Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Khan, D; Ullah, A; Alim, W; ul Haq, I","Khan, Dilawar; Ullah, Arif; Alim, Wajid; ul Haq, Ihtisham",Does terrorism affect the stock market returns and volatility? Evidence from Pakistan's stock exchange,JOURNAL OF PUBLIC AFFAIRS,2022,10.1002/pa.2304,"During the last few decades, the number of terrorist's attacks has been increased to a great extent in the world, which possibly enhances the fear of investors and influences long-term investment commitments. It is important to explore how the financial market reacts to terror events in order to dictate the suitable policy recommendations. This study examines whether terrorism exerts a significant effect on stock market returns and volatility by examining the daily time series data for Pakistan from the period Oct 7,1999 to May 31, 2016. The employed econometric techniques in this study are the generalized autoregressive conditional heteroskedasticity (GARCH) and the exponential generalized autoregressive conditional heteroskedasticity (EGARCH) models. The GARCH and EGARCH results confirm that terrorism has a significant effect on both the stock market returns and volatility in Pakistan. In addition, the EGARCH results also conclude that the negative shock (terror news) creates higher volatility as compared to positive shock (good news) in the stock market. The outcomes suggest that terror events significantly affect financial investors in the stock markets. The paper suggests that terror risk is an influential cognitive factor in describing the stock market returns and volatility. Terror must be addressed in order to achieve desirable stability in financial markets.",,MACROECONOMIC CONSEQUENCES; IMPACT; ATTACKS; CONFLICT; SHOCKS,Article,Public Administration,Public Administration,1472-3891,English,YV0DS,Q3,market_volatility_garch_har
"Chavali, K; Al Samman, H; Jamil, SA","Chavali, Kavita; Al Samman, Hazem; Jamil, Syed Ahsan",How Did The Financial Markets Respond to The COVID-19 Pandemic? Empirical Evidence from BRICS Countries,ETIKONOMI,2021,10.15408/etk.v20i2.20339,"The paper aims to evaluate the reaction of stock markets in BRICS countries (Brazil, Russia, India, China, and South Africa) to the outbreak of the COVID-19 pandemic. The study uses ARCH and GARCH models that use daily stock prices from January 1, 2020, to September 2, 2020. The financial market response was analyzed in two phases. The first phase analyses the financial markets' response within 30 to 60 days from the first day of confirmed cases of COVID-19. The second phase analyses the financial market response post 30 to 60 days of initial confirmed cases. The study results conclude that the share prices decreased, but in the second phase, the markets responded positively. Our results conclude that governmental support played an important role in mitigating the repercussions of the COVID-19 outbreak on stock markets in BRICS countries.",BRICS countries; stock market; volatility; Covid-19,MEDIA; UNCERTAINTY; BEHAVIOR; IMPACT,Article,Economics,Business & Economics,1412-8969,English,WS9RA,Q3,market_volatility_garch_har
"Akinlaso, MI; Robbana, A; Mohamed, N","Akinlaso, Mustapha Ishaq; Robbana, Aroua; Mohamed, Nura",Volatility transmission within financial markets during the COVID-19 pandemic: are faith-based investors well off in Tunisia?,JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH,2022,10.1108/JIABR-12-2020-0388,"Purpose This paper aims to investigate the risk-return and volatility spillover within the Tunisian stock market during the COVID-19 pandemic analyzing both the Islamic and conventional stocks' performance. Design/methodology/approach Both symmetric (GARCH and GARCH-M) and asymmetric (Threshold GARCH and Exponential GARCH) models are used to analyze the market returns and volatility response. Standard and Poor's (S&P) index has been used to test both the Islamic and conventional stocks within the Tunisian stock market. Findings The findings suggest that both Tunisia Islamic and conventional stock markets are highly persistent; however, the conventional stock index showed a negative return spillover on the Islamic stocks during the pandemic. The conventional stock index has also shown a higher exposure to risk for a lower amount of return, and evidence of potential diversification benefit between both indexes was found during the pandemic, whereas the Islamic market showed a positive leverage effect, indicating a positive correlation between past return and future return; the conventional index implied a negative leverage effect. Originality/value The value of this paper emerges in studying three main aspects that are specific to the Tunisian stock market. This includes COVID-19 effect of return spillovers, volatility transmission across both conventional and Islamic stock market within the local financial market.",Volatility spillover; COVID-19; Islamic index; Conventional index; EGARCH; GARCH-M; Asymmetry; Tunisia; G01; G17,STOCK-MARKET; CORONAVIRUS; RETURNS,Article,"Business, Finance",Business & Economics,1759-0817,English,XU6QH,Q3,market_volatility_garch_har
"Wu, DS; Chitpattanapaibul, P","Wu, Desheng; Chitpattanapaibul, Paksarun",Do government initiatives matter for green financial market volatility in BRICS economies? A systematic analysis using fuzzy-GARCH-LSTM modeling,APPLIED ECONOMICS,2025,10.1080/00036846.2025.2590110,"This research delves into the connection between national policy measures and economic success as measured by the stock market, examining the link between the all-share index and specific factors such as corruption control, government efficiency, political stability, lack of violence, and citizen participation and accountability in BRICS. Stock market index data were collected to fit and forecast government initiatives and yield volatility to quantify the risk value of the green financial market. The findings reveal apparent distinguishing features between the volatility risks of various financial markets, the green stock market exhibits 40% higher volatility than the green bond market, with policy interventions reducing crisis-period volatility by 18 to 22%. GARCH-LSTM hybrid models have the potential to enhance the accuracy of predictions considerably. To overcome traditional modelling limitations, a progressive fuzzy-GARCH modelling technique will be developed to predict returns on stock market assets. Highlighted an integrated fuzzy-GARCH-LSTM approach demonstrates superior accuracy, the hybrids achieve 30% better volatility clustering capture and 25% faster adaptation to regime shifts, validated by robust cross-testing. This integration provides actionable insights for managing risks in the green financial market, leading to a higher degree of volatility persistence in emerging markets.",BRICS G15; government initiatives G18; fuzzy systems C45; LSTM C45; GARCH C58; G01; G10; G12,STOCK-MARKET; OIL PRICE,Article; Early Access,Economics,Business & Economics,0003-6846,English,R4032,Q3,market_volatility_garch_har
"Izzeldin, M; Muradoglu, YG; Pappas, V; Petropoulou, A; Sivaprasad, S","Izzeldin, Marwan; Muradoglu, Yaz Gulnur; Pappas, Vasileios; Petropoulou, Athina; Sivaprasad, Sheeja",The impact of the Russian-Ukrainian war on global financial markets,INTERNATIONAL REVIEW OF FINANCIAL ANALYSIS,2023,10.1016/j.irfa.2023.102598,"On February 24, 2022, Russia invaded the Ukraine. In this paper, we analyze the response of European and global stock markets alongside a representative sample of commodities. We compare the war response against the recent Covid-19 pandemic and the not-too-distant 2008 global financial crisis. Applying a Markov-switching HAR model on volatility proxies, estimates are made of synchronization, duration and intensity measures for each event. In broad terms, stock markets and commodities respond most rapidly to the Russian invasion; and post-invasion crisis intensity is noticeably smaller compared to both the Covid-19 and the GFC. Wheat and nickel are the most affected commodities due to the prominent exporter status of the two countries.",Ukraine war; Financial markets; HAR; Markov switching; Commodities,STOCK RETURNS; MODEL; RISK,Article,"Business, Finance",Business & Economics,1057-5219,English,9W0VF,Q3,market_volatility_garch_har
"Derbali, AM","Derbali, Abdelkader Mohamed","Modeling the Nexus Between Climate Risk, Energy Consumption, and Financial Market Performance in Emerging Countries",INTERNATIONAL STUDIES OF ECONOMICS,2026,10.1002/ise3.70031,"This paper examines the link between climate risk, energy consumption, and financial market performance in a sample of emerging countries over the period 2000-2024. The objective is to model the dynamic interactions between these three dimensions, in order to understand the extent to which energy dependence and exposure to climate risks influence the stability and resilience of emerging financial markets. We use a panel data covering a representative group of emerging countries to examine the nexus among climate risk, energy consumption, and stock market performance. The estimated models are based on a panel VAR to capture endogenous dynamic effects, on DCC-GARCH model to analyze volatility and conditional correlations, on panel cointegration tests for long-term relationships, and on structural break models to integrate exogenous shocks (2008 financial crisis, COVID-19, war in Ukraine). The results show that climate risk negatively affects stock market performance in emerging countries. The dependence on fossil fuels increases financial vulnerability to climate shocks. Moreover, the increased use of renewable energy mitigates this impact and strengthens the resilience of financial markets. Finally, the intensity of the relationship varies depending on the degree of financial and energy development of emerging countries.",climate risk; conditional volatility; emerging financial markets; energy consumption; energy transition; stock market performance,PANEL; TESTS; COINTEGRATION,Article; Early Access,Economics,Business & Economics,2831-3224,English,EB7MQ,Q3,market_volatility_garch_har
"Trivedi, J; Spulbar, C; Birau, R; Mehdiabadi, A","Trivedi, Jatin; Spulbar, Cristi; Birau, Ramona; Mehdiabadi, Amir","MODELLING VOLATILITY SPILLOVERS, CROSS-MARKET CORRELATION AND CO-MOVEMENTS BETWEEN STOCK MARKETS IN EUROPEAN UNION: AN EMPIRICAL CASE STUDY",BUSINESS MANAGEMENT AND ECONOMICS ENGINEERING,2021,10.3846/bmee.2021.13588,"Purpose - This article examines volatility spillovers, cross-market correlation, and comovements between selected developed and former communist emerging stock markets in the European Union. Modelling the behavioural dynamics of European stock markets represents a vital topic in a fascinating context, but also a current challenge of great interest. Research Methodology - We propose to estimate and model volatility using GARCH family models for selected European markets. We aim to explore volatility movement, presence of leverage effect/asymmetry in selected financial markets. Findings - The econometric approach includes GARCH (1, 1) models for the sample period from 1, January 2000 to 12, July 2018. The empirical results revealed that exists a significant presence of volatility clustering in all selected financial markets except Poland and Croatia. The empirical analysis also indicates that both recent and past news generate a considerable impact on present volatility. Research limitations - Our empirical study has certain limitations regarding the relatively small number of only eight stock markets. Practical implications - It can provide a useful perspective for researchers, academics, investors, investment managers, decision-makers, and scientists. Originality/Value - The empirical analysis is focused on 8 European stock markets, which are classified as developed (Spain, UK, Germany, and France) and emerging (Poland, Hungary, Croatia, and Romania).",volatility spillover; GARCH family models; stock market dynamics; investor behaviour; diversification; news,CONDITIONAL HETEROSKEDASTICITY; RETURNS; INTEGRATION; STATES,Article,Business; Economics; Management,Business & Economics,2669-2481,English,SE6NB,Q3,market_volatility_garch_har
"Chadha, N; Jain, D; Chhabra, M","Chadha, Neetu; Jain, Divya; Chhabra, Meghna",Brexit Referendum: Impact on NIFTY 50 & FTSE 100 Volatility,PACIFIC BUSINESS REVIEW INTERNATIONAL,2021,,"Financial Markets throughout the world are interlinked and interconnected. The global announcement of United Kingdom (UK) leaving the European Union (EU) in June 2016 i.e. Brexit Referendum has impacted the economy and financial markets globally. To understand the potential impact of Brexit on Indian and UK's Financial Markets, an empirical study has been conducted to look over the possible impact of Brexit Referendum on Nifty 50 India's stock market index and FTSE 100 UK's stock market index. For the study the data has been collected for the period of July 2013 to June 2019 which has been further divided in to two-time phases: Pre Brexit-Announcement Period (July 2013 - June 2016) and Post Brexit Announcement Period (July 2016-June 2019). The data is analysed by taking 1443 (720+723) observations of daily closing prices of each FTSE 100 & NIFTY 50 Indices using ARCH LM and GARCH (1,1) Model to test the volatility clustering in both the time phases (pre and post) for both the stock markets. The results indicate that there is more volatility in Pre Brexit period for FTSE 100 returns due to the fear of uncertainty about the upcoming announcement of Brexit and its probable impact on economy and for Nifty 50 the volatility seems to be very high for both the periods and with slight high variation in the Pre Brexit announcement period.",Nifty 50; FTSE 100; Brexit; ARCH LM; Garch; Volatility; Announcement; UK; EU; Financial Markets,,Article,Business,Business & Economics,0974-438X,English,ZH4XT,Q3,market_volatility_garch_har
"Fatima, S; Sohail, F; Sajid, Y","Fatima, Samreen; Sohail, Fouzia; Sajid, Yumna",An examination of impact of gold and oil prices on the stock markets indices during COVID-19,INTERNATIONAL JOURNAL OF FINANCIAL ENGINEERING,2025,10.1142/S2424786323500111,"Understanding stock market volatility has remained significantly important because of its diverse implications. The current pandemic COVID-19 has brutally exaggerated the financial market across the board. This study inspects the volatility of Pakistan, India and USA stock markets due to pandemic of COVID-19 using the GARCH model. Furthermore, the price of oil and gold is used as exogenous variables in the conditional mean equation of the GARCH (1,1) model to assess the volatility of stock indices KSE-100 (Pakistan), BSESN (India) and NASDAQ (USA). Moreover, the data covering the period from 1st June 2018 to 31st December 2022 are divided into pre-COVID-19 (1st June 2018 to 30th January 2020) and during-COVID-19 (31st January 2020 to 31st December 2022. Findings reveal that the stock market dependency of NASDAQ experienced oil and gold impact followed by pre-COVID-19 and during-COVID-19 periods, respectively. Whereas, the Indian stock market had a significant impact on gold and oil during the COVID-19 period but the Pakistani stock market was not influenced by oil and gold in the entire considered study period. In addition, NASDAQ market and BSESN have the highest risk-return trade-off and are more persistent followed by pre-COVID-19 and during-COVID-19 periods, respectively.",COVID-19; GARCH; KSE-100; BSESN; NASDAQ,EXCHANGE-RATE; VOLATILITY,Article,"Business, Finance",Business & Economics,2424-7863,English,4IK1T,Q3,market_volatility_garch_har
"Ren, ZY","Ren, Zhiyuan",What might happen to the global stock market after Brexit?,STUDIES IN ECONOMICS AND FINANCE,2022,10.1108/SEF-09-2020-0392,"Purpose The stock market is vulnerable to various exogenous factors, and its fluctuations can reflect the effects of political, economic and market factors. The purpose of this paper is therefore to choose the stock market as a representative to analyze the potential impact of the Brexit event on global financial markets and how to prevent the spread of risks across global financial markets. Design/methodology/approach This study chooses the auto-regressive moving average generalized autoregressive conditional heteroscedasticity (ARMA-GARCH) model to fit the financial series and uses it as the marginal distribution model to establish the vine copula model. The maximum spanning tree algorithm is used to select the optimal rattan structure model and pair-copula function. According to the final ARMA-GARCH-R-vine copula model, the tail correlation coefficients of the UK, France, Germany, USA and China stock markets are calculated and used to analyze their dependence structure. Findings The negative impact of the Brexit event on the British stock market is greater and is more likely to be transmitted to France and Germany. China and the USA are less likely to be impacted by the Brexit incident. The US financial market is more closely linked to France, and it may benefit from the Brexit incident due to the impact of the exchange rate. Although the Chinese stock market is directly connected to the British stock market, due to the existence of national macro-controls and other factors, it will be less affected by the Brexit incident. The main impact comes from the dual devaluation pressure on the RMB. Originality/value This paper selects the optimal combination model based on actual data, and the results obtained can accurately reflect the interdependence between relevant stock markets and can guide risk aversion in the financial investment field.",Brexit; VaR; vine copula modelling,RISK-MANAGEMENT; VOLATILITY; GARCH; HETEROSKEDASTICITY; MODELS; IMPACT,Article,"Business, Finance",Business & Economics,1086-7376,English,ZL3OK,Q3,market_volatility_garch_har
