Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI,Database,Found in databases
How the effective reproductive number impacts global stock markets,Werner Kristjanpoller|Kevin Michell|Marcel C. Minutolo,2023,Stock (firearms)|Pandemic|Stock market index|China|Economics|Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Emerging markets|Stock market|Index (typography)|Geography|Financial economics|Macroeconomics,Yes,"Abstract The pandemic caused by the novel coronavirus COVID‐19 has impact the economies of countries across the world. In a short period of time, researchers have begun to analyse the effect of the pandemic on global stock markets. Although the most known measurements of COVID‐19 are the number of new cases and deaths, there are more robust indicators. In particular, the effective reproductive number is one of the most important indicators to analyse the pandemic which indicates the degree to which the spread is under control. In this paper, we assess the impact that the Effective Reproductive Number (Rt) has on 26 countries around the world (32 stock market indexes) comparing the performance of various forms of Generalized AutoRegressive Conditional Heteroskedasticity models. The results demonstrate that of the 32 stock markets analysed, 37.5% had a negative effect with respect to Rt and only in 12.5% of the cases was the effect of the variation of Rt positive. This implies that in more than a third of the stock markets analysed as the pandemic progressed uncontrolled the result was a decrease in the value of the market index. The 11 of the 26 countries analysed had a negative and significant effect (Brazil, Germany, Indonesia, Israel, Italy, Japan, Russia, South Korea, Sweden, Taiwan, and United States). Findings suggest that the Effective Reproductive Number volatility had a significant impact on 10 of the 26 countries analysed (38.5%) (Australia, Brazil, Canada, China, India, Italy, Mexico, Russia, Singapore and United Kingdom).",1,International Journal of Finance & Economics,article,Open Access,https://doi.org/10.1002/ijfe.2772,OpenAlex,OpenAlex
Behavioural explanations of Expectile VaR forecasting and dynamic hedging strategies for downside risk during the COVID‐19 pandemic: Insights from financial markets,Yousra Trichilli; Sahbi Gaadane; Mouna Boujelbène Abbes; A. Masmoudi,2023,stock market covid GARCH,Yes,"In this paper, we investigate the influence of confirmation bias on Expectile Value at Risk (EVaR) forecasting among fundamentalist, optimistic, and pessimistic investors in cryptocurrency, commodity, and stock markets before and during the COVID‐19 pandemic. Utilizing the DCC‐range GARCH model, we also explore the conditional minimum downside risk hedge ratios. Our findings demonstrate that confirmation bias leads to excessive EVaR for financial market returns, regardless of the period being before or during COVID‐19. Moreover, fundamentalists' expectations in all markets remain constant, while without confirmation bias, optimists' and pessimists' expectations tend to converge to zero over time but diverge significantly during turbulent periods. When confirmation bias is present, the average distance between these expectations widens. Analysing the hedge ratio results, with or without confirmation bias, also unveils the conditional minimum downside risk hedge ratios. These ratios indicate the optimal proportions for hedging downside risk in each financial market during different periods. We find that the conditional minimum downside risk hedge ratios are generally lower (higher) during the pre‐COVID‐19 (COVID‐19) period, implying that hedging costs are higher during the COVID‐19 period. These insightful findings offer valuable insights for traders and regulators in identifying and understanding the risk conditions of cryptocurrency, commodity, and stock markets. Additionally, the analysis of conditional minimum downside risk hedge ratios provides investors with essential information on how to strategically position their portfolios to mitigate and manage risk during both tranquil and turbulent market conditions, with and without confirmation bias.",3,International Journal of Finance &amp; Economics,JournalArticle,False,10.1002/ijfe.2902,Semantic Scholar,Semantic Scholar
Exploring the time‐frequency connectedness among non‐fungible tokens and developed stock markets,Wael Hemrit|Noureddine Benlagha|Racha Ben Arous|Mounira Ben Arab,2023,Social connectedness|Stock (firearms)|Spillover effect|Volatility (finance)|Monetary economics|Business|Stock market|Diversification (marketing strategy)|Financial economics|Economics|Geography|Macroeconomics,Yes,"Summary In this paper, we examine the connectedness between volatilities for various non‐fungible tokens (NFTs) and developed stock markets during the period from July 1, 2018, to June 15, 2022. With the use of the time‐varying connectedness methods to explore the volatility interdependences among these assets, we find that there is a significant volatility connectedness during Russia's invasion of Ukraine and COVID‐19 periods. Evidence emerging from this study advocates the inclusion of NFTs in developed stock markets for medium and long time periods only. The results also suggest that UK and Germany stock markets are the predominant market of spillover transmission, whereas the XTZ is the top net recipient/transmitter of volatility connectedness shocks. Moreover, Chinese stock market and ENJ offer more diversification gains than others, and the volatility connectedness from US stock market to NFTs is more pronounced in the long‐term than the short‐term. Our research provides some urgent and prominent insights to help investors and policymakers to be aware that NFTs are important hedge assets that should be added to stock portfolios during periods of geopolitical stability and in the post‐pandemic times.",7,"Intelligent systems in accounting, finance and management/Intelligent systems in accounting, finance & management",article,Open Access,https://doi.org/10.1002/isaf.1544,OpenAlex,OpenAlex
How much and how long? The transmission of external shocks on stock market in Chinese hospitality and tourism industry,Yuan Chen|Qikexin Yu|Peiwen Yuan|Yeyang Zhao,2024,Tourism|Stock market|Hospitality|Business|Volatility (finance)|Shock (circulatory)|Hospitality industry|Stock (firearms)|Monetary economics|Financial economics|Economics|Finance|Geography,Yes,"Abstract In this study, we employ the synthetic control method to evaluate the transmission of external shocks, taking COVID‐19 as an example, on the stock market in the Chinese hospitality and tourism industry, specifically in the catering, hotel, cultural landscape, natural landscape, and travel agency sectors. We find an increasingly negative causal effect on stock returns in all five sectors within 1–2 days after the external shock occurred. However, this impact then gradually shrank, disappearing after 7 days. We also show that the short‐ and long‐term causal effects of the external shock on stock volatility in the above sectors are positive and significant, due to the great uncertainty induced by the pandemic. We examine the sensitivity of stock market reactions and find that hotels are the most vulnerable among the five sectors in terms of the duration of the pandemic's negative impact. Finally, we report that larger firms in the catering and hotel sectors (compared to the other three sectors) show a greater increase in volatility. These findings provide valuable insights into financial market reactions to an external shock and offer implications for crisis management in the hospitality and tourism industry during such events.",0,International Studies of Economics,article,Open Access,https://doi.org/10.1002/ise3.103,OpenAlex,OpenAlex
"Modeling the Nexus Between Climate Risk, Energy Consumption, and Financial Market Performance in Emerging Countries",Abdelkader Mohamed Sghaier Derbali,2026,stock market covid GARCH,Yes,"
 This paper examines the link between climate risk, energy consumption, and financial market performance in a sample of emerging countries over the period 2000–2024. The objective is to model the dynamic interactions between these three dimensions, in order to understand the extent to which energy dependence and exposure to climate risks influence the stability and resilience of emerging financial markets. We use a panel data covering a representative group of emerging countries to examine the nexus among climate risk, energy consumption, and stock market performance. The estimated models are based on a panel VAR to capture endogenous dynamic effects, on DCC‐GARCH model to analyze volatility and conditional correlations, on panel cointegration tests for long‐term relationships, and on structural break models to integrate exogenous shocks (2008 financial crisis, COVID‐19, war in Ukraine). The results show that climate risk negatively affects stock market performance in emerging countries. The dependence on fossil fuels increases financial vulnerability to climate shocks. Moreover, the increased use of renewable energy mitigates this impact and strengthens the resilience of financial markets. Finally, the intensity of the relationship varies depending on the degree of financial and energy development of emerging countries.",0,International Studies of Economics,JournalArticle,False,10.1002/ise3.70031,Semantic Scholar,OpenAlex; Semantic Scholar
<scp>Pandemic‐induced</scp>economic policy uncertainty and<scp>US</scp>stock exchanges,Serdar Ongan|İsmet Göçer|Ayşe Ongan,2022,Economics|Index (typography)|Equity (law)|Stock market index|Econometrics|Distributed lag|Pandemic|Volatility (finance)|Stock (firearms)|Coronavirus disease 2019 (COVID-19)|Stock market|Financial economics|Monetary economics|Infectious disease (medical specialty)|Geography|Computer science,Yes,"This study investigates the impacts of pandemic-induced economic policy uncertainties (PIEPU) on the S&P500, Nasdaq-100, and Dow Jones indexes (stock returns). To this aim, for the first time, newly created IDEMV (the Infectious Disease Equity Market Volatility index (henceforth, PIEPU index) is used. The Autoregressive Distributed Lag (ARDL) model and the Toda and Yamamoto (Journal of Econometrics, 1995, 66, pp. 225-250) causality test are applied for the 2009-2020 period. Empirical findings indicate that rises in the PIEPU index lead to falls of only the S&P500 and Dow Jones indexes. Corporations in the tech-heavy Nasdaq100 index do not negatively respond to rises in the PIEPU index. Additionally, the negative impacts of the rises in the specifically COVID-19 based-constructed PIEPU (DCOVPIEPU) index on the S&P500 and Dow Jones indexes are higher than the negative impacts of the general PIEPU index. This can be interpreted to mean that the larger the magnitude and spread rate of a pandemic, the larger the negative impacts on stock returns. In the sample period of this study, COVID-19 is the largest and most destructive pandemic compared to H1N1 and Ebola.",1,Journal of Public Affairs,article,Open Access,https://doi.org/10.1002/pa.2799,OpenAlex,OpenAlex
Global Financial Market Spillovers to the Dhaka Stock Exchange: Strategic Insights From Trade‐Friendly Nations,Tanmay Borman|Md. Nahiduzzaman|Bapon Chandra Kuri|Bablu Kumar Dhar|Sanjoy K. Sarker,2024,Stock exchange|Business|Stock market|Stock (firearms)|Finance|Financial system|International economics|Economics|International trade,Yes,"ABSTRACT This study explores the strategic implications of global financial market spillovers on the Dhaka Stock Exchange (DSE), with a particular emphasis on the financial markets of Bangladesh's key trade partners. Leveraging daily price data, the analysis focuses on major equity indices from Bangladesh, the USA, China, Japan, Russia, and India, in addition to global green and commodity indices. The study employs advanced methodologies, including value at risk (VaR), conditional value at risk (CVaR), continuous wavelet transforms (CWT), wavelet coherence (WC), and time‐varying parameter vector autoregression (TVP‐VAR). The findings reveal that while the DSE demonstrates lower downside risk relative to global indices, certain global assets, such as WTICO, exhibit heightened tail risk. The wavelet analyses underscore significant volatility and co‐movements among key assets, particularly during periods of global crises, such as the COVID‐19 pandemic and the Russia–Ukraine conflict, highlighting the profound interconnectedness between global and regional markets and the DSE. Notably, global green and commodity assets provide potential safe haven benefits for Bangladeshi investors during times of crisis. The TVP‐VAR model further highlights the dynamic nature of volatility spillovers, identifying global green indices as key volatility transmitters, while the DSE retains robust internal market dynamics with reciprocal spillovers between DSE30 and DSEB. These insights suggest that Bangladesh should strategically integrate green and commodity assets into its financial markets to bolster market stability and protect investors amidst global uncertainties.",4,Thunderbird International Business Review,article,Open Access,https://doi.org/10.1002/tie.22422,OpenAlex,OpenAlex
A GARCH Framework Analysis of COVID-19 Impacts on SMEs Using Chinese GEM Index,Xuanyu Pan; Zeyu Guo; Zheng Nan; Sangeet Srivastava,2022,stock market covid GARCH,No,,0,Advances in Intelligent Systems and Computing,,False,10.1007/978-981-16-6887-6_26,Semantic Scholar,Semantic Scholar
"Assessing the Impact of COVID-19 on Interactions Among Stock, Gold and Oil Prices in India",Paramita Mukherjee|Samaresh Bardhan,2022,Cointegration|Economics|Stock (firearms)|Monetary economics|Financial economics|Stock market|Pandemic|Emerging markets|Volatility (finance)|Equity (law)|Financial market|Context (archaeology)|Coronavirus disease 2019 (COVID-19)|Econometrics|Macroeconomics|Finance,No,,5,India studies in business and economics,article,NOT Open Access,https://doi.org/10.1007/978-981-16-7668-0_14,OpenAlex,OpenAlex
COVID-19 and the volatility interlinkage between bitcoin and financial assets,Aktham Maghyereh|Hussein Abdoh,2022,Monetary economics|Economics|Volatility (finance)|Equity (law)|Social connectedness|Foreign exchange|Stock (firearms)|Financial economics|Business|Econometrics,No,,41,Empirical Economics,article,Open Access,https://doi.org/10.1007/s00181-022-02223-7,OpenAlex,OpenAlex
Complex network analysis of volatility spillovers between global financial indicators and G20 stock markets,Burak Korkusuz|David G. McMillan|Dimos Kambouroudis,2022,Volatility (finance)|Financial crisis|Volatility swap|Spillover effect|Economics|Volatility smile|Financial market|Volatility risk premium|Stock (firearms)|Financial economics|Implied volatility|Bivariate analysis|Stock market|Monetary economics|Business|Finance|Geography|Macroeconomics,Yes,"This paper analyses the dynamic transmission mechanism of volatility spillovers between key global financial indicators and G20 stock markets. To examine volatility spillover relations, we combine a bivariate GARCH-BEKK model with complex network theory. Specifically, we construct a volatility network of international financial markets utilising the spatial connectedness of spillovers (consisting of nodes and edges). The findings show that spillover relations between global variables and G20 markets vary significantly across five identified sub-periods. Notably, networks are much denser in crisis periods compared to non-crisis periods. In comparing two crisis periods, Global Financial Crisis (2008) and COVID-19 Crisis (2020) periods, the network statistics suggest that volatility spillovers in the latter period are more transitive and intense than the former. This suggests that financial volatility spreads more rapidly and directly through key financial indicators to the G20 stock markets. For example, oil and bonds are the largest volatility senders, while the markets of Saudi Arabia, Russia, South Africa, and Brazil are the main volatility receivers. In the former crisis, the source of financial volatility concentrates primarily in the USA, Australia, Canada, and Saudi Arabia, which are the largest volatility senders and receivers. China emerges as generally the least sensitive market to external volatility.",30,Empirical Economics,article,Open Access,https://doi.org/10.1007/s00181-022-02290-w,OpenAlex,OpenAlex; Semantic Scholar
Hedging strategies among financial markets: the case of green and brown assets,Ibrahim D. Raheem; O. Akinkugbe; A. Yusuf; M. G. Asl,2023,stock market covid GARCH,Yes,"Recognizing the growing importance of the green energy market—renewable energy stocks and bonds—and its classification as a viable financial asset, this paper examines hedging strategies with brown market instruments—gold, oil, bond and the composite S&P500—on the green energy markets. That is, we examine whether, and to what extent brown assets can provide a hedge for green assets, using variants of the multivariate GARCH framework (DCC, ADCC and GO-GARCH). Our dataset spans the period 01/12/2008 to 30/09/2021. To account for the influence of the COVID-19 pandemic, we split the dataset into two—pre-covid (1/12/2008–10/03/2020) and covid-era (11/03/202–30/09/2021). Two key findings emanate from our results: first, conventional bonds and stocks provide the most consistent hedge for investment in the green markets. Second, the results are sensitive to the state of the market—hedging effectiveness declined during the covid period in the green stock market. Among other things, it is recommended that investors include instruments of the green market in portfolio allocation.",6,Empirical Economics,JournalArticle,True,10.1007/s00181-023-02358-1,Semantic Scholar,Semantic Scholar
The impact of pandemic on dynamic volatility spillover network of international stock markets,Tingting Lan|Liuguo Shao|Hua Zhang|Caijun Yuan,2023,Spillover effect|Volatility (finance)|Economics|Pandemic|Stock market|Monetary economics|Volatility swap|Stock market index|Financial economics|Stock (firearms)|Econometrics|Implied volatility|Coronavirus disease 2019 (COVID-19)|Macroeconomics|Geography|Medicine|Infectious disease (medical specialty)|Disease,No,,16,Empirical Economics,article,Open Access,https://doi.org/10.1007/s00181-023-02422-w,OpenAlex,OpenAlex
"Pandemic, policy, and markets: insights and learning from COVID-19’s impact on global stock behavior",Shuxin Yang,2024,Pandemic|Coronavirus disease 2019 (COVID-19)|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|2019-20 coronavirus outbreak|Economics|Stock (firearms)|Financial economics|Virology|Geography|Infectious disease (medical specialty)|Medicine,Yes,"Abstract The COVID-19 pandemic has triggered an unprecedented shock to global stock markets, exceeding the economic impacts of prior pandemics. This paper examines the pandemic’s impact on global stock markets across 34 countries, focusing on the relationship between the pandemic’s severity, government policy responses, and economic stimuli. Panel data regressions reveal that increased daily COVID-19 cases initially negatively impacted stock returns and increased volatility. Stringent government measures positively influenced market returns but also heightened volatility. The research challenges previous assumptions about the influence of geographical and economic factors on market reactions. By segregating the sample period by investor sentiment, the study finds a consistent pattern of negative lagged returns, indicating stronger mean reversion during high VIX periods. During low market volatility, government stringency measures are perceived as harmful to economic activity, negatively impacting stock returns. The insights from the COVID-19 pandemic can inform responses to future market disruptions from health crises, geopolitical tensions, environmental disasters, or other systemic shocks.",8,Empirical Economics,article,Open Access,https://doi.org/10.1007/s00181-024-02648-2,OpenAlex,OpenAlex
Can the price fluctuations of Shanghai crude oil futures affect Asian financial markets? Evidence from the time and frequency dynamics analysis of spillover connectedness,Yimin Wu|Rosmanjawati Abdul Rahman|Qiuju Yu,2024,Spillover effect|Futures contract|Crude oil|Economics|Volatility (finance)|Social connectedness|Financial market|Financial economics|Monetary economics|Stock (firearms)|Stock market|Finance|Macroeconomics,No,,1,Portuguese Economic Journal,article,NOT Open Access,https://doi.org/10.1007/s10258-024-00262-9,OpenAlex,OpenAlex
"Dynamic causality interplay from COVID-19 pandemic to oil price, stock market, and economic policy uncertainty: evidence from oil-importing and oil-exporting countries",Rabeh Khalfaoui|Sakiru Adebola Solarin|Adel Ali Al‐Qadasi|Sami Ben Jabeur,2022,Pandemic|Economics|Stock market|Financial economics|Stock (firearms)|Coronavirus disease 2019 (COVID-19)|Oil price|Granger causality|Econometrics|Monetary economics|Business|Geography,No,,49,Annals of Operations Research,article,Open Access,https://doi.org/10.1007/s10479-021-04446-w,OpenAlex,OpenAlex
Volatility impacts on the European banking sector: GFC and COVID-19,Jonathan A. Batten|Tonmoy Choudhury|Harald Kinateder|Niklas Wagner,2022,Economics|Volatility (finance)|Econometrics|Autoregressive conditional heteroskedasticity|Implied volatility|Financial crisis|Stock market index|Stock market|Financial economics|Macroeconomics,Yes,"This paper analyses the volatility transmission between European Global Systematically Important Banks (GSIBs) and implied stock market volatility. A Dynamic Conditional Correlation Generalized Autoregressive Conditional Heteroskedasticity model is applied to determine the dynamic correlation between returns of Europe's GSIBs and the world's most prominent measure of market ""fear"", the CBOE Volatility Index (VIX). The results identify a higher negative co-relationship between the VIX and GSIB returns during the COVID-19 period compared with the Global Financial Crisis (GFC), with one-day lagged changes in the VIX negatively Granger-causing bank returns. The asymmetric impact of changes in implied volatility is examined by quantile regressions, with the findings showing that in the lower quartile-where extreme negative bank returns are present-jumps in the VIX are highly significant. This effect is more pronounced during COVID-19 than during the GFC. Additional robustness analysis shows that these findings are consistent during the periods of the Swine Flu and Zika virus epidemics.",113,Annals of Operations Research,article,Open Access,https://doi.org/10.1007/s10479-022-04523-8,OpenAlex,OpenAlex
Forecasting stock market volatility with a large number of predictors: New evidence from the MS-MIDAS-LASSO model,Xiafei Li|Chao Liang|Feng Ma,2022,Volatility (finance)|Econometrics|Economics|Equity (law)|Stock market|Lasso (programming language)|Stock market index|Index (typography)|Stock (firearms)|Financial economics|Computer science|Engineering,No,,47,Annals of Operations Research,article,Open Access,https://doi.org/10.1007/s10479-022-04716-1,OpenAlex,OpenAlex
An interpretable system for predicting the impact of COVID-19 government interventions on stock market sectors,Cai Yang; Mohammad Zoynul Abedin; Hongwei Zhang; Futian Weng; peta hajek,2023,stock market volatility covid machine learning,Yes,"Evaluating and understanding the financial impacts of COVID-19 has emerged as an urgent research agenda. Nevertheless, the impacts of government interventions on stock markets remain poorly understood. This study explores, for the first time, the impact of COVID-19 related government intervention policies on different stock market sectors using explainable machine learning-based prediction models. The empirical findings suggest that the LightGBM model provides excellent prediction accuracy while preserving computationally efficient and easy explainability of the model. We also find that COVID-19 government interventions are better predictors of stock market volatility than stock market returns. We further show that the observed effects of government intervention on the volatility and returns of ten stock market sectors are heterogeneous and asymmetrical. Our findings have important implications for policymakers and investors in terms of promoting balance and sustaining prosperity across industry sectors through government interventions.",45,Annals of Operations Research,JournalArticle,True,10.1007/s10479-023-05311-8,Semantic Scholar,OpenAlex; Semantic Scholar
Risk Connectedness Between Green and Conventional Assets with Portfolio Implications,M. Naeem; Sitara Karim; A. Tiwari,2022,stock market covid GARCH,Yes,"The increasing concerns of investors toward green bonds and their appealing nature of diversification has motivated the current research to study the risk connectedness between green and conventional assets spanning from August 2014 to December 2020. We first estimate the dynamic equi-correlations through DECO-GARCH. Next, we assess the dynamic and static risk connectedness in the median, extreme low, and extreme high quantiles arguing that spillovers vary across different time periods particularly during economically intense time periods. Finally, we analyzed the hedge ratio and hedge effectiveness between green bonds and other assets. We find that equi-correlations are intense during economic shocks such as the Shale oil crisis, Brexit, US interest rate hike, and COVID-19 pandemic. The volatility analysis at average, lower, and upper quantiles also validate time-varying attributes of green and conventional assets. Further, network figures of green and conventional assets identify potential diversification opportunities. Meanwhile, the hedge effectiveness indicates that green bonds are effective hedge for precious metals and cryptocurrencies. Our findings draw multiple implications for policymakers, green investors, financial market participants, and regulatory authorities regarding flight-to-safety during crisis times and maintaining a diverse portfolio to escape potential losses.",66,Computational Economics,JournalArticle,True,10.1007/s10614-022-10296-w,Semantic Scholar,Semantic Scholar
Volatility Spillovers and Contagion During Major Crises: An Early Warning Approach Based on a Deep Learning Model,Mehmet Sahiner,2023,stock market covid GARCH,Yes,"This paper contributes to the ongoing debate on the nature and characteristics of the volatility transmission channels of major crash events in international stock markets between 03 July 1997 and 09 March 2021. Using dynamic conditional correlations (DCC) for conditional correlations and volatility clustering, GARCH-BEKK for the direction of transmission of disturbances, and the Diebold-Yilmaz spillover index for the level of volatility contagion, the paper finds that the climbs in external shock transmissions have long-lasting impacts in domestic markets due to the contagion effect during crisis periods. The findings also reveal that the heavier magnitude of financial stress is transmitted between Asian countries via the Hong Kong stock market. Additionally, the degree of volatility spillovers between advanced and emerging equity markets is smaller compared to the pure spillovers between advanced markets or emerging markets, offering a window of opportunity for international market participants in terms of portfolio diversification and risk management applications. Furthermore, the study introduces a novel early warning system created by integrating DCC correlations with a state-of-the-art deep learning model to predict the global financial crisis and COVID-19 crisis. The experimental analysis of long short-term memory network finds evidence of contagion risk by verifying bursts in volatility spillovers and generating signals with high accuracy before the 12-month crisis period. This provides supplementary information that contributes to the decision-making process of practitioners, as well as offering indicative evidence that facilitates the assessment of market vulnerability for policymakers.",26,Computational Economics,JournalArticle,True,10.1007/s10614-023-10412-4,Semantic Scholar,OpenAlex; Semantic Scholar
