Title,Author,Year,Keyword,Abstract available,Abstract,Citation count,Source,Type,Open access,DOI
The Effect of COVID-19 on Cryptocurrencies and the Stock Market Volatility: A Two-Stage DCC-EGARCH Model Analysis,Apostolos Ampountolas,2023,Cryptocurrency|Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Econometrics|Stock market|Economics|Stock market volatility|Financial economics|Internal medicine|Computer science|Medicine|Geography|Infectious disease (medical specialty)|Computer security,,"This research examines the correlations between the return volatility of cryptocurrencies, global stock market indices, and the spillover effects of the COVID-19 pandemic. For this purpose, we employed a two-stage multivariate volatility exponential GARCH (EGARCH) model with an integrated dynamic conditional correlation (DCC) approach to measure the impact on the financial portfolio returns from 2019 to 2020. Moreover, we used value-at-risk (VaR) and value-at-risk measurements based on the Cornish–Fisher expansion (CFVaR). The empirical results show significant long- and short-term spillover effects. The two-stage multivariate EGARCH model’s results show that the conditional volatilities of both asset portfolios surge more after positive news and respond well to previous shocks. As a result, financial assets have low unconditional volatility and the lowest risk when there are no external interruptions. Despite the financial assets’ sensitivity to shocks, they exhibit some resistance to fluctuations in market confidence. The VaR performance comparison results with the assets portfolios differ. During the COVID-19 outbreak, the Dow (DJI) index reports VaR’s highest loss, followed by the S&amp;P500. Conversely, the CFVaR reports negative risk results for the entire cryptocurrency portfolio during the pandemic, except for the Ethereum (ETH).",27,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm16010025
Do volatility spillover and hedging among GCC stock markets and global factors vary from normal to turbulent periods? Evidence from the global financial crisis and Covid-19 pandemic crisis,Imran Yousaf|Beljid Makram|Anis Chaibi|Ahmed Al Ajlouni,2022,Financial crisis|Stock (firearms)|Volatility (finance)|Economics|Financial economics|Real estate|Spillover effect|Recession|Emerging markets|Monetary economics|Business|Finance|Macroeconomics|Geography,,,55,Pacific-Basin Finance Journal,article,NOT Open Access,https://doi.org/10.1016/j.pacfin.2022.101764
A sectoral-level analysis of the short- and long-term impacts of the COVID-19 pandemic on China’s stock market volatility,Wei Zhang|Wenqian Hou|Chunhui Qu,2022,Pandemic|Coronavirus disease 2019 (COVID-19)|2019-20 coronavirus outbreak|Volatility (finance)|China|Stock market|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Economics|Financial economics|Stock (firearms)|Geography|Medicine|Virology|Infectious disease (medical specialty)|Outbreak|Internal medicine,,"Sampling China's Shenyin & Wanguo Sectoral Indices for 28 industries and 3272 listed firms included in those indices, and using industry- and firm-level daily data up to December 31, 2020, this paper empirically examined the short- and long-run impacts of the COVID-19 pandemic on stock return volatility. The results of the event study and univariate graphic analysis suggested that the market volatilities of the 28 industries were affected by COVID-19 events at various levels and that the events increased the volatility continuously for up to 6 days. The results of the panel data regression models revealed that the COVID-19-related daily new confirmed cases, daily new deaths, and cumulative cured cases were associated with higher volatility for all industries, although the impact levels were small; the daily deaths impacted volatility more than confirmed and cured cases. Finally, positive and significant effects of firm-specific variables such as total assets, turnover ratio and trading volume were recorded, indicating that fundamental aspects of the company and investors' behaviour also made great sense.",24,Heliyon,article,Open Access,https://doi.org/10.1016/j.heliyon.2022.e11175
Investor sentiments and stock markets during the COVID-19 pandemic,Emre Çevik|Buket Kırcı Altınkeski|Emrah İsmail Çevik|Sel Dibooğlu|Emrah İsmail Çevik|Sel Dibooğlu,2022,Volatility (finance)|Economics|Stock (firearms)|Econometrics|Granger causality|Quantile|Financial economics|Coronavirus disease 2019 (COVID-19)|Vector autoregression|Stock market|Proxy (statistics)|Monetary economics|Internal medicine|Statistics,,"This study examines the relationship between positive and negative investor sentiments and stock market returns and volatility in Group of 20 countries using various methods, including panel regression with fixed effects, panel quantile regressions, a panel vector autoregression (PVAR) model, and country-specific regressions. We proxy for negative and positive investor sentiments using the Google Search Volume Index for terms related to the coronavirus disease (COVID-19) and COVID-19 vaccine, respectively. Using weekly data from March 2020 to May 2021, we document significant relationships between positive and negative investor sentiments and stock market returns and volatility. Specifically, an increase in positive investor sentiment leads to an increase in stock returns while negative investor sentiment decreases stock returns at lower quantiles. The effect of investor sentiment on volatility is consistent across the distribution: negative sentiment increases volatility, whereas positive sentiment reduces volatility. These results are robust as they are corroborated by Granger causality tests and a PVAR model. The findings may have portfolio implications as they indicate that proxies for positive and negative investor sentiments seem to be good predictors of stock returns and volatility during the pandemic.",112,Financial Innovation,article,Open Access,https://doi.org/10.1186/s40854-022-00375-0
"Volatility contagion between cryptocurrencies, gold and stock markets pre-and-during COVID-19: evidence using DCC-GARCH and cascade-correlation network",Bassam A. Ibrahim|Ahmed A. Elamer|Thamir Hamad Alasker|Marwa Ali Mohamed|Hussein A. Abdou,2024,Cryptocurrency|Autoregressive conditional heteroskedasticity|Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Economics|Stock (firearms)|Econometrics|2019-20 coronavirus outbreak|Monetary economics|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Financial economics|Internal medicine|Medicine|Computer science|Engineering,,"Abstract The rapid rise of Bitcoin and its increasing global adoption has raised concerns about its impact on traditional markets, particularly in periods of economic turmoil and uncertainty such as the COVID-19 pandemic. This study examines the extent of the volatility contagion from the Bitcoin market to traditional markets, focusing on gold and six major stock markets (Japan, USA, UK, China, Germany, and France) using daily data from January 2, 2011, to June 2, 2022, with 2958 daily observations. We employ DCC-GARCH, wavelet coherence, and cascade-correlation network models to analyze the relationship between Bitcoin and those markets. Our results indicate long-term volatility contagion between Bitcoin and gold and short-term contagion during periods of market turmoil and uncertainty. We also find evidence of long-term contagion between Bitcoin and the six stock markets, with short-term contagion observed in Chinese and Japanese markets during COVID-19. These results suggest a risk of uncontrollable threats from Bitcoin volatility and highlight the need for measures to prevent infection transmission to local stock markets. Hedge funds, mutual funds, and individual and institutional investors can benefit from using our findings in their risk management strategies. Our research confirms the utility of the cascade-correlation network model as an innovative method to investigate intermarket contagion across diverse conditions. It holds significant implications for stock market investors and policymakers, providing evidence for potentially using cryptocurrencies for hedging, for diversification, or as a safe haven.",30,Financial Innovation,article,Open Access,https://doi.org/10.1186/s40854-023-00605-z
Effects of the first wave of COVID-19 pandemic on implied stock market volatility: International evidence using a google trend measure,Stephanos Papadamou|Athanasios Fassas|Dimitris Kenourgios|Dimitrios Dimitriou,2023,Coronavirus disease 2019 (COVID-19)|Pandemic|Economics|Volatility (finance)|2019-20 coronavirus outbreak|Financial economics|Stock market|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Measure (data warehouse)|Econometrics|Stock (firearms)|Medicine|Geography|Virology|Computer science|Internal medicine|Data mining,,,24,The Journal of Economic Asymmetries,article,Open Access,https://doi.org/10.1016/j.jeca.2023.e00317
Investor Attention and Global Stock Market Volatility: Evidence from COVID-19,Chaiyuth Padungsaksawasdi|Sirimon Treepongkaruna,2023,Volatility (finance)|Endogeneity|Economics|Econometrics|Stock market|Stock (firearms)|Financial economics|Stock market index|Coronavirus disease 2019 (COVID-19)|Realized variance|Monetary economics,,,14,Journal of Emerging Market Finance,article,NOT Open Access,https://doi.org/10.1177/09726527221148579
Stock market volatility: a systematic review,Barkha Dhingra|Shallu Batra|Vaibhav Aggarwal|Mahender Yadav|Pankaj Kumar,2023,Volatility (finance)|Scopus|Stock market|Originality|Stock (firearms)|Economics|Financial economics|Stock exchange|Business|Finance|Political science,,,72,Journal of Modelling in Management,review,NOT Open Access,https://doi.org/10.1108/jm2-04-2023-0080
The effect of COVID-19 on Indian stock market volatility: can economic package control the uncertainty?,Nenavath Sreenu|Ashis Kumar Pradhan,2022,Volatility (finance)|Economics|Stock market|Volatility swap|Econometrics|Coronavirus disease 2019 (COVID-19)|Control variable|Financial economics|Monetary economics|Implied volatility,,,15,Journal of Facilities Management,article,NOT Open Access,https://doi.org/10.1108/jfm-12-2021-0162
"Impact of COVID-19 on the Saudi stock market: analysis of return, volatility and trading volume",Shaista Wasiuzzaman,2022,Volatility (finance)|Volatility swap|Volatility risk premium|Volatility smile|Economics|Financial economics|Autoregressive conditional heteroskedasticity|Diversification (marketing strategy)|Monetary economics|Coronavirus disease 2019 (COVID-19)|Implied volatility|Business|Medicine|Internal medicine,,,14,Journal of Asset Management,article,Open Access,https://doi.org/10.1057/s41260-022-00269-x
When the market got the first dose: Stock volatility and vaccination campaign in COVID-19 period,Bao Cong Nguyen To|Bao Khac Quoc Nguyen|Tam Van Thien Nguyen,2023,Volatility (finance)|Stock market|Pandemic|Monetary economics|Financial market|Optimism|Economics|Coronavirus disease 2019 (COVID-19)|Vaccination|Financial economics|Stock (firearms)|Autoregressive conditional heteroskedasticity|Business|Finance|Medicine|Virology|Geography,,"During the COVID-19 pandemic, the news of clinical trials for vaccines and mass vaccinations have brought renewed optimism for stabilizing the economy and financial markets. However, the mental stress of investors or doubt about the effectiveness of government policies to cope with economic disruptions has caused stock market volatility. We investigate the significance of the vaccination rate in alleviating the global stock market volatility which is measured by the GJR-GARCH model. We discover that a higher vaccine initiation rate has a positive effect on global stock markets, especially in developed countries and areas with higher rates than their average. Our findings remain reliable even when using different projected volatility models and other estimates of the main independent variables. Mass immunization also implies that governments will not have to take extreme measures to handle the pandemic, which alleviates investor worries about compliance and the prolonged effects of COVID-19. Our research indicates that global stock markets are providing insight into the economic value of the development of COVID-19 vaccines, even before public vaccinations start.",15,Heliyon,article,Open Access,https://doi.org/10.1016/j.heliyon.2023.e12809
"The nexus between the volatility of Bitcoin, gold, and American stock markets during the COVID-19 pandemic: evidence from VAR-DCC-EGARCH and ANN models",Virginie Terraza|Aslı Boru|Mohammad Mahdi Rounaghi,2024,Volatility (finance)|Economics|Diversification (marketing strategy)|Financial economics|Stock market|Stock (firearms)|Cryptocurrency|Real estate|Portfolio|Econometrics|Gold as an investment|Monetary economics|Business|Finance|Computer science,,"Abstract The spread of the coronavirus has reduced the value of stock indexes, depressed energy and metals commodities prices including oil, and caused instability in financial markets around the world. Due to this situation, investors should consider investing in more secure assets, such as real estate property, cash, gold, and crypto assets. In recent years, among secure assets, cryptoassets are gaining more attention than traditional investments. This study compares the Bitcoin market, the gold market, and American stock indexes (S&amp;P500, Nasdaq, and Dow Jones) before and during the COVID-19 pandemic. For this purpose, the dynamic conditional correlation exponential generalized autoregressive conditional heteroskedasticity model was used to estimate the DCC coefficient and compare this model with the artificial neural network approach to predict volatility of these markets. Our empirical findings showed a substantial dynamic conditional correlation between Bitcoin, gold, and stock markets. In particular, we observed that Bitcoin offered better diversification opportunities to reduce risks in key stock markets during the COVID-19 period. This paper provides practical impacts on risk management and portfolio diversification.",25,Financial Innovation,article,Open Access,https://doi.org/10.1186/s40854-023-00520-3
Strategic approach to analyze the effect of Covid-19 on the stock market volatility and uncertainty: a first and second wave perspective,Emon Kalyan Chowdhury,2022,Volatility (finance)|Stock market|Economics|Stock exchange|Financial economics|Coronavirus disease 2019 (COVID-19)|Stock (firearms)|Stock market index|Event study|Originality|Econometrics|Finance|Political science|Engineering|Geography,,"Purpose This paper aims to analyze the impact of Covid-19 on the stock market volatility and uncertainty during the first and second waves. Design/methodology/approach This study has applied event study and autoregressive integrated moving average models using daily data of confirmed and death cases of Covid-19, US S&amp;P 500, volatility index, economic policy uncertainty and S&amp;P 500 of Bombay Stock Exchange to attain the purpose. Findings It is observed that, during the first wave, the confirmed cases and the fiscal measure have a significant impact, while the vaccination initiative and the abnormal hike of confirmed cases have a significant impact on the US stock returns during the second wave. It is further observed that the volatility of Indian and US stock markets spillovers during the sample period. Moreover, a perpetual correlation between the Covid-19 and the stock market variables has been noticed. Research limitations/implications At present, the world is experiencing the third wave of Covid-19. This paper has considered the first and second waves. Practical implications It is expected that business leaders, stock market regulators and the policymakers will be highly benefitted from the research outcomes of this study. Originality/value This paper briefly highlights the drawbacks of existing policies and suggests appropriate guidelines to successfully implement the forthcoming initiatives to reduce the catastrophic impact of Covid-19 on the stock market volatility and uncertainty.",16,Journal of Capital Markets Studies,article,Open Access,https://doi.org/10.1108/jcms-05-2022-0015
"On the dynamic return and volatility connectedness of cryptocurrency, crude oil, clean energy, and stock markets: a time-varying analysis",Amirreza Attarzadeh|Mehmet Balcılar,2022,Cryptocurrency|Volatility (finance)|Social connectedness|Stock (firearms)|Economics|Monetary economics|Vector autoregression|Financial economics|Brent Crude|Stock market|Econometrics|Business|Geography,,,138,Environmental Science and Pollution Research,article,Open Access,https://doi.org/10.1007/s11356-022-20115-2
Climate policy uncertainty and stock market volatility: Evidence from different sectors,Wendai Lv|Bin Li,2022,Volatility (finance)|Economics|Stock market volatility|Volatility swap|Implied volatility|Stock (firearms)|Stock market index|Stock market|Financial economics|Econometrics|Volatility smile|Index (typography)|Geography|Computer science,,,95,Finance research letters,article,NOT Open Access,https://doi.org/10.1016/j.frl.2022.103506
Chinese stock market volatility and herding behavior asymmetry during the COVID-19 pandemic,Fei Fan|Jianing Zhang,2023,Herding|Herd behavior|Stock market|Volatility (finance)|Financial economics|Economics|Coronavirus disease 2019 (COVID-19)|Pandemic|Stock (firearms)|Monetary economics|Autoregressive conditional heteroskedasticity|Econometrics|Business|Internal medicine|Geography|Medicine,,"The primary purpose of this paper is to explore the herding behavior in the Chinese stock market during COVID-19 and the asymmetry of that behavior using the daily returns of A- and B-shares from 2 January 2019, to 15 October 2021. The study uses the cross-sectional absolute deviation model to analyze stock market herding behavior by non-linear polynomial regression. We show that the herding behavior in the Chinese stock market is more prominent during the COVID-19 pandemic. Herding behavior has a negative effect on stock market volatility. Moreover, such a suppressing effect weakened during the COVID-19 pandemic. There is an asymmetry in herding behavior during the bull and bear markets, which is helpful in our investigation of the market’s volatility during the COVID-19 pandemic. The pronounced asymmetry in the herding behavior of the Chinese stock market during COVID-19 is assessed using the E-GARCH (p, q) model. The empirical results of the present study contribute to the literature about herding asymmetry by showing the herding behavior during the health crisis and bull and bear markets. It also helps reconcile the debate about the impact of herding on market stability and provides insightful guidance for investors wishing to invest in the Chinese stock market.",11,Cogent Economics & Finance,article,Open Access,https://doi.org/10.1080/23322039.2023.2203436
Covid-19 vaccination and stock markets volatility around the world. Evidence from wavelet analysis,Dumitru-Nicușor CĂRĂUȘU|Ştefan Cristian Gherghina|Dan Lupu|Liliana Nicoleta Simionescu,2024,Coronavirus disease 2019 (COVID-19)|Volatility (finance)|Economics|2019-20 coronavirus outbreak|Financial economics|Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)|Stock (firearms)|Econometrics|Monetary economics|Virology|Medicine|Geography|Outbreak|Internal medicine|Infectious disease (medical specialty),,,12,Applied Economics Letters,article,NOT Open Access,https://doi.org/10.1080/13504851.2024.2337325
Return and volatility connectedness across global ESG stock indexes: Evidence from the time-frequency domain analysis,Jieru Wan|Libo Yin|You Wu,2023,Social connectedness|Volatility (finance)|Stock (firearms)|Financial economics|Economics|Business|Volatility swap|Econometrics|Monetary economics|Implied volatility|Geography,,,182,International Review of Economics & Finance,article,NOT Open Access,https://doi.org/10.1016/j.iref.2023.10.038
Effects of investor sentiment on stock volatility: new evidences from multi-source data in China’s green stock markets,Yang Gao|Chengjie Zhao|Bianxia Sun|Wandi Zhao,2022,Volatility (finance)|Stock (firearms)|Financial economics|Stock market|Economics|Econometrics|Business|Monetary economics,,"The effect of investor sentiment on stock volatility is a highly attractive research question in both the academic field and the real financial industry. With the proposal of China's ""dual carbon"" target, green stocks have gradually become an essential branch of Chinese stock markets. Focusing on 106 stocks from the new energy, environmental protection, and carbon-neutral sectors, we construct two investor sentiment proxies using Internet text and stock trading data, respectively. The Internet sentiment is based on posts from Eastmoney Guba, and the trading sentiment comes from a variety of trading indicators. In addition, we divide the realized volatility into continuous and jump parts, and then investigate the effects of investor sentiment on different types of volatilities. Our empirical findings show that both sentiment indices impose significant positive impacts on realized, continuous, and jump volatilities, where trading sentiment is the main factor. We further explore the mediating effect of information asymmetry, measured by the volume-synchronized probability of informed trading (VPIN), on the path of investor sentiment affecting stock volatility. It is evidenced that investor sentiments are positively correlated with the VPIN, and they can affect volatilities through the VPIN. We then divide the total sample around the coronavirus disease 2019 (COVID-19) pandemic. The empirical results reveal that the market volatility after the COVID-19 pandemic is more susceptible to investor sentiments, especially to Internet sentiment. Our study is of great significance for maintaining the stability of green stock markets and reducing market volatility.",88,Financial Innovation,article,Open Access,https://doi.org/10.1186/s40854-022-00381-2
Stock Market Volatility Response to COVID-19: Evidence from Thailand,Suthasinee Suwannapak|Surachai Chancharat,2022,Volatility (finance)|Economics|Stock market|Recession|Financial economics|Stock (firearms)|Coronavirus disease 2019 (COVID-19)|Monetary economics|Spillover effect|Volatility swap|Volatility smile|Econometrics|Implied volatility|Macroeconomics|Internal medicine,,"This study investigated how stock market volatility responded dynamically to unexpected changes during the COVID-19 pandemic and the resulting uncertainty in Thailand. Using a multivariate GARCH-BEKK model, the conditional volatility dynamics, the interlinkages, and the conditional correlations between stock market volatility and the increasing rate of COVID-19 infection cases are examined. The increased rate of COVID-19 infections impacts stock returns detrimentally; in Thailand, stock market volatility responses are asymmetric in the increase and decline situations. This disparity is due to the unfavourable impact of the pandemic’s volatility. Finally, we acknowledge that directional volatility spillover effects exist between the increase in COVID-19 cases and stock returns, suggesting that time-varying conditional correlations occur and are generally positive. Using this study’s results, governments and financial institutions can devise strategies for subsequent recessions or financial crises. Furthermore, investment managers can manage portfolio risk and forecast patterns in stock market volatility. Academics can apply our methodology in future investment trend studies to analyse additional variables in the economic system, such as the value of the US dollar, the price of commodities, or GDP.",8,Journal of risk and financial management,article,Open Access,https://doi.org/10.3390/jrfm15120592
"Crude oil volatility spillover and stock market returns across the COVID-19 pandemic and post-pandemic periods: An empirical study of China, US, and India",Zhouheng Mao|Hui Wang|Sidra Bibi,2023,Spillover effect|Pandemic|Stock market|Volatility (finance)|Economics|Stock (firearms)|Monetary economics|Financial economics|Coronavirus disease 2019 (COVID-19)|China|Financial market|Business|Macroeconomics|Finance|Geography,,,20,Resources Policy,article,NOT Open Access,https://doi.org/10.1016/j.resourpol.2023.104333
Economic Policy Uncertainty and Emerging Stock Market Volatility,Maria Ghani|Usman Ghani,2023,Volatility (finance)|Economics|China|Equity (law)|Stock market|Autoregressive conditional heteroskedasticity|Financial economics|Stock market index|Index (typography)|Stock (firearms)|Emerging markets|Econometrics|Macroeconomics|Monetary economics|Economic policy|Political science,,,63,Asia-Pacific Financial Markets,article,Open Access,https://doi.org/10.1007/s10690-023-09410-1
Unleashing the pandemic volatility: A glimpse into the stock market performance of developed economies during COVID-19,Umar Nawaz Kayani|Ahmet Faruk Aysan|Mrestyal Khan|Maaz Khan|Roohi Mumtaz|Muhammad Irfan,2024,Volatility (finance)|Coronavirus disease 2019 (COVID-19)|Economics|Stock market|Financial economics|Pandemic|Volatility clustering|Autoregressive conditional heteroskedasticity|Stock (firearms)|Financial market|Kurtosis|Portfolio|Monetary economics|Econometrics|Finance|Geography|Internal medicine|Infectious disease (medical specialty)|Statistics,,"The COVID-19 pandemic has resulted in significant financial losses globally, increasing the volatility of financial assets. Thus, this study models the stock market volatility of developed economies during the COVID-19 pandemic. For this purpose, we used the GJR-GARCH (Albulescu, 2020; Albulescu, 2020) [1,1] econometric model on the daily time series returns data ranging from 01 st -July-2019 to 18th-November-2020. The entire dataset was equally divided into two subsets; before COVID-19, and after the COVID-19. The empirical results of this study showed the presence of volatility clustering, leverage effect, and excess kurtosis indicating leptokurtic phenomena in all stock indices returns. In addition to this, it can be noted that compared to before COVID-19, the stock markets showed negative returns, and increased volatility during the COVID-19. Hence, based on these findings, this study provides significant insights for global stock market investors and economic policymakers regarding financial portfolio construction particularly during crises times.",10,Heliyon,article,Open Access,https://doi.org/10.1016/j.heliyon.2024.e25202
