priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier	source_screening_file	manual_decision_clean
A_screen_first	21	exclude		link to covid?	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	VOLATILITY REGIMES OF SELECTED CENTRAL EUROPEAN STOCK RETURNS: A MARKOV SWITCHING GARCH APPROACH	This paper investigates the weekly stock market data of the Hungarian stock index BUX, the Czech stock index PX and the Polish stock index WIG20 spanning from January 7, 2001 to April 18, 2021. The period of more than 20 years enabled to analyse the behaviour of returns and their volatility during both the calm as well as various crises/turmoil periods. Besides the traditional GARCH-type models (GARCH and GJR-GARCH) the two-regime Markov Switching GARCHtype models (MS-GARCH and MS-GJR-GARCH) were estimated in order to examine the volatility switches of the Central European transition stock markets. The t-distribution of error terms was used to capture the dynamics of analysed returns more precisely. The results proved high volatility persistence of individual markets which substantially differed across the both regimes. Furthermore, the GJR-GARCH and MS-GJR-GARCH models clearly confirmed the presence of the leverage effect. Consideration of the MS-GARCH-type models enabled to capture various volatility switches during the analysed period attributable mainly to the global financial crisis 2008-2009, to European debt crisis in 2011 and to the Covid-19 pandemic in 2020. Interesting results were received for the Czech market with the strong leverage effect indicating completely different specification of volatility regimes by the MS-GJR-GARCH model.	"stock returns; volatility; GARCH; GJR-GARCH; Markov-switching (MS); regime; MS-GARCH; MS-GJR-GARCH"	"CONDITIONAL HETEROSKEDASTICITY; VARIANCE; MODEL"	Chocholatá, M	JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT	2022	10.3846/jbem.2022.16648	1611-1699	Article	"Business; Economics"	Business & Economics	2Z9YJ	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	exclude		specific stock markets	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	How risk spillover network structure affects VaR: A study using complex networks and quantile regression	In early 2020, the global economy was hit by the black swan event of the COVID-19 pandemic, which triggered ups and downs in international financial markets. Volatility in financial markets is often due to price fluctuations and the fluctuations have a significant linkage effect, which makes it easy to form systemic risks. Systemic risk leads to a slight move in one part that may affect the overall situation, and the structural characteristics of the network also change with uncertainty, which has a different impact on its own risk. Mining plays a role in promoting the goal of carbon neutrality, which is likely to lead to the risk of large fluctuations in stock prices. Synthetically adopting DCC-GARCH, complex network, and quantile regression models, our research uncovers significant insights into how network structures affect Value at Risk (VaR) in this volatile market. (1) Under the influence of the COVID-19 pandemic and the US-China trade war, the network structure changes significantly, the stock price fluctuates sharply in the mining stock market, and the risk spillover probability increases. (2) The spillover range, spillover intensity, and spillover media power of stocks negatively impact VaR. They play essential roles in reducing overall risk in the network. (3) The scope and intensity of risk spillover of middle and upstream stocks are enormous, especially in some large coal and metal smelting and processing enterprises. This study provides some suggestions for market managers and policymakers on risk control.	"Risk spillover; DCC-GARCH; Complex network; Quantile regression; Mining stock market"		"Xi, X; Gao, XY; Zhong, WQ"	INTERNATIONAL REVIEW OF ECONOMICS & FINANCE	2025	10.1016/j.iref.2025.103956	1059-0560	Article	"Business, Finance; Economics"	Business & Economics	Y1Q5G	wos_screening_readable_A_screened.csv	maybe
A_screen_first	21	exclude		focus on methodology	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Economic uncertainty and stock market asymmetric volatility: analysis based on the asymmetric GARCH-MIDAS model	PurposeWe aim to clarify the effect of economic uncertainty on Chinese stock market fluctuations. We extend the understanding of the asymmetric connectedness between economic uncertainty and stock market risk and provide different characteristics of spillovers from economic uncertainty to both upside and downside risk. Furthermore, we aim to provide the different impact patterns of stock market volatility following several exogenous shocks.Design/methodology/approachWe construct a Chinese economic uncertainty index using a Factor-Augmented Variable Auto-Regressive Stochastic Volatility (FAVAR-SV) model for high-dimensional data. We then examine the asymmetric impact of realized volatility and economic uncertainty on the long-term volatility components of the stock market through the asymmetric Generalized Autoregressive Conditional Heteroskedasticity-Mixed Data Sampling (GARCH-MIDAS) model.FindingsNegative news, including negative return-related volatility and higher economic uncertainty, has a greater impact on the long-term volatility components than positive news. During the financial crisis of 2008, economic uncertainty and realized volatility had a significant impact on long-term volatility components but did not constitute long-term volatility components during the 2015 A-share stock market crash and the 2020 COVID-19 pandemic. The two-factor asymmetric GARCH-MIDAS model outperformed the other two models in terms of explanatory power, fitting ability and out-of-sample forecasting ability for the long-term volatility component.Research limitations/implicationsMany GARCH series models can also combine the GARCH series model with the MIDAS method, including but not limited to Exponential GARCH (EGARCH) and Threshold GARCH (TGARCH). These diverse models may exhibit distinct reactions to economic uncertainty. Consequently, further research should be undertaken to juxtapose alternative models for assessing the stock market response.Practical implicationsOur conclusions have important implications for stakeholders, including policymakers, market regulators and investors, to promote market stability. Understanding the asymmetric shock arising from economic uncertainty on volatility enables market participants to assess the potential repercussions of negative news, engage in timely and effective volatility prediction, implement risk management strategies and offer a reference for financial regulators to preemptively address and mitigate systemic financial risks.Social implicationsFirst, in the face of domestic and international uncertainties and challenges, policymakers must increase communication with the market and improve policy transparency to effectively guide market expectations. Second, stock market authorities should improve the basic regulatory system of the capital market and optimize investor structure. Third, investors should gradually shift to long-term value investment concepts and jointly promote market stability.Originality/valueThis study offers a novel perspective on incorporating a Chinese economic uncertainty index constructed by a high-dimensional FAVAR-SV model into the asymmetric GARCH-MIDAS model.	"Economic uncertainty; Asymmetric effect; Long-term volatility component; GARCH-MIDAS; C32; C53; G17"	"FINANCIAL CRISIS; POLICY"	"Wang, ZF; Xing, TC; Wang, X"	INTERNATIONAL JOURNAL OF EMERGING MARKETS	2024	10.1108/IJOEM-05-2023-0841	1746-8809	"Article; Early Access"	"Business; Economics; Management"	Business & Economics	IR6N2	wos_screening_readable_A_screened.csv	maybe
A_screen_first	19	exclude		weak link to covid, focus on shocks	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investment Implications from the Analysis of Dynamic Conditional Correlations between Stock Index and Stock Index ETFs in China	Purpose - With the rapid expansion of ETFs around the world, various index ETFs have been introduced and significantly grown in China. This paper attempts to investigate the dynamic conditional correlation among stock indexes and ETFs in China, which are assumed to be closely related in nature. Design/Methodology - This paper examines the dynamic conditional correlation among the Chinese CSI 300 Index, AMC CSI 300 ETF Index, and E Fund Seeded CSI 300 ETF Index using the ARMA DCC GARCH model. Findings - Numerous studies provide evidence that abnormal shocks in advanced stock markets, such as US and EU markets, disseminate to the indexes and index ETFs in a different manner. This paper shows that the dynamic conditional correlation among these indexes is quite strong, suggesting the presence of co-movement. Additionally, stronger co-movement is observed during financial crises, such as the China stock market crash in 2015 and the COVID-19 pandemic after 2020. Our study highlights that although the AMC CSI 300 ETF and the E Fund Seed CSI 300 ETF Index track the China CSI 300 Index, they exhibit different patterns at specific moments, such as financial crises, stock market crashes, and the COVID-19 epidemic. Originality/value - The results of this paper provides insight into the dynamic co-movement of China's Index ETFs. The findings in this paper will also offer implications for investment strategies and risk management for Korean passive institutional investors with stakes in Chinese stock indexes and ETFs in the asset allocation process.	"ARMA-DCC-GARCH Model; China Stock Market; Dynamic Conditional Correlation"	"PRICE DISCOVERY; GARCH MODEL; VOLATILITY; MARKETS; HETEROSCEDASTICITY; EFFICIENCY; FUTURES; RETURN"	"Ma, XS; Kim, ST"	JOURNAL OF KOREA TRADE	2024	10.35611/jkt.2024.28.6.225		Article	Economics	Business & Economics	M7Q3O	wos_screening_readable_A_screened.csv	maybe
A_screen_first	19	exclude		cross market interactions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Cross-Market Correlations and Financial Contagion from Developed to Emerging Economies: A Case of COVID-19 Pandemic	In the event that the COVID-19 pandemic spreads across various stock markets, this study may be deemed as one of the primary studies to evaluate cross-market interactions. The study examines the spread of contagious effects originating from developed economies (the United States, the United Kingdom, and Japan) to selected emerging markets (China, India, Thailand, Taiwan, Egypt, South Africa, Saudi Arabia, and the United Arab Emirates). The countries studied are classified into three regions: developed economies, Asia, and Africa and the Middle East. The crisis period is identified with the deployment of the Markov regime-switching model. The conditional correlations are compared before and after the crisis episode using the time-varying multivariate DCC-GARCH model. The findings confirm that certain emerging markets are experiencing contagion from developed markets, while others remain unaffected. Overall, investors in the two regions examined (Asia, and Africa and the Middle East) have comparable diversification options. The findings are expected to bolster policymakers and international agencies in developing post-crisis measures.	"co-movement; COVID-19; DCC-GARCH; financial contagion; stock markets"	"GLOBAL EQUITY MARKETS; ASIAN STOCK MARKETS; CRISIS EVIDENCE; NO CONTAGION; INTERDEPENDENCE; VOLATILITY; TESTS; UK; US"	"Siddiqui, TA; Khan, MF; Naushad, M; Syed, AM"	ECONOMIES	2022	10.3390/economies10060147		Article	Economics	Business & Economics	2N3ES	wos_screening_readable_A_screened.csv	maybe
A_screen_first	19	exclude		india?	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility Spillover Effects during Pre-and-Post COVID-19 Outbreak on Indian Market from the USA, China, Japan, Germany, and Australia	We examined volatility spillover effects from five prominent global stock markets to India's stock market during the pre-and-post COVID-19 outbreak using daily adjusted closing prices between January 2019 and September 2021 from six capital markets. The structural breakpoint was identified as 23 March 2020, as per the breakpoint unit root test, to examine and compare the results pre-and-post COVID-19. Results show that previous period news and volatility feeds the next period's volatility significantly and the volatility is found to be persistent. The analysis also shows that during the pre-COVID period there is a negative significant volatility spillover from four of the five selected stock markets (Australia, China, Japan, and Germany) to the Indian stock market, and that spillover continues in the post-COVID period. There is a positive significant return and volatility spillover from the US market to the Indian stock market in the post-COVID-19 period. The results of our study will be useful for retail investors and portfolio managers in understanding the portfolio allocation methods in case of volatility spillover arising due to the crisis caused by the COVID-19 outbreak.	"stock returns; volatility; investment; asymmetry; spillover; EGARCH; COVID-19"	"STOCK-MARKET; RETURNS; TRANSMISSION; INTEGRATION; PRICES"	"Thangamuthu, M; Maheshwari, S; Naik, DR"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2022	10.3390/jrfm15090378	1911-8066	Article	Business, Finance	Business & Economics	4R5NQ	wos_screening_readable_A_screened.csv	maybe
B_backup	18	exclude		unclear market selection	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Volatility in International Stock Markets: An Empirical Study during COVID-19	Predicting volatility is a must in the finance domain. Estimations of volatility, along with the central tendency, permit us to evaluate the chances of getting a particular result. Financial analysts are frequently challenged with the assignment of diversifying assets in order to form efficient portfolios with a higher risk to reward ratio. The objective of this research is to analyze the influence of COVID-19 on the return and volatility of the stock market indices of the top 10 countries based on GDP using a widely applied econometric model-generalized autoregressive conditional heteroscedasticity (GARCH). For this purpose, the daily returns of market indices from January 2019 to June 2020 were taken into consideration. The results reveal daily negative mean returns for all market indices during the COVID period (January 2020 to June 2020). Though the second quarter of the COVID period reflects a bounce back for all market indices with altered strengths, the volatility remains higher than in normal periods, signaling a bearish tendency in the market. The COVID variable, as an exogenous variance regressor in GARCH modeling, is found to be positive and significant for all market indices. Furthermore, the results confirmed the mean-reverting process for all market indices.	"volatility; GARCH; stock market; risk; crisis; coronavirus; GDP"	"SKEWNESS; MODELS; RETURN; RISK; CAPM"	"Chaudhary, R; Bakhshi, P; Gupta, H"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2020	10.3390/jrfm13090208	1911-8066	Article	Business, Finance	Business & Economics	OB1EU	wos_screening_readable_B_screened.csv	maybe
B_backup	18	include		unclear region	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Bayesian neural networks for stock price forecasting before and during COVID-19 pandemic	"Recently, there has been much attention in the use of machine learning methods, particularly deep learning for stock price prediction. A major limitation of conventional deep learning is uncertainty quantification in predictions which affect investor confidence. Bayesian neural networks feature Bayesian inference for providing inference (training) of model parameters that provides a rigorous methodology for uncertainty quantification in predictions. Markov Chain Monte Carlo (MCMC) sampling methods have been prominent in implementing inference of Bayesian neural networks; however certain limitations existed due to a large number of parameters and the need for better computational resources. Recently, there has been much progress in the area of Bayesian neural networks given the use of Langevin gradients with parallel tempering MCMC that can be implemented in a parallel computing environment. The COVID-19 pandemic had a drastic impact in the world economy and stock markets given different levels of lockdowns due to rise and fall of daily infections. It is important to investigate the performance of related forecasting models during the COVID-19 pandemic given the volatility in stock markets. In this paper, we use novel Bayesian neural networks for multi-step-ahead stock price forecasting before and during COVID-19. We also investigate if the pre-COVID-19 datasets are useful of modelling stock price forecasting during COVID-19. Our results indicate due to high volatility in the stock-price during COVID-19, it is more challenging to provide forecasting. However, we found that Bayesian neural networks could provide reasonable predictions with uncertainty quantification despite high market volatility during the first peak of the COVID-19 pandemic."		"PREDICTION; MARKET"	"Chandra, R; He, YX"	PLOS ONE	2021	10.1371/journal.pone.0253217		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	TC7AG	wos_screening_readable_B_screened.csv	maybe
B_backup	18	exclude		regions unclear	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Efficacy of GARCH-EVT Model in Intraday Risk Management: Evidence from Severely Pandemic-affected Countries	Countries around the world have experienced severe-to-moderate economic restrictions during the first two waves of COVID-19 pandemic. The present article captures the time frame of this unprecedented turmoil to test the efficacy of the conditional extreme value theory (EVT) model to forecast value at risk (VaR) and expected shortfall (ES). The article considers the eight most-affected countries and applies the generalized autoregressive conditional heteroskedasticity (GARCH) process in appropriate GARCH-EVT models assuming Student's t distribution to accommodate the fat-tailed behaviour of financial return series. The study confirms that our model is substantially superior in forecasting intraday VaR and ES in comparison to other conditional EVT models with a classical assumption of normal distribution as well as an unconditional EVT model. Contrary to more commonly used 5-minute-frequency data in intraday risk management, we use hourly data, which is much less researched in the context of stock market volatility forecasting. Moreover, our study adds to the reliability of conditional EVT models because of its accuracy in predicting intraday risk during extreme economic uncertainty in severely pandemic-hit countries.	"Value at risk; expected shortfall; conditional EVT; forecasting; intraday risk; pandemic"		Roy, A	GLOBAL BUSINESS REVIEW	2022	10.1177/09721509221104848	0972-1509	"Article; Early Access"	"Business; Management"	Business & Economics	2I7LJ	wos_screening_readable_B_screened.csv	maybe
B_backup	18	exclude		unclear market selection	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Predictability of the Realised Volatility of International Stock Markets Amid Uncertainty Related to Infectious Diseases	In the context of the great turmoil in the financial markets caused by the COVID-19 pandemic, the predictability of daily infectious diseases-related uncertainty (EMVID) for international stock markets volatilities is examined using heterogeneous autoregressive realised variance (HAR-RV) models. A recursive estimation approach in the short-, medium- and long-run out-of-sample predictability is considered and the main findings show that the EMVID index plays a significant role in forecasting the volatility of international stock markets. Furthermore, the results suggest that the most vulnerable stock markets to EMVID are those in Singapore, Portugal and The Netherlands. The implications of these results for investors and portfolio managers amid high levels of uncertainty resulting from infectious diseases are discussed.	"uncertainty; infectious diseases; COVID-19; international stock markets; realised volatility; forecasting"	PRECIOUS-METAL	"Shiba, S; Cunado, J; Gupta, R"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2022	10.3390/jrfm15010018	1911-8066	Article	Business, Finance	Business & Economics	YQ7WZ	wos_screening_readable_B_screened.csv	maybe
B_backup	18	exclude		unclear region	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	An interpretable system for predicting the impact of COVID-19 government interventions on stock market sectors	Evaluating and understanding the financial impacts of COVID-19 has emerged as an urgent research agenda. Nevertheless, the impacts of government interventions on stock markets remain poorly understood. This study explores, for the first time, the impact of COVID-19 related government intervention policies on different stock market sectors using explainable machine learning-based prediction models. The empirical findings suggest that the LightGBM model provides excellent prediction accuracy while preserving computationally efficient and easy explainability of the model. We also find that COVID-19 government interventions are better predictors of stock market volatility than stock market returns. We further show that the observed effects of government intervention on the volatility and returns of ten stock market sectors are heterogeneous and asymmetrical. Our findings have important implications for policymakers and investors in terms of promoting balance and sustaining prosperity across industry sectors through government interventions.	"COVID-19; Government interventions; Stock market; SHapley Additive exPlanations"	PRICES	"Yang, C; Abedin, MZ; Zhang, HW; Weng, FT; Hajek, P"	ANNALS OF OPERATIONS RESEARCH	2025	10.1007/s10479-023-05311-8	0254-5330	Article	Operations Research & Management Science	Operations Research & Management Science	2JT0A	wos_screening_readable_B_screened.csv	maybe
B_backup	18	include		review	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	A Conceptual Model of Investment-Risk Prediction in the Stock Market Using Extreme Value Theory with Machine Learning: A Semisystematic Literature Review	The COVID-19 pandemic has been an extraordinary event, the type of event that rarely occurs but that has major impacts on the stock market. The pandemic has created high volatility and caused extreme fluctuations in the stock market. The stock market can be characterized as either linear or nonlinear. One method that can detect extreme fluctuations is extreme value theory (EVT). This study employed a semisystematic literature review on the use of the EVT method to estimate investment risk in the stock market. The literature used was selected by applying the preferred reporting items for systematic review and meta-analyses (PRISMA) guidelines, sourced from the ScienceDirect.com, ProQuest, and Scopus databases. A bibliometric analysis was conducted to determine the study characteristics and identify any research gaps. The results of the analysis show that studies on this topic are rarely carried out. Research in this field is generally performed only in univariate cases and is very complicated in multivariate cases. Given these limitations, further research could focus on developing a conceptual model that is dynamic and sensitive to extreme fluctuations, with multivariable inputs, in order to predict investment risk. The model developed here considered the variables that affect stock price fluctuations as the input data. The combination of VaR-EVT and machine-learning methods is effective in increasing model accuracy because it combines linear and nonlinear models.	"COVID-19; extreme value theory; machine learning; nonlinear; VaR"	"TIME; RETURN"	"Melina; Sukona; Napitupulu, H; Mohamed, N"	RISKS	2023	10.3390/risks11030060		Review	Business, Finance	Business & Economics	C2GY9	wos_screening_readable_B_screened.csv	maybe
B_backup	17	include		health	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	EFFECT OF HEALTH SYSTEM PERFORMANCE ON VOLATILITY DURING THE COVID-19 PANDEMIC: A NEURAL NETWORK APPROACH	"The study proposes an assessment of the link between the performance of national health systems and volatility during the COVID-19 pandemic. Data from the World Health Organization was accessed regarding the Global Health Security Index of the states considered in the analysis as well as the categories based on which it is determined. To characterise volatility, a representative stock market index was considered for each of the 60 states analysed. Data processing was carried out using an artificial neural network. The main results show that: i) before the pandemic, the link between market volatility and the performance of national health systems was weak; ii) during the pandemic, the connection between the two variables is much stronger; iii) between the six categories that define the Global Health Security Index, norms, health, and prevention had the greatest influence on volatility."	"volatility; neural network; Global Health Security Index; pandemic; World Health Organization"	"IMPACT; MODEL"	"Gheorghe, C; Panazan, O"	JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT	2024	10.3846/jbem.2024.21059	1611-1699	Article	"Business; Economics"	Business & Economics	KE9A8	wos_screening_readable_B_screened.csv	maybe
B_backup	16	exclude		unclear region	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Evidence of Stock Market Contagion during the COVID-19 Pandemic: A Wavelet-Copula-GARCH Approach	In this study, we propose a wavelet-copula-GARCH procedure to investigate the occurrence of cross-market linkages during the COVID-19 pandemic. To explore cross-market linkages, we distinguish between regular interdependence and pure contagion, and associate changes in the correlation between stock market returns at higher frequencies with contagion, whereas changes at lower frequencies are associated with interdependence that relates to spillovers of shocks resulting from the normal interdependence between markets. An empirical analysis undertaken on six major stock markets reveals evidence of long-run interdependence between the markets under consideration before the start of the COVID-19 pandemic in December 2019. However, after the health crisis began, strong evidence of pure contagion among stock markets was detected.	"stock market contagion; COVID-19 pandemic; wavelet decomposition; copula-GARCH models"	"FINANCIAL CONTAGION; EQUITY MARKETS; INTERDEPENDENCE; VOLATILITY; DEPENDENCE; SPILLOVERS; LINKAGES; IMPACT; CRISES; RETURN"	"Alqaralleh, H; Canepa, A"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2021	10.3390/jrfm14070329	1911-8066	Article	Business, Finance	Business & Economics	TN7VV	wos_screening_readable_B_screened.csv	maybe
B_backup	16	exclude		weak region	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The effect of the Covid pandemic on stock market volatility: Separating initial impact from time-to-recovery	We develop an extension to the GARCHX model- named GARCHX-NL- that captures a key stylized fact for stock market return data seen during the COVID-19 pandemic: an abrupt jump in volatility at the onset of the crisis, followed by a gradual return to its precrisis level. We apply the GARCHX-NL procedure to daily data on various major stock market indexes. The profile likelihood method is used for estimation. The model decomposes the overall impact of the crisis into two measures: the initial impact, and the half-life of the shock. We find a strong negative association between these two measures. Moreover, countries with low initial impact but a long half-life tend to be emerging markets, while those with high initial impact and short half-life tend to be developed economies with well-established stock-markets. We attribute these differences to differences in investors' sensitivity to adverse news, and to differences in the preparedness of stock markets to absorb the effects of crises such as the COVID-19 pandemic.	"market volatility; COVID-19 pandemic; GARCH; GARCHX; profile likelihood"		"Zeng, J; Zhang, YJ; Yin, Y; Mo, PG"	DATA SCIENCE IN FINANCE AND ECONOMICS	2024	10.3934/DSFE.2024022		Article	"Business, Finance; Economics; Social Sciences, Mathematical Methods"	"Business & Economics; Mathematical Methods In Social Sciences"	P7D3S	wos_screening_readable_B_screened.csv	maybe
B_backup	16	exclude		asia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Stock market volatility from the Covid-19 pandemic: New evidence from the Asia-Pacific region	Responses from stock markets to the Covid-19 pandemic appear to change over time. Recent responses might differ as herd mentality in stock markets tends to become herd immunity to the pandemic. This study revisits the pandemic's effects on the Asia-Pacific countries' market volatility over the past 25 months. Primarily, we examine the changes of the impacts of the pandemic on volatility between the first pandemic period (2020) and the second period (January 2021-January 2022). Our findings indicate that implementing pandemic control measures helps reduce market volatility at the country and region levels. The effects of new Covid-19 cases and pandemic control measures on market volatility have been dramatically fading since 2021. The Toda-Yamamoto causality test and the panel impulse response functions from panel VAR estimation are also used for robustness analysis. Based on our findings, it appears that the current pandemic may no longer be blamed for stock market volatility in the Asia -Pacific region.	"Market volatility; Government responses; GARCH models; Toda-Yamamoto causality test; Panel VAR; Asia-Pacific region"	HETEROSKEDASTICITY	"Vo, DH; Ho, CM; Dang, THN"	HELIYON	2022	10.1016/j.heliyon.2022.e10763		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	5F6IK	wos_screening_readable_B_screened.csv	maybe
B_backup	16	exclude		global	Q2	Q2 GARCH/HAR	econometric: GARCH/HAR	"market; volatility; COVID; GARCH/HAR"	Backtesting VaR under the COVID-19 sudden changes in volatility	We analyze the impact of the COVID-19 pandemic on the conditional variance of stock returns. We look at this effect from a global perspective, so we employ series of major stock market and sector indices. We use the Hansen's Skewed-t distribution with EGARCH extended to control for sudden changes in volatility. We oversee the COVID-19 effect on measures of downside risk such as the Value-at-Risk. Our results show that there is a significant sudden shift up in the return distribution variance post the announcement of the pandemic, which must be explained properly to obtain reliable measures for financial risk management.	"Backtesting; EGARCH; Monte Carlo; Skewed-t; Value-at-Risk"	"PERSISTENCE; VARIANCE"	"Castillo, B; León, A; ?íguez, TM"	FINANCE RESEARCH LETTERS	2021	10.1016/j.frl.2021.102024	1544-6123	Article	Business, Finance	Business & Economics	XA7OB	wos_screening_readable_B_screened.csv	maybe
C_low_priority	13	exclude		framework	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Using Bell violations as an indicator for financial market crisis	The failure to identify and measure financial risk carries significant social and economic consequences. This paper introduces a novel framework for analyzing financial stress and crises, based on the Bell inequalities, a foundational framework in causal analysis, originally developed in quantum mechanics. Traditional approaches to crisis analysis do not, in general, adequately represent event-based dependencies and the distribution of tail risks inherent in complex financial systems. The proposed approach is underwritten by a generic causal framework, which we think is suitable for financial analysis: we offer an index for financial stress and we explore its value in detecting extreme market co-movements, which may serve as an early crisis warning signal. Our analyses employ a rolling-window approach to analyze financial time series data. We utilize S&P 500 and STOXX Europe 600 stocks and consider three historical crises, namely the 2008 financial crisis, the EU debt crisis and the COVID-19 pandemic, which mark some of the largest downturns of financial markets in the last two decades. The findings demonstrate the framework's ability to align the number of observed Bell inequalities violations with observed peaks in market stress. In particular, the framework shows good performance against CDS spreads as a crisis indicator and is less erratic than the traditional Pearson correlation of price returns. It aligns well with implied equity option volatility as measured by VIX. Overall, we think the present causal framework has promising properties and merits further examination.	"Bell inequalities; Financial crisis; Causal model; Market stress indicatord; Event-based correlation"	INEQUALITY	"Zarifian, A; Gallus, C; Overbeck, L; Pothos, EM; Blasiak, P"	JOURNAL OF FINANCE AND DATA SCIENCE	2025	10.1016/j.jfds.2025.100164		Article	"Business, Finance; Economics"	Business & Economics	EP0UF	wos_screening_readable_C_screened.csv	maybe
C_low_priority	13	exclude		could be too specific	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Asymmetric Volatility Connectedness Among G7 Stock Markets	This paper investigates the asymmetries in volatility connectedness among the G7 stock markets. We provide ample evidence for asymmetric volatility connectedness based on daily realized semi -volatility indices obtained from intra-day data. We find that the impact of bad volatility strictly dominates that of good volatility in generating connectedness across financial markets. The global financial crisis, the European debt crisis, and the COVID-19 pandemic have witnessed the most influential episodes of volatility connectedness. We also discuss that the effect of the US stock market on other countries has been caused primarily by bad volatility.	"asymmetric connectedness; realized semi-volatility; G7 stock markets"	"SPILLOVERS; BAD; RETURN"	"Lee, WS; Lee, HS"	ECONOMIC COMPUTATION AND ECONOMIC CYBERNETICS STUDIES AND RESEARCH	2024	10.24818/18423264/58.1.24.06	0424-267X	Article	"Economics; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	MZ2V5	wos_screening_readable_C_screened.csv	maybe
