priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier	source_screening_file	manual_decision_clean
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Multifractal Behaviors of Stock Indices and Their Ability to Improve Forecasting in a Volatility Clustering Period	The financial market is a complex system, which has become more complicated due to the sudden impact of the COVID-19 pandemic in 2020. As a result there may be much higher degree of uncertainty and volatility clustering in stock markets. How does this black swan event affect the fractal behaviors of the stock market? How to improve the forecasting accuracy after that? Here we study the multifractal behaviors of 5-min time series of CSI300 and S&P500, which represents the two stock markets of China and United States. Using the Overlapped Sliding Window-based Multifractal Detrended Fluctuation Analysis (OSW-MF-DFA) method, we found that the two markets always have multifractal characteristics, and the degree of fractal intensified during the first panic period of pandemic. Based on the long and short-term memory which are described by fractal test results, we use the Gated Recurrent Unit (GRU) neural network model to forecast these indices. We found that during the large volatility clustering period, the prediction accuracy of the time series can be significantly improved by adding the time-varying Hurst index to the GRU neural network.	"multifractal; forecasting; OSW-MF-DFA; GRU neural network; stock index time series"	"MARKET-EFFICIENCY; LONG MEMORY; CHINESE"	"Zhang, SW; Fang, W"	ENTROPY	2021	10.3390/e23081018		Article	Physics, Multidisciplinary	Physics	UG4SB	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility Modeling: An Overview of Equity Markets in the Euro Area during COVID-19 Pandemic	Volatility is the most widespread measure of risk. Volatility modeling allows investors to capture potential losses and investment opportunities. This work aims to examine the impact of the two waves of COVID-19 infections on the return and volatility of the stock market indices of the euro area countries. The study also focuses on other important aspects such as time-varying risk premium and leverage effect. This investigation employed the Threshold GARCH(1,1)-in-Mean model with exogenous dummy variables. Daily returns of the euro area stock markets indices from 4 January 2016 to 31 December 2020 has been used for the analysis. The results reveal that euro area stock markets respond differently to the COVID-19 pandemic. Specifically, the first wave of COVID-19 infections had a notable impact on stock market volatility of euro area countries with middle-large financial centres while the second wave had a significant impact only on stock market volatility of Belgium.	"volatility; COVID-19 pandemic; GARCH models; euro area stock indices"	"GLOBAL FINANCIAL CRISIS; TIME-SERIES; STOCK MARKETS; CONTAGION; IMPACT"	"Duttilo, P; Gattone, SA; Di Battista, T"	MATHEMATICS	2021	10.3390/math9111212		Article	Mathematics	Mathematics	SQ3OH	wos_screening_readable_A_screened.csv	include
A_screen_first	21	maybe			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	When the market got the first dose: Stock volatility and vaccination campaign in COVID-19 period	During the COVID-19 pandemic, the news of clinical trials for vaccines and mass vaccinations have brought renewed optimism for stabilizing the economy and financial markets. However, the mental stress of investors or doubt about the effectiveness of government policies to cope with economic disruptions has caused stock market volatility. We investigate the significance of the vaccination rate in alleviating the global stock market volatility which is measured by the GJR-GARCH model. We discover that a higher vaccine initiation rate has a positive effect on global stock markets, especially in developed countries and areas with higher rates than their average. Our findings remain reliable even when using different projected volatility models and other estimates of the main independent variables. Mass immunization also implies that governments will not have to take extreme measures to handle the pandemic, which alleviates investor worries about compliance and the prolonged effects of COVID-19. Our research indicates that global stock markets are providing insight into the economic value of the development of COVID-19 vaccines, even before public vaccinations start.	"COVID-19; Stock market volatility; Vaccine campaign; Vaccine initiation rate"	"SPECIFICATION; CURRENCY; TESTS"	"To, BCN; Nguyen, BKQ; Nguyen, TV"	HELIYON	2023	10.1016/j.heliyon.2023.e12809		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	D3YH0	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include		careful about region	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	COVID Asymmetric Impact on the Risk Premium of Developed and Emerging Countries' Stock Markets	"We estimated the stock market risk premium during the COVID-19 pandemic with a GARCH-in-Mean (GARCH-M)(1,1) model. The analysis then explored the presence of regime changes using a two-regime Markov-Switching GARCH (MS GARCH)(1,1) model. The sample we used included the stock market indexes of nine countries from three geographical regions, including: North America (Canada, USA, and Mexico), South America (Brazil and Argentina), and Asia (Japan, South Korea, Hong Kong, and Singapore), over two periods: (a) pre-COVID (from 1 January 2015 to 31 December 2019); and (b) COVID (from 1 January 2020 to 31 December 2021). Our GARCH-M(1,1) estimation results indicate that the more developed countries' stock markets experienced an important increase in their risk premium during the COVID period, likely explained by the massive government anticyclical policies. By contrast, developing countries' stock markets, particularly in Latin America, experienced a reduction, and in some cases, even a total loss of the risk premium effect. From the perspective of investors and portfolio risk managers, the identification of high and low volatility periods and their estimated probability of occurrence is useful for the characterization of stress scenarios and the design of emerging strategies. For governments and central bankers, the implementation of different policies should respond to the more likely scenarios but should also be prepared to respond to other less likely scenarios. Institutional preparedness to respond to as many different scenarios as may be identified with the use of MS GARCH models can make their interventions more successful. This work presents an objective example of how the use of MS GARCH models may be of use to practitioners in both the financial industry and government. We confirmed that the results of a two-regime MS GARCH model are superior to those obtained from a single-regime model."	"MS GARCH; risk premium; Generalized Hyperbolic; conditional volatility"	"VALUE-AT-RISK; CONDITIONAL HETEROSKEDASTICITY; MODELING VOLATILITY; ECONOMIC-GROWTH; EQUITY MARKETS; ASSET RETURNS; GARCH MODELS; PERSISTENCE; CONTAGION; VARIANCE"	"Nú?ez-Mora, JA; Santillan-Salgado, RJ; Contreras-Valdez, MI"	MATHEMATICS	2022	10.3390/math10091353		Article	Mathematics	Mathematics	1E8LH	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Enhancing stock market Forecasting: A hybrid model for accurate prediction of S&P 500 and CSI 300 future prices	This paper investigates the challenging domain of stock market prediction, a significant aspect of financial markets. It focuses on developing predictive models to forecast stock prices accurately, vital for mitigating losses and maximizing gains amidst the inherent unpredictability and volatility of the market. The study comprehensively analyzes various predictive models, including time series analysis and advanced machine learning techniques. It highlights the superiority of ensemble or hybrid models in enhancing prediction reliability. Central to this research is the development of a model incorporating detailed data collection, thorough analysis, and state-of-the-art machine learning methods, achieving notable predictive accuracy. This approach underscores the benefits of data-centric strategies in today's rapidly evolving business environment and the widespread applicability of predictive analytics. The model outperforms conventional methods by decomposing time series into simpler components and optimizing hyperparameters, thereby enhancing prediction accuracy, as demonstrated by performance testing on the S&P 500 and CSI 300 indices. The RMSE, MAE, and R-2 values of the MEME-AO-LSTM model are 27.12, 19.43, and 0.992, respectively, which serve as evidence of this. The model's generalizability and high performance are demonstrated by its efficacy in a variety of major markets, including the NASDAQ 100, Nikkei 225, FTSE, DAX, SSE, and KOSPI. Additionally, the model's adaptability under diverse market conditions is demonstrated through its evaluation of its robustness in response to significant events, such as the economic stimulus responses to the COVID-19 pandemic and the geopolitical tensions resulting from the tension and conflict between Russia and Ukraine. Consequently, the proposed methodology has the potential to help investors achieve substantial and advantageous returns.	"Financial Markets; Multivariate Empirical Mode Decomposition; Aquila Optimizer; S & P 500; CSI 300; Stock price; Stock price"		Ge, Q	EXPERT SYSTEMS WITH APPLICATIONS	2025	10.1016/j.eswa.2024.125380	0957-4174	Article	"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science"	"Computer Science; Engineering; Operations Research & Management Science"	G9K1M	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	The source of financial contagion and spillovers: An evaluation of the covid-19 pandemic and the global financial crisis	This study investigates the reaction of stock markets to the Covid-19 pandemic and the Global Financial Crisis of 2008 (GFC) and compares their influence in terms of risk exposures. The empirical investigation is conducted using the modified ICSS test, DCC-GARCH, and Diebold-Yilmaz connectedness analysis to examine financial contagion and volatility spillovers. To further reveal the impact of these two crises, the statistical features of tranquil and crisis periods under different time intervals are also compared. The test results show that although the outbreak's origin was in China, the US stock market is the source of financial contagion and volatility spillovers during the pandemic, just as it was during the GFC. The propagation of shocks is considerably higher between developed economies compared to emerging markets. Additionally, the results show that the COVID-19 pandemic induced a more severe contagious effect and risk transmission than the GFC. The study provides an extensive examination of the COVID-19 pandemic and the GFC in terms of financial contagion and volatility spillovers. The results suggest the presence of strong co-movements of world stock markets with the US equity market, especially in periods of financial turmoil.		"IMPULSE-RESPONSE ANALYSIS; EMPIRICAL-EVIDENCE; STRUCTURAL-CHANGE; ECONOMIC-GROWTH; STOCK MARKETS"	"Gunay, S; Can, G"	PLOS ONE	2022	10.1371/journal.pone.0261835	1932-6203	Article	Multidisciplinary Sciences	Science & Technology - Other Topics	2F3FM	wos_screening_readable_A_screened.csv	include
A_screen_first	21	maybe			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	COVID-19, various government interventions and stock market performance	Purpose According to the Government Response tracker (oxCGRT) index, the overall government response, stringency, economic support, containment and health policies to COVID-19 from January 2020 to December 2022. The main objective of this paper is to explore how stock market performance is affected by these polices, respectively. Design/methodology/approach The authors employ EGARCH and autoregressive distributional lag (ARDL) models to test the impact of epidemic prevention policy implementation on stock market returns, volatility and liquidity and make cross-country comparisons for six important world economies. Findings Firstly, the implementation of various preventive policies hurts stock market returns and increases volatility, but there are a few indicators that have no effect or have an easing effect in some countries. Secondly, health policies exacerbate market volatility and have a stronger effect than other policy indicators. Thirdly, In China and the USA, anti-epidemic policies have been shown to worsen liquidity, while in Japan they have been shown to improve liquidity. Originality/value First, enrich the growing body of COVID-19 research by comprehensively examining whether and how government prevention policies affect stock market returns, volatility and liquidity. Second, explore the impact of different types of intervention policies on stock market performance, separately.	"oxCGRT index; Stock market; Liquidity; COVID-19; Intervention policies"	"VOLATILITY; LIQUIDITY; GARCH"	"Li, HL; Chen, HQ; Xu, GL; Zhang, WG"	CHINA FINANCE REVIEW INTERNATIONAL	2023	10.1108/CFRI-03-2023-0068	2044-1398	Article	Business, Finance	Business & Economics	ES6K5	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Signal from noise: a neural network-based denoising approach for measuring global financial spillovers	Filtering signal from noise is fundamental to accurately assessing spillover effects in financial markets. This study investigates denoised return and volatility spillovers across a diversified set of markets, spanning developed and developing economies as well as key asset classes, using a neural network-based denoising architecture. By applying denoising to the covariance matrices prior to spillover estimation, we disentangle signal from noise. Our analysis covers the period from late 2014 to mid-2025 and adopts both static and time-varying frameworks. The results reveal that developed markets predominantly serve as net transmitters of volatility spillovers under normal conditions, but often transition into net receivers during episodes of systemic stress, such as the Covid-19 pandemic. In contrast, developing markets display heightened instability in their spillover roles, frequently oscillating between transmitter and receiver positions. Denoising not only clarifies the dynamic and heterogeneous nature of spillover channels, but also sharpens the alignment between observed spillover patterns and known financial events. These findings highlight the necessity of denoising in spillover analysis for effective monitoring of systemic risk and market interconnectedness.	"Spillovers; Connectedness; Denoising; VAR; Volatility"	"VOLATILITY SPILLOVERS; STOCK MARKETS; ESTIMATOR; DYNAMICS"	"Karasan, A; Alp, ÖS"	INTERNATIONAL JOURNAL OF DATA SCIENCE AND ANALYTICS	2026	10.1007/s41060-026-01100-1	2364-415X	Article	"Computer Science, Artificial Intelligence; Computer Science, Information Systems"	Computer Science	GL2WU	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	COVID-19's disasters are perilous than Global Financial Crisis: A rumor or fact?	"This investigation employed the Asymmetric Power GARCH model and found that COVID-19 substantially harms the US and Japan's market returns. Moreover, COVID-19 has influenced the variance of the US, Germany, and Italy's stock markets more than the Global Financial Crises (GFC). However, GFC indicated a more significant impact on the financial volatility of the Nikkei 225 index and SSEC than COVID-19. The study confirmed the leverage effect for the S&P 500, Nasdaq Composite Index, DAX 30, Nikkei 225, FTSE MIB, and SSEC. The analysis authenticated that the health crisis that befell due to COVID-19 have imperatively originated the financial crisis globally; however, the Asian markets still make available better prospects for portfolio optimization."	"COVID-19; Global Financial Crises; APGARCH model; Financial markets; Leverage effect"	TIME-SERIES	"Shehzad, K; Liu, XX; Kazouz, H"	FINANCE RESEARCH LETTERS	2020	10.1016/j.frl.2020.101669	1544-6123	Article	Business, Finance	Business & Economics	NQ7FW	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Investor attention fluctuation and stock market volatility: Evidence from China	This paper examines the linkage between Chinese stock market volatility and investor attention fluctuation. In Heterogeneous autoregressive (HAR) model, first, we analyzed the linkage between both decomposed and undecomposed stock market realized volatility and investor attention fluctuations across full-sample and two-year moving window sub-samples. Second, we compare the predictive power of four models in short-, medium-, and long-term volatility forecasting. Empirical results show large positive attention fluctuation amplified Chinese stock market volatility after the outbreak of COVID-19, and negative small attention fluctuation significantly stabilized stock market volatility before COVID-19, and the impact dwindled in after COVID-19. The model incorporating decomposed realized volatility and decomposed attention fluctuation performs better in volatility Forecasting. This research underscores a shift in the dynamics between stock market volatility and investor attention fluctuations, and investor attention fluctuation improves the volatility forecasting accuracy of the Chinese stock market.		"MODEL; TALK"	"Yang, TJ; Zhuo, SQ; Yang, YS"	PLOS ONE	2023	10.1371/journal.pone.0293825	1932-6203	Article	Multidisciplinary Sciences	Science & Technology - Other Topics	CI0L9	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	COVID-19 Impact on Stock Markets: A Multiscale Event Analysis Perspective	The existing literature primarily examined the impact of unexpected events on the stock market at a single scale, posing the challenge of a lack of multiscale analysis. This paper investigates the impact of COVID-19 on stock markets (China, the U.S., and Hong Kong) from a multiscale perspective using an improved ensemble empirical mode decomposition (EEMD)-based event analysis method. First, the stock price series is decomposed into several independent intrinsic mode functions (IMFs) and a residue. Second, a novel composition method is proposed to reconstruct the IMFs into three components: high-frequency, low-frequency, and long-term trend. We find that the composition of low-frequency and long-term trend components is dominant, which is used to estimate the strength of COVID-19 impact on the stock markets. In addition, the outbreak of COVID-19 significantly increased the intensity of short-term fluctuations in stock prices. Finally, the high-frequency component is analyzed to capture the volatility spillover effects among the three stock markets by the BEKK(Baba-Engle-Kraft-Kroner)-GARCH model. The results show that before the outbreak, there are two-way volatility spillovers between any two of the three markets. After the outbreak, there is no spillover effect between China and Hong Kong, and Hong Kong has no spillover effect on the U.S. However, volatility in the U.S. market still has a significant spillover effect on the other two markets, implying that a mature market can absorb new information more quickly.	"Stock markets; EEMD; Multiscale event analysis; BEKK-GARCH; C53; C6; C8"	"EMPIRICAL MODE DECOMPOSITION; INTERVENTION ANALYSIS"	"Li, HL; Xu, GL; Huang, Q; Ruan, RB; Zhang, WG"	COMPUTATIONAL ECONOMICS	2024	10.1007/s10614-023-10448-6	0927-7099	Article	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	MC0E9	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Retrospective on the importance of sustainability in investor thinking before and after the COVID-19 syndemic	"Non-Technical Summary The COVID-19 syndemic had a strong impact on financial market volatility. This study compares traditional indices, such as the Standard & Poor's (S&P) 500 and the Euro Stoxx 50, with their sustainable counterparts; the Dow Jones Sustainability World Index (DJSWI); and the EURO STOXX Sustainability Index. The results show that the sustainable indices were more stable and less volatile before and after the crisis, suggesting that investors perceive less risk in sustainable companies. These findings reinforce the importance of considering sustainability in investment decisions, especially in times of uncertainty.Technical Summary With the ever-increasing importance of sustainability, it is a good time for a retrospective on the impact of the COVID-19 polycrisis on stock market volatility through a comparison of traditional indices such as the S&P 500 and the Euro Stoxx 50, with their sustainability counterparts; the DJSWI; and the EURO STOXX Sustainability Index. Using GJR-GARCH and E-GARCH models, the study reveals that sustainability indices exhibited greater stability and lower volatility before and after the syndemic, suggesting a lower risk perception by investors in sustainable companies. The implied volatility analysis confirms this stability, showing a more significant impact on traditional indices. Although all indices experienced greater sensitivity to negative shocks, sustainable indices showed a faster and more consistent recovery. These findings highlight the importance of considering sustainability factors in risk assessment and investment decision-making, especially in times of crisis.Social Media Summary Sustainable indices in Europe and the USA showed lower volatility and faster recovery after COVID-19 polycrisis."	"COVID-19; GARCH; stock markets; sustainability; volatility"	"MILLENNIUM DEVELOPMENT GOALS; VOLATILITY; RETURNS"	"Sanz-Martín, L; Parra-Domínguez, J; Corchado, JM"	GLOBAL SUSTAINABILITY	2025	10.1017/sus.2025.18		Article	"Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies"	"Science & Technology - Other Topics; Environmental Sciences & Ecology"	6KT7A	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	COVID-19 and stock market volatility: An industry level analysis	COVID-19 has had significant impact on US stock market volatility. This study focuses on understanding the regime change from lower to higher volatility identified with a Markov Switching AR model. Utilizing machine learning feature selection methods, economic indicators are chosen to best explain changes in volatility. Results show that volatility is affected by specific economic indicators and is sensitive to COVID-19 news. Both negative and positive COVID-19 information is significant, though negative news is more impactful, suggesting a negativity bias. Significant increases in total and idiosyncratic risk are observed across all industries, while changes in systematic risk vary across industry.	"COVID-19; Stock market volatility; Industry; Total risk; Idiosyncratic risk; Machine Learning Feature Selection"		"Baek, S; Mohanty, SK; Glambosky, M"	FINANCE RESEARCH LETTERS	2020	10.1016/j.frl.2020.101748	1544-6123	Article	Business, Finance	Business & Economics	PB8DI	wos_screening_readable_A_screened.csv	include
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Machine and deep learning-based stock price prediction during the COVID-19 pandemic: the case of CAC 40 index	PurposeThe goal of this study is to investigate the predictive performance of the machine and deep learning methods in predicting the CAC 40 index and its 40 constituent prices of the French stock market during the COVID-19 pandemic. The study objective in forecasting the CAC 40 index is to analyze if the index and the individual prices will preserve the continuous increase they acquired at the beginning of the administration of vaccination and containment measures or if the negative effect of the pandemic will be reflected in the future.Design/methodology/approachThe authors apply two machine and deep learning methods (KNN and LSTM) and compare their performances to ARIMA time series model. Two scenarios have been considered: optimistic (high values) and pessimistic (low values) and four periods are examined: the period before COVID-19 pandemic, the period during the COVID-19, and the period of vaccination and containment. The last period is divided into two sub-periods: the test period and the prediction period.FindingsThe authors found that the KNN method performed better than LSTM and ARIMA in forecasting the CAC 40 index for both scenarios. The authors also identified that the positive effect of vaccination and containment outweighs the negative effect of the pandemic, and the recovery pattern is not even among major companies in the stock market.Practical implicationsThe study empirical results have valuable practical implications for companies in the stock market to respond to unexpected events such as COVID-19, improve operational efficiency and enhance long-term competitiveness. Companies in the transportation sector should consider additional investment in R&D on communication and information technology, accelerate their digital capabilities, at least in some parts of their businesses, develop plans for lights out factories and supply chains to keep pace with changing times, and even include big data resources. Additionally, they should also use a mix of financing sources and securities in order to diversify their capital structure, and not rely only on equity financing as their share prices are volatile and below the pre-pandemic level. Considering portfolio allocation, the transportation sector was severely affected by the pandemic. This displays that transportation equities fail to be a candidate as a good diversifier during the health crisis. However, the diversification would be worth it while including assets related to the banking and industrial sectors. On another strand, the instability of this period induced an informational asymmetry among investors. This pessimistic mood affected the assets' value and created a state of disequilibrium opening up more opportunities to benefit from potential arbitrage profits.Originality/valueThe impact of COVID-19 on stock markets is significant and affects investor behavior, who suffered amplified losses in a very short period of time. In this regard, correct and well-informed decision-making by investors and other market participants requires careful analysis and accurate prediction of the stock markets during the pandemic. However, few studies have been conducted in this area, and those studies have either concentrated on some specific stock markets or did not apply the powerful machine learning and deep learning techniques such as LSTM and KNN. To the best of our knowledge, no research has been conducted that used these techniques to assess and forecast the CAC 40 French stock market during the pandemic. This study tries to close this gap in the literature.	"CAC 40 index; COVID-19; KNN; LSTM; Machine and deep learning; Stock markets"	"MARKET; REGRESSION"	"Lachaab, M; Omri, A"	EUROMED JOURNAL OF BUSINESS	2024	10.1108/EMJB-05-2022-0104	1450-2194	Article	Business	Business & Economics	M8N8Y	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Does the COVID-19 outbreak affect dynamic co-movement among the stock markets of China, Japan, and the USA?	The research examines the effect of the COVID-19 outbreak on the dynamic co-movement of the stock markets of China, Japan, and the USA using a VAR model and a DCC-GJR-GARCH model. Especially, this study focuses on during and preceding the COVID period. This study data period extends from 1 January 2016 to 31 April 2022. The results demonstrate that COVID-19's effect increases stock market volatility. Meanwhile, the VAR model revealed that the USA's exogeneity was greater during COVID-19. In addition, the pre-crisis Granger Causality between China-USA and Japan-China is substantially higher than during the crisis. The findings of DCC-GJR-GARCH indicate the presence of volatility clustering in each of the stock markets. Moreover, the results suggest that the time-varying correlations between China and the USA during the pre-COVID period are greater than during the COVID period. The study's findings highlight that investors attempting to increase investment diversification opportunities worldwide should always consider dynamic co-movement in different periods to maximize returns and minimize risk.	"Dynamic co-movement; DCC-GJR-GARCH; stock markets; COVID-19; stock returns"	"GLOBAL FINANCIAL CRISIS; TIME-SERIES; UNIT-ROOT; IMPACT; CONTAGION; LINKAGES"	Li, HY	INTERNATIONAL JOURNAL OF FINANCIAL ENGINEERING	2025	10.1142/S2424786323500639	2424-7863	Article	Business, Finance	Business & Economics	0UO1Y	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility Modelling of the Johannesburg Stock Exchange All Share Index Using the Family GARCH Model	In numerous domains of finance and economics, modelling and predicting stock market volatility is essential. Predicting stock market volatility is widely used in the management of portfolios, analysis of risk, and determination of option prices. This study is about volatility modelling of the daily Johannesburg Stock Exchange All Share Index (JSE ALSI) stock price data between 1 January 2014 and 29 December 2023. The modelling process incorporated daily log returns derived from the JSE ALSI. The following volatility models were presented for the period: sGARCH(1, 1) and fGARCH(1, 1). The models for volatility were fitted using five unique error distribution assumptions, including Student's t, its skewed version, the generalized error and skewed generalized error distributions, and the generalized hyperbolic distribution. Based on information criteria such as Akaike, Bayesian, and Hannan-Quinn, the ARMA(0, 0)-fGARCH(1, 1) model with a skewed generalized error distribution emerged as the best fit. The chosen model revealed that the JSE ALSI prices are highly persistent with the leverage effect. JSE ALSI price volatility was notably influenced during the COVID-19 pandemic. The forecast over the next 10 days shows a rise in volatility. A comparative study was then carried out with the JSE Top 40 and the S&P500 indices. Comparison of the FTSE/JSE Top 40, S&P 500, and JSE ALLSI return indices over the COVID-19 pandemic indicated higher initial volatility in the FTSE/JSE Top 40 and S&P 500, with the JSE ALLSI following a similar trend later. The S&P 500 showed long-term reliability and high rolling returns in spite of short-run volatility, the FTSE/JSE Top 40 showed more pre-pandemic risk and volatility but reduced levels of rolling volatility after the pandemic, similar in magnitude for each index with low correlations among them. These results provide important insights for risk managers and investors navigating the South African equity market.	"family GARCH; forecasting; standard GARCH; volatility modelling"	BEHAVIOR	"Maingo, I; Ravele, T; Sigauke, C"	FORECASTING	2025	10.3390/forecast7020016		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	4DT8A	wos_screening_readable_A_screened.csv	include
A_screen_first	21	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Chinese stock market volatility and herding behavior asymmetry during the COVID-19 pandemic	The primary purpose of this paper is to explore the herding behavior in the Chinese stock market during COVID-19 and the asymmetry of that behavior using the daily returns of A- and B-shares from 2 January 2019, to 15 October 2021. The study uses the cross-sectional absolute deviation model to analyze stock market herding behavior by non-linear polynomial regression. We show that the herding behavior in the Chinese stock market is more prominent during the COVID-19 pandemic. Herding behavior has a negative effect on stock market volatility. Moreover, such a suppressing effect weakened during the COVID-19 pandemic. There is an asymmetry in herding behavior during the bull and bear markets, which is helpful in our investigation of the market's volatility during the COVID-19 pandemic. The pronounced asymmetry in the herding behavior of the Chinese stock market during COVID-19 is assessed using the E-GARCH (p, q) model. The empirical results of the present study contribute to the literature about herding asymmetry by showing the herding behavior during the health crisis and bull and bear markets. It also helps reconcile the debate about the impact of herding on market stability and provides insightful guidance for investors wishing to invest in the Chinese stock market.	"herding behavior; Chinese stock market; CSAD model; E-GARCH model"	IMPACT	"Fei, F; Zhang, JN"	COGENT ECONOMICS & FINANCE	2023	10.1080/23322039.2023.2203436	2332-2039	Article	Economics	Business & Economics	E1TD0	wos_screening_readable_A_screened.csv	include
