Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label
"Mezghani, T; Ben Hamadou, F; Abbes, MB","Mezghani, Taicir; Ben Hamadou, Fatma; Abbes, Mouna Boujelbene",The dynamic network connectedness and hedging strategies across stock markets and commodities: COVID-19 pandemic effect,ASIA-PACIFIC JOURNAL OF BUSINESS ADMINISTRATION,2021,10.1108/APJBA-01-2021-0036,"Purpose The aim of this study was to investigate the dynamic network connectedness between stock markets and commodity futures and its implications on hedging strategies. Specifically, the authors studied the impact of the 2014 oil price drop and coronavirus disease 2019 (COVID-19) pandemic on risk spillovers and portfolio allocation among stock markets (United States (SP500), China (SSEC), Japan (Nikkei 225), France (CAC40) and Germany (DAX)) and commodities (oil and gold). Design/methodology/approach In this study, the authors used the Baba, Engle, Kraft and Kroner-generalized autoregressive conditional heteroskedasticity (BEKK-GARCH) model to estimate shock transmission among the five financial markets and the two commodities. The authors rely on Diebold and Yilmaz (2014, 2015) methodology to construct network-associated measures. Findings Relying on the BEKK-GARCH, the authors found that the recent health crisis of COVID-19 intensified the volatility spillovers among stock markets and commodities. Using the dynamic network connectedness, the authors showed that at the 2014 oil price drop and the COVID-19 pandemic shock, the Nikkei225 moderated the transmission of volatility to the majority of markets. During the COVID-19 pandemic, the commodity markets are a net receiver of volatility shocks from stock markets. In addition, the SP500 stock market dominates the network connectedness dynamic during the COVID-19 pandemic, while DAX index is the weakest risk transmitter. Regarding the portfolio allocation and hedging strategies, the study showed that the oil market is the most vulnerable and risky as it was heavily affected by the two crises. The results show that gold is a hedging tool during turmoil periods. Originality/value This study contributes to knowledge in this area by improving our understanding of the influence of fluctuations in oil prices on the dynamics of the volatility connection between stock markets and commodities during the COVID-19 pandemic shock. The study's findings provide more implications regarding portfolio management and hedging strategies that could help investors optimize their portfolios.",Network connectedness; Stock markets; Commodity markets; 2014 oil price drop; COVID-19 pandemic; Hedging strategy,CRUDE-OIL; SAFE HAVEN; VOLATILITY SPILLOVERS; PORTFOLIO MANAGEMENT; FINANCIAL CRISIS; PRECIOUS-METAL; TIME-SERIES; GOLD; RISK; PRICE,Article,Business,Business & Economics,1757-4323,English,WJ3ES,Q2,market_volatility_GarchHar_covid
"Sadiq, M; Hsu, CC; Zhang, YQ; Chien, FS","Sadiq, Muhammad; Hsu, Ching-Chi; Zhang, YunQian; Chien, Fengsheng",COVID-19 fear and volatility index movements: empirical insights from ASEAN stock markets,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2021,10.1007/s11356-021-15064-1,"This research aims to look into the effect of COVID-19 on emerging stock markets in seven of the Association of Southeast Asian Nations' (ASEAN-7) member countries from March 21, 2020 to April 31, 2020. This paper uses a ST-HAR-type Bayesian posterior model and it highlights the stock market of this ongoing crisis, such as, COVID-19 outbreak in all countries and related industries. The empirical results shown a clear evidence of a transition during COVID-19 crisis regime, also crisis intensity and timing differences. The most negatively impacted industries were health care and consumer services due to the Covid-19 drug-race and international travel restrictions. More so, study results estimated that only a small number of sectors are affected by COVID-19 fear including health care, consumer services, utilities, and technology, significance at the 1%, 5%, and 10%, that measure current volatility's reliance on weekly and monthly variables. Secondly, it is found that there is almost no chance that the COVID-19 pandemic would positively affect the stock market performance in all the countries, mainly Indonesia and Singapore were the countries most affected. Thirdly, results shown that Thailand's stock market output has dropped by 15%. Results shows that COVID-19 fear causes an eventual reason of public attention towards stock market volatility. The study presented comprehensive way forwards to stabilize movement of ASEAN equity market's volatility index and guided the policy implications to key stakeholders that can better help to mitigate drastic impacts of COVID-19 fear on the performance of equity markets.",COVID-19 fear; Volatility analysis; Investment management; Equity markets; ASEAN countries,NEXUS; SECURITY; PRICES,Article,Environmental Sciences,Environmental Sciences & Ecology,0944-1344,English,XI4WV,Q2,market_volatility_GarchHar_covid
"Wang, XY; Guo, H; Waris, M; Din, BH","Wang, Xiaoyang; Guo, Hui; Waris, Muhammad; Din, Badariah Haji","RETRACTED: Risk and causality Co-movement of Malaysia's stock market with its emerging and OECD trading partners. Evidence from the wavelet approach (Retracted article. See vol. 20, 2025)",PLOS ONE,2024,10.1371/journal.pone.0296712,"The growing trend of interdependence between the international stock markets indicated the amalgamation of risk across borders that plays a significant role in portfolio diversification by selecting different assets from the financial markets and is also helpful for making extensive economic policy for the economies. By applying different methodologies, this study undertakes the volatility analysis of the emerging and OECD economies and analyzes the co-movement pattern between them. Moreover, with that motive, using the wavelet approach, we provide strong evidence of the short and long-run risk transfer over different time domains from Malaysia to its trading partners. Our findings show that during the Asian financial crisis (1997-98), Malaysia had short- and long-term relationships with China, Germany, Japan, Singapore, the UK, and Indonesia due to both high and low-frequency domains. Meanwhile, after the Global financial crisis (2008-09), it is being observed that Malaysia has long-term and short-term synchronization with emerging (China, India, Indonesia), OECD (Germany, France, USA, UK, Japan, Singapore) stock markets but Pakistan has the low level of co-movement with Malaysian stock market during the global financial crisis (2008-09). Moreover, it is being seen that Malaysia has short-term at both high and low-frequency co-movement with all the emerging and OECD economies except Japan, Singapore, and Indonesia during the COVID-19 period (2020-21). Japan, Singapore, and Indonesia have long-term synchronization relationships with the Malaysian stock market at high and low frequencies during COVID-19. While in a leading-lagging relationship, Malaysia's stock market risk has both leading and lagging behavior with its trading partners' stock market risk in the selected period; this behavior changes based on the different trade and investment flow factors. Moreover, DCC-GARCH findings shows that Malaysian market has both short term and long-term synchronization with trading partners except USA. Conspicuously, the integration pattern seems that the cooperation development between stock markets matters rather than the regional proximity in driving the cointegration. The study findings have significant implications for investors, governments, and policymakers around the globe.",,COHERENCE; CRISIS; OIL; INTEGRATION; SPILLOVERS; COMOVEMENT; CONTAGION; PRICES; EUROPE; RETURN,Article; Retracted Publication,Multidisciplinary Sciences,Science & Technology - Other Topics,,English,HH0B2,Q2,market_volatility_GarchHar_covid
"Daglis, T; Melissaropoulos, IG; Konstantakis, KN; Michaelides, PG","Daglis, Theodoros; Melissaropoulos, Ioannis G.; Konstantakis, Konstantinos N.; Michaelides, Panayotis G.",The impact of COVID-19 on global stock markets: early linear and non-linear evidence for Italy,EVOLUTIONARY AND INSTITUTIONAL ECONOMICS REVIEW,2022,10.1007/s40844-021-00230-4,"The scientific community still struggles to understand the magnitude of the worldwide infections and deaths induced by COVID-19, partly ignoring the financial consequences. In this paper, using the autoregressive fractionally integrated moving average (ARFIMA)-general autoregressive conditional heteroskedasticity (GARCH) model, we quantify and show the impact of the COVID-19 spread in Italy, utilizing data for the stock market. Using information criteria and forecasting accuracy measures, we show that the COVID-19 confirmed cases contribute with statistically significant information to the modeling of volatility, and also increase the forecasting ability of the volatility of the Italian stock market index, leading to a decrease in the mean stock index.",COVID-19; Stock market; Italy,,Article,Economics,Business & Economics,1349-4961,English,0V1PM,Q2,market_volatility_GarchHar_covid
"Mudiangombe, BM; Mwamba, JWM","Mudiangombe, Benjamin Mudiangombe; Mwamba, John Weirstrass Muteba","Impacts of U.S. Stock Market Crash on South African Top Sector Indices, Volatility, and Market Linkages: Evidence of Copula-Based BEKK-GARCH Models",INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,2023,10.3390/ijfs11020077,"This paper examines the effects of the Standard and Poor's 500 (SP500) stock index crash during the global financial crisis and the COVID-19 pandemic periods on the South African top sector indices (basic materials, consumer goods, consumer services, financials, healthcare, industrials, technology, and telecommunication). The results of a copula-based BEKK-GARCH approach technique demonstrate the existence of price and volatility spillover during times of stock crashes. We discover that during a stock crisis, strong shocks and higher volatility spillover effects from the United States (U.S.) SP500 index to the top sector indices of the South African Johannesburg Stock Exchange (JSE) markets are more significant. However, there is no integrated economy, as the results did not show any spillover effects from South Africa to U.S. markets. Furthermore, the Gumbel copulas have higher dependence parameters, implying that extreme co-movements occur in the upper tails, suggesting the possibility of a large transmission of shocks from the SP500 to the eight top sector indices of the JSE and showing an asymmetric dependence between these markets. This result is important for investors willing to invest in the South African sector of equity markets to develop hedging strategies to prevent risk spillover from developed markets.",volatility spillover; stock market crash; market linkages; global financial crisis; COVID-19; copulas; BEKK-GARCH,INTERDEPENDENCE; WAVELET; INTEGRATION; SPILLOVERS; RETURNS; RISK,Article,"Business, Finance",Business & Economics,2227-7072,English,K1VH0,Q2,market_volatility_GarchHar_covid
"Vukovic, DB; Dekpo-Adza, S; Khmelnitskiy, V; Özer, M","Vukovic, Darko B.; Dekpo-Adza, Senanu; Khmelnitskiy, Vladislav; Ozer, Mustafa",Spillovers across the Asian OPEC plus Financial Market,MATHEMATICS,2023,10.3390/math11184005,"This research utilizes the Diebold and Yilmaz spillover model to examine the correlation between geopolitical events, natural disasters, and oil stock returns in Asian OPEC+ member countries. The study extends prior research by investigating the dynamics of the Asian OPEC+ oil market in light of recent exogenous events. The analysis commences by creating a self-generated Asian OPEC+ index, which demonstrates significant volatility, as indicated by GARCH (1, 1) model estimation. The results obtained from the Diebold and Yilmaz spillover test indicate that, on average, there is a moderate degree of connectedness among the variables. However, in the event of global-level shocks or shocks specifically affecting Asian OPEC+ countries, a heightened level of connectedness is found. Prominent instances of spillover events observed in the volatility analysis conducted during the previous decade include the COVID-19 pandemic, the conflict between Russia and Ukraine, and the Turkey earthquake of 2023. Based on the facts, it is recommended that investors take into account the potential risks linked to regions that are susceptible to natural calamities and geopolitical occurrences while devising their portfolios for oil stocks. The results further highlight the significance of integrating these aspects into investors' decision-making procedures and stress the need for risk management tactics that consider geopolitical risks and natural disasters in the oil equity market.",spillovers; Geopolitical Risk Index (GRI); Natural Disaster Index (NDI); non-member OPEC plus oil stock returns (NOPEC); Diebold and Yilmaz spillover index,ECONOMIC-POLICY UNCERTAINTY; OIL PRICE SHOCKS; VOLATILITY SPILLOVERS; STOCK-MARKET; RETURNS; HAZARDS; RISKS; LINK,Article,Mathematics,Mathematics,,English,AU5B9,Q2,market_volatility_GarchHar_covid
"Prabheesh, KP; Kumar, S","Prabheesh, K. P.; Kumar, Sanjiv",How Do the Financial Markets Respond to India's Asset Purchase Program? Evidence from the COVID-19 Crisis,EMERGING MARKETS FINANCE AND TRADE,2023,10.1080/1540496X.2022.2148463,"This study examines the impacts of India's unconventional monetary policy on the exchange rate, stock market, and bond market during the COVID-19 crisis. The Reserve Bank of India announced an asset purchase programs (APPs) four times during the pandemic. Using daily data from January 1, 2019, to August 13, 2021, and applying the EGARCH methodology, this study finds that the APPs effectively reduced the yield rate in the bond market and its volatility. However, the first two announcements did not impact the financial market significantly. In contrast, the third and fourth announcements helped to compress the yield rate and its volatility. Further, the AAPs also helped to restrain the exchange rate depreciation and its volatility. Overall findings suggest that APPs had a desired impact on the targeted variables.",Unconventional monetary policy; bond market; exchange rate; stock market; EGARCH,MONETARY-POLICY,Article,Business; Economics; International Relations,Business & Economics; International Relations,1540-496X,English,C7YF8,Q2,market_volatility_GarchHar_covid
"Di Sciorio, F; Mattera, R; Segovia, JET","Di Sciorio, Fabrizio; Mattera, Raffaele; Trinidad Segovia, Juan Evangelista",Measuring conditional correlation between financial markets' inefficiency,QUANTITATIVE FINANCE AND ECONOMICS,2023,10.3934/QFE.2023025,"Assuming that stock prices follow a multi-fractional Brownian motion, we estimated a time-varying Hurst exponent (ht). The Hurst value can be considered a relative volatility measure and has been recently used to estimate market inefficiency. Therefore, the Hurst exponent offers a level of comparison between theoretical and empirical market efficiency. Starting from this point of view, we adopted a multivariate conditional heteroskedastic approach for modeling inefficiency dynamics in various financial markets during the 2007 financial crisis, the COVID-19 pandemic and the Russo-Ukranian war. To empirically validate the analysis, we compared different stock markets in terms of conditional and unconditional correlations of dynamic inefficiency and investigated the predicted power of inefficiency measures through the Granger causality test.",Hurst exponent; efficient market hypothesis; dynamic conditional correlation; multivariate GARCH; Hurst-based GARCH,LONG-TERM-MEMORY; STOCK-MARKET; SELF-SIMILARITY; HURST EXPONENT; TIME-SERIES; EFFICIENCY; MODEL; COEFFICIENT; HYPOTHESIS; RETURNS,Article,"Business, Finance",Business & Economics,2573-0134,English,HB2V2,Q2,market_volatility_GarchHar_covid
"Latif, Y; Ge, SQ; Bashir, S; Iqbal, W; Ali, S; Ramzan, M","Latif, Yousaf; Ge Shunqi; Bashir, Shahid; Iqbal, Wasim; Ali, Salman; Ramzan, Muhammad",RETRACTED: COVID-19 and stock exchange return variation: empirical evidences from econometric estimation (Retracted Article),ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2021,10.1007/s11356-021-14792-8,"This research looked at the effects of COVID-19 on a number of the world's most important stock exchanges, as well as the empirical relation between the COVID-19 wave and stock market volatility. In order to plan proper portfolio diversification in international financial markets, researchers must examine COVID-19 anxiety in relation to stock market volatility. The stock market volatility connected with the COVID-19 pandemic was measured using AR(1)-GARCH(1,1). COVID-19 fear, according to our research, is the ultimate driver of public attention and stock market volatility. The findings show that throughout the pandemic, stock market performance and GDP growth both declined significantly due to average increases. Furthermore, a 1% increase in COVID-19 causes a 0.8% and 0.56% decline in stock return and GDP, respectively. The stock market, on the other hand, showed a slight movement in GDP growth. Furthermore, the COVID-19 pandemic reported cases index, death index, and global panic index all influenced public perceptions of purchasing and selling. As a result, rather than investing in stocks, it is recommended that you invest in gold. The research also makes policy recommendations for important stakeholders. We look to examine how stock returns respond dynamically to unanticipated changes in the COVID-19 scenarios, as well as the uncertainty that comes with a pandemic. Using daily data from Canada and the USA, we conclude that a spike in COVID-19 instances has a negative impact on the stock market in general. Furthermore, in both the increase and decline scenarios in Canada, the stock return reactions are asymmetric. The disparity is due to the unfavorable impact of the pandemic's unpredictability. We also discovered that uncertainty had a negative impact on the US stock market. The magnitude, however, is insignificant.",Stock return; COVID-19; Wavelet; Stock volatility,SUPPLY CHAIN; EMISSION REDUCTION; ENERGY EFFICIENCY; ECONOMIC-GROWTH; PERFORMANCE; NEXUS; SUSTAINABILITY; MANAGEMENT; SECURITY; REFORMS,Article; Retracted Publication,Environmental Sciences,Environmental Sciences & Ecology,0944-1344,English,WL2MQ,Q2,market_volatility_GarchHar_covid
"Cabrera, JAL; Lopez, DAC; Lombera, DIA","Cabrera, Jesus Antonio Lopez; Lopez, Diego Andres Cardoso; Lombera, Dante Ivan Agaton",Effects of the GFC and COVID-19 on U.S. Financial Indicators: An Integrated Short-Term Econometric Approach,REVISTA MEXICANA DE ECONOMIA Y FINANZAS NUEVA EPOCA REMEF,2025,10.21919/remef.v20i4.1235,"The 2008 Global Financial Crisis (GFC) and the 2020-2021 COVID-19 pandemic disrupted financial markets, causing volatility, liquidity issues, and shifts in investor behavior. This study analyzes the immediate impacts and recoveries of these events, comparing their characteristics and the effectiveness of policy responses. An event study methodology and a GARCH approach are applied. Results show that-in the GFC Crisis-Lehman Brothers bankruptcy has greater negative impact than the first date of subprime mortgages bad news. In the COVID-19 crisis, closures and vaccines announcements has greater impactthan the first COVID-19 case date in US. Also, the GFC Crisis decreased the valuation levels of key financial indicators as equal as the COVID-19, but this last was less volatility pronounced. These results highlight the importance of timely and effective public policy interventions to mitigate the adverse effects of such crises on financial markets.",GFC-2008; COVID-19; stock markets; abnormal returns; event study; VIX; S&P 500; DJIA,MARKETS; STOCK; CRISIS; EVENT,Article,"Business, Finance; Economics",Business & Economics,,English,R4466,Q2,market_volatility_GarchHar_covid
"Duttilo, P; Gattone, SA; Di Battista, T","Duttilo, Pierdomenico; Gattone, Stefano Antonio; Di Battista, Tonio",Volatility Modeling: An Overview of Equity Markets in the Euro Area during COVID-19 Pandemic,MATHEMATICS,2021,10.3390/math9111212,"Volatility is the most widespread measure of risk. Volatility modeling allows investors to capture potential losses and investment opportunities. This work aims to examine the impact of the two waves of COVID-19 infections on the return and volatility of the stock market indices of the euro area countries. The study also focuses on other important aspects such as time-varying risk premium and leverage effect. This investigation employed the Threshold GARCH(1,1)-in-Mean model with exogenous dummy variables. Daily returns of the euro area stock markets indices from 4 January 2016 to 31 December 2020 has been used for the analysis. The results reveal that euro area stock markets respond differently to the COVID-19 pandemic. Specifically, the first wave of COVID-19 infections had a notable impact on stock market volatility of euro area countries with middle-large financial centres while the second wave had a significant impact only on stock market volatility of Belgium.",volatility; COVID-19 pandemic; GARCH models; euro area stock indices,GLOBAL FINANCIAL CRISIS; TIME-SERIES; STOCK MARKETS; CONTAGION; IMPACT,Article,Mathematics,Mathematics,,English,SQ3OH,Q2,market_volatility_GarchHar_covid
"Teng, ZQ; Wu, RH; He, YG","Teng, Zhuoqi; Wu, Renhong; He, Yugang",Swings in Crude Oil Valuations: Analyzing Their Bearing on China's Stock Market Returns amid the COVID-19 Pandemic Upheaval,DISCRETE DYNAMICS IN NATURE AND SOCIETY,2023,10.1155/2023/6695727,"The advent of the COVID-19 pandemic has markedly affected energy valuations and financial markets. As such, this article aims to scrutinize the dynamic interplay between stock market returns and crude oil prices, with a particular focus on China, factoring in the second-moment effect of volatility spillover. Employing an EGARCH process to model the leverage impact on returns' volatility, the analysis utilizes daily data spanning from January 30, 2020, to August 30, 2022, and incorporates causality-in-mean and variance assessments. Empirical findings indicate that the QDII-LOF benchmark, representing oil prices, exerts a substantial influence on stock market returns. Nevertheless, the complete sample reveals no discernible spillover effects attributable to oil price fluctuations. These insights imply that the Chinese government's actions should carefully weigh the ramifications of spillovers. Concurrently, investors are advised to attentively monitor the crude oil market when making portfolio allocation decisions.",,VOLATILITY SPILLOVERS; PRICE SHOCKS,Article,"Mathematics, Interdisciplinary Applications; Multidisciplinary Sciences",Mathematics; Science & Technology - Other Topics,1026-0226,English,L0FB2,Q2,market_volatility_GarchHar_covid
"Keliuotyte-Staniuleniene, G; Kviklis, J","Keliuotyte-Staniuleniene, Greta; Kviklis, Julius",Stock Market Reactions during Different Phases of the COVID-19 Pandemic: Cases of Italy and Spain,ECONOMIES,2022,10.3390/economies10010003,"The COVID-19 pandemic and pandemic-induced lockdowns and quarantine establishments have inevitably affected individuals, businesses, and governments. At the same time, the spread of the COVID-19 pandemic had a dramatic impact on financial markets all over the world and caused an increased level of uncertainty; the stock markets were no exception either. Most of the studies on the impact of the COVID-19 pandemic on stock markets are based either on the analysis of a relatively short period (the beginning of pandemic) or a longer period, which, in turn, is very heterogeneous in terms of both the information available on the COVID-19 virus and the measures taken to contain the virus and address the consequences of the pandemic. However, it is very important to assess the impact not only at the beginning of the pandemic but also in the subsequent periods and to compare the nature of this impact; the studies of this type are still fragmentary. Therefore, this research aims to investigate the impact of the COVID-19 pandemic on stock markets of two of the most severely affected European countries-Italy and Spain. To reach the aim of the research OLS regression models, heteroscedasticity-corrected models, GARCH (1,1) models, and VAR-based impulse response functions are employed. The results reveal that the stock market reaction to the spread of the COVID-19 pandemic differs depending on the country and period analyzed: OLS regression and heteroscedasticity-corrected models have not revealed the statistically significant impact of the spread of the COVID-19 pandemic, while impulse response functions demonstrated the non-zero primary response of analyzed markets to the COVID-19 shock, and GARCH models (in the case of Spain) confirmed that the COVID-19 pandemic increased the volatility of stock market return. This research contributes to the literature by providing a comprehensive impact assessment both during the whole pre-vaccination period of the pandemic and during different stages of this period.",COVID-19 pandemic; stock market; stock index; market volatility; impulse response functions; GARCH (1; 1) model,,Article,Economics,Business & Economics,,English,YN2XB,Q2,market_volatility_GarchHar_covid
"Aridi, NA; Hooi, TS; Cheong, CW","Aridi, Nor Azliana; Hooi, Tan Siow; Cheong, Chin Wen",THE VAR EVALUATION OF SHARIAH STOCK MARKET IN MALAYSIA DURING COVID-19 PANDEMIC BY USING CONDITIONAL EVT METHOD,INTERNATIONAL JOURNAL OF BUSINESS AND SOCIETY,2023,10.33736/ijbs.6403.2023,"In the current financial market, the Islamic stock market faced with a significant challenge to sustain and maintain its stability in intensified market volatility and unexpected extreme events. It can reduce the intensity and occurrence of financial crises by eliminating the primary vulnerabilities of the conventional system. This paper aims to identify the most effective method in risk evaluation by presenting the risk evaluation performance between conventional and Islamic stock market that focusing on extreme events in stock market returns. The data analysis is divided into two periods: normal and crisis COVID-19 periods. The empirical analysis, conducted within the sample employs the conditional extreme value theory (EVT) method that combine the filtered series of GARCH and EGARCH models. This filtered series will be used to generate the threshold by using the peak-over-threshold (POT) method. This threshold then will be used to estimate the generalized Pareto distribution (GPD) distribution to forecast the one-day ahead value-at-risk (VaR). The findings indicate that, in Shariah stock markets, the conditional EVT model demonstrates superior performance in forecasting stock market risk compared to the standard GARCH and EGARCH models.",Conditional EVT; Heavy-tailed; POT method; Value-at-risk,TIME,Article,Business,Business & Economics,1511-6670,English,HZ7N8,Q2,market_volatility_GarchHar_covid
"To, BCN; Nguyen, BKQ; Nguyen, TV","To, Bao Cong Nguyen; Nguyen, Bao Khac Quoc; Nguyen, Tam Van Thien",When the market got the first dose: Stock volatility and vaccination campaign in COVID-19 period,HELIYON,2023,10.1016/j.heliyon.2023.e12809,"During the COVID-19 pandemic, the news of clinical trials for vaccines and mass vaccinations have brought renewed optimism for stabilizing the economy and financial markets. However, the mental stress of investors or doubt about the effectiveness of government policies to cope with economic disruptions has caused stock market volatility. We investigate the significance of the vaccination rate in alleviating the global stock market volatility which is measured by the GJR-GARCH model. We discover that a higher vaccine initiation rate has a positive effect on global stock markets, especially in developed countries and areas with higher rates than their average. Our findings remain reliable even when using different projected volatility models and other estimates of the main independent variables. Mass immunization also implies that governments will not have to take extreme measures to handle the pandemic, which alleviates investor worries about compliance and the prolonged effects of COVID-19. Our research indicates that global stock markets are providing insight into the economic value of the development of COVID-19 vaccines, even before public vaccinations start.",COVID-19; Stock market volatility; Vaccine campaign; Vaccine initiation rate,SPECIFICATION; CURRENCY; TESTS,Article,Multidisciplinary Sciences,Science & Technology - Other Topics,,English,D3YH0,Q2,market_volatility_GarchHar_covid
"Prelorentzos, AGN; Konstantakis, KN; Michaelides, PG; Xidonas, P; Goutte, S; Thomakos, DD","Prelorentzos, Arsenios-Georgios N.; Konstantakis, Konstantinos N.; Michaelides, Panayotis G.; Xidonas, Panos; Goutte, Stephane; Thomakos, Dimitrios D.",Introducing the GVAR-GARCH model: Evidence from financial markets,JOURNAL OF INTERNATIONAL FINANCIAL MARKETS INSTITUTIONS & MONEY,2024,10.1016/j.intfin.2024.101936,"This study investigates the impact of the COVID-19 pandemic on East Asian financial markets, specifically China, Japan, Korea, Indonesia, Malaysia, and the Philippines, by introducing the innovative GVAR-GARCH model. Examining the period from November 2019 to August 2023, our findings show that while these economies initially absorbed pandemic-induced shocks, subsequent variations in daily death rates had no statistically significant effects on stock market returns or ten-year bond yields. This research deepens our understanding of market dynamics during crises and highlights the effectiveness of the proposed GVAR-GARCH model. In terms of policy implications, the study suggests that targeted measures addressing both public health and economic stability can enhance market resilience during crises. Policymakers can leverage these insights to formulate strategies that recognize the interconnectedness of health crises and financial markets, promoting economic stability in the face of unforeseen challenges.",Financial markets; East Asia; GVAR; GARCH; COVID-19; Shock; Stability; Policy; Crisis,STOCK-MARKET; VOLATILITY; IMPACT; CHINA; COINTEGRATION; TRANSMISSION; SPILLOVERS; LINKAGES; CRISIS; AREA,Article,"Business, Finance; Economics",Business & Economics,1042-4431,English,IF6K5,Q2,market_volatility_GarchHar_covid
"Cervantes, P; Díaz, A; Esparcia, C; Huélamo, D","Cervantes, Paula; Diaz, Antonio; Esparcia, Carlos; Huelamo, Diego",The impact of COVID-19 induced panic on stock market returns: A two-year experience,ECONOMIC ANALYSIS AND POLICY,2022,10.1016/j.eap.2022.10.012,"This paper explores the relationship between the stock markets of emerging and developed economies and the fear triggered by the COVID-19 pandemic crisis in a period that spans from mid-January 2020 to mid-February 2022. The potential relations are analyzed in terms of Granger causality and dynamic correlation, both from the view of raw undecomposed returns and different time-frequency decompositions derived from a previous wavelet transform screening approach. Overall, our Granger and dynamic correlation results suggest that changes in panic indexes resulting from the COVID-19 pandemic do not have a significant relation with the raw stock market returns, but the reverse occurs in terms of time-frequency decompositions. Correlation analysis also indicates that all countries have a quite similar pattern of phase transitions, with certain stages preceded by a hump and others by a valley, i.e., they exhibit both positive and negative correlations. Despite a gradual reduction in media coverage, both causal relationships and correlations between financial markets and panic indexes held in 2021 and early 2022.(c) 2022 Economic Society of Australia, Queensland. Published by Elsevier B.V. All rights reserved.",Stock market; COVID-19; Panic index; Granger causality; ADCC-GARCH,INVESTOR SENTIMENT; VOLATILITY; MODELS; GOLD,Article,Economics,Business & Economics,0313-5926,English,6I2XY,Q2,market_volatility_GarchHar_covid
"Liu, XY; Chen, ZH; Chen, ZS; Yao, YH","Liu, Xueyong; Chen, Zhihua; Chen, Zhensong; Yao, Yinhong",The time-varying spillover effect of China's stock market during the COVID-19 pandemic,PHYSICA A-STATISTICAL MECHANICS AND ITS APPLICATIONS,2022,10.1016/j.physa.2022.127821,"The rapid spread of coronavirus (COVID-19) has a significant impact on the world economy, especially on the financial market. Investors are panicking about the future. This paper considers industry data and aims to investigate the impact of the pandemic on China's stock market. The Asymmetric-GARCH-BEKK model and complex network theory were combined to construct the interaction networks. From the perspective of spillover effect, we investigated the time varying co-movement during the pandemic. The results indicate that the outbreak of COVID-19 weakens the mean spillover, but enhances the volatility spillover among China's stock market. However, both mean spillover and volatility spillover decreased rapidly during the period of regular epidemic prevention and control. We also found that different industries have various sensitivity to the COVID-19 pandemic. (C) 2022 Elsevier B.V. All rights reserved.",Coronavirus; Spillover effect; Financial networks; Co-movement; GARCH-BEKK model,VOLATILITY SPILLOVERS; COMMODITIES; OIL,Article,"Physics, Multidisciplinary",Physics,0378-4371,English,5C3OZ,Q2,market_volatility_GarchHar_covid
"Khan, MN","Khan, Muhammad Niaz",Impact of COVID-19 Crisis on Volatility Spillovers across Global Financial Markets: Evidence from Asymmetric GARCH Models,JOURNAL OF ECONOMIC INTEGRATION,2024,10.11130/jei.2024005,"This study investigates the market volatility and asymmetric behavior in the commodity market, foreign exchange market, cryptocurrency, and stock markets by employing asymmetric GARCH models on the daily time series returns. The data covers the period from March 8, 2017, to March 17, 2023, and is divided in to three sub-periods: the entire sample period (March 8, 2017, to March 17, 2023), the pre-COVID-19 period (March 8, 2017, to March 10, 2020), and the during the COVID-19 period (March 11, 2020, to March 17, 2023). The empirical results show a high level of volatility persistence in all the financial markets during the COVID-19 pandemic. Additionally, the results indicate significant positive asymmetric behavior in the crude oil and stock markets during the pandemic. The findings further document that gold exhibits a strong resilience during the pandemic period, indicating its hedging ability during crisis periods. Moreover, the results suggest that the EGARCH model is the most appropriate model to capture the volatilities of the financial markets both before and during the pandemic. The findings of this study provide useful insights for investors and policymakers, enabling them to adopt effective strategies for investing in portfolios during crisis periods in the future.",bitcoin; commodity; exchange; stocks; COVID-19 pandemic; volatility spillover,STOCK MARKETS; OIL,Article,Economics,Business & Economics,1225-651X,English,TH9B9,Q2,market_volatility_GarchHar_covid
"Coronado, S; Martinez, JN; Gualajara, V; Romero-Meza, R; Rojas, O","Coronado, Semei; Martinez, Jose N.; Gualajara, Victor; Romero-Meza, Rafael; Rojas, Omar",Time-Varying Granger Causality of COVID-19 News on Emerging Financial Markets: The Latin American Case,MATHEMATICS,2023,10.3390/math11020394,"This study uses daily COVID-19 news series to determine their impact on financial market volatility. This paper assesses whether U.S. financial markets react differently to COVID-19 news than emerging markets and if such markets are impacted differently by country-specific and global news. To detect the spillover effects from news on market volatility, a time-varying DCC-GARCH model was applied. The results suggest that the U.S. and emerging markets are affected differently by pandemic news, global series have a stronger impact on emerging markets than country-specific ones, and misleading information plays a significant role in financial market volatility, especially for the U.S.",COVID-19 news; volatility; granger causality; time-varying; time series; financial markets,INVESTOR SENTIMENT; STOCK-MARKET; CRUDE-OIL; TESTS; VOLATILITY; VARIANCE; RETURNS; EQUITY,Article,Mathematics,Mathematics,,English,8Q1EZ,Q2,market_volatility_GarchHar_covid
