manual_decision;matched_queries;query_group;method_focus;screening_rationale;title;abstract;author_keywords;keywords_plus;authors;source_title;publication_year;doi;issn;document_type;wos_categories;research_areas;wos_identifier
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";Retrospective on the importance of sustainability in investor thinking before and after the COVID-19 syndemic;"Non-Technical Summary The COVID-19 syndemic had a strong impact on financial market volatility. This study compares traditional indices, such as the Standard & Poor's (S&P) 500 and the Euro Stoxx 50, with their sustainable counterparts; the Dow Jones Sustainability World Index (DJSWI); and the EURO STOXX Sustainability Index. The results show that the sustainable indices were more stable and less volatile before and after the crisis, suggesting that investors perceive less risk in sustainable companies. These findings reinforce the importance of considering sustainability in investment decisions, especially in times of uncertainty.Technical Summary With the ever-increasing importance of sustainability, it is a good time for a retrospective on the impact of the COVID-19 polycrisis on stock market volatility through a comparison of traditional indices such as the S&P 500 and the Euro Stoxx 50, with their sustainability counterparts; the DJSWI; and the EURO STOXX Sustainability Index. Using GJR-GARCH and E-GARCH models, the study reveals that sustainability indices exhibited greater stability and lower volatility before and after the syndemic, suggesting a lower risk perception by investors in sustainable companies. The implied volatility analysis confirms this stability, showing a more significant impact on traditional indices. Although all indices experienced greater sensitivity to negative shocks, sustainable indices showed a faster and more consistent recovery. These findings highlight the importance of considering sustainability factors in risk assessment and investment decision-making, especially in times of crisis.Social Media Summary Sustainable indices in Europe and the USA showed lower volatility and faster recovery after COVID-19 polycrisis.";"COVID-19; GARCH; stock markets; sustainability; volatility";"MILLENNIUM DEVELOPMENT GOALS; VOLATILITY; RETURNS";"Sanz-Martín, L; Parra-Domínguez, J; Corchado, JM";GLOBAL SUSTAINABILITY;2025;10.1017/sus.2025.18;;Article;"Green & Sustainable Science & Technology; Environmental Sciences; Environmental Studies";"Science & Technology - Other Topics; Environmental Sciences & Ecology";6KT7A
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";COVID-19 and stock market volatility: An industry level analysis;COVID-19 has had significant impact on US stock market volatility. This study focuses on understanding the regime change from lower to higher volatility identified with a Markov Switching AR model. Utilizing machine learning feature selection methods, economic indicators are chosen to best explain changes in volatility. Results show that volatility is affected by specific economic indicators and is sensitive to COVID-19 news. Both negative and positive COVID-19 information is significant, though negative news is more impactful, suggesting a negativity bias. Significant increases in total and idiosyncratic risk are observed across all industries, while changes in systematic risk vary across industry.;"COVID-19; Stock market volatility; Industry; Total risk; Idiosyncratic risk; Machine Learning Feature Selection";;"Baek, S; Mohanty, SK; Glambosky, M";FINANCE RESEARCH LETTERS;2020;10.1016/j.frl.2020.101748;1544-6123;Article;Business, Finance;Business & Economics;PB8DI
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";Machine and deep learning-based stock price prediction during the COVID-19 pandemic: the case of CAC 40 index;PurposeThe goal of this study is to investigate the predictive performance of the machine and deep learning methods in predicting the CAC 40 index and its 40 constituent prices of the French stock market during the COVID-19 pandemic. The study objective in forecasting the CAC 40 index is to analyze if the index and the individual prices will preserve the continuous increase they acquired at the beginning of the administration of vaccination and containment measures or if the negative effect of the pandemic will be reflected in the future.Design/methodology/approachThe authors apply two machine and deep learning methods (KNN and LSTM) and compare their performances to ARIMA time series model. Two scenarios have been considered: optimistic (high values) and pessimistic (low values) and four periods are examined: the period before COVID-19 pandemic, the period during the COVID-19, and the period of vaccination and containment. The last period is divided into two sub-periods: the test period and the prediction period.FindingsThe authors found that the KNN method performed better than LSTM and ARIMA in forecasting the CAC 40 index for both scenarios. The authors also identified that the positive effect of vaccination and containment outweighs the negative effect of the pandemic, and the recovery pattern is not even among major companies in the stock market.Practical implicationsThe study empirical results have valuable practical implications for companies in the stock market to respond to unexpected events such as COVID-19, improve operational efficiency and enhance long-term competitiveness. Companies in the transportation sector should consider additional investment in R&D on communication and information technology, accelerate their digital capabilities, at least in some parts of their businesses, develop plans for lights out factories and supply chains to keep pace with changing times, and even include big data resources. Additionally, they should also use a mix of financing sources and securities in order to diversify their capital structure, and not rely only on equity financing as their share prices are volatile and below the pre-pandemic level. Considering portfolio allocation, the transportation sector was severely affected by the pandemic. This displays that transportation equities fail to be a candidate as a good diversifier during the health crisis. However, the diversification would be worth it while including assets related to the banking and industrial sectors. On another strand, the instability of this period induced an informational asymmetry among investors. This pessimistic mood affected the assets' value and created a state of disequilibrium opening up more opportunities to benefit from potential arbitrage profits.Originality/valueThe impact of COVID-19 on stock markets is significant and affects investor behavior, who suffered amplified losses in a very short period of time. In this regard, correct and well-informed decision-making by investors and other market participants requires careful analysis and accurate prediction of the stock markets during the pandemic. However, few studies have been conducted in this area, and those studies have either concentrated on some specific stock markets or did not apply the powerful machine learning and deep learning techniques such as LSTM and KNN. To the best of our knowledge, no research has been conducted that used these techniques to assess and forecast the CAC 40 French stock market during the pandemic. This study tries to close this gap in the literature.;"CAC 40 index; COVID-19; KNN; LSTM; Machine and deep learning; Stock markets";"MARKET; REGRESSION";"Lachaab, M; Omri, A";EUROMED JOURNAL OF BUSINESS;2024;10.1108/EMJB-05-2022-0104;1450-2194;Article;Business;Business & Economics;M8N8Y
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";Unleashing the pandemic volatility: A glimpse into the stock market performance of developed economies during COVID-19;"The COVID-19 pandemic has resulted in significant financial losses globally, increasing the volatility of financial assets. Thus, this study models the stock market volatility of developed economies during the COVID-19 pandemic. For this purpose, we used the GJR-GARCH (Albulescu, 2020; Albulescu, 2020) [1,1] econometric model on the daily time series returns data ranging from 01st-July-2019 to 18th-November-2020. The entire dataset was equally divided into two subsets; before COVID-19, and after the COVID-19. The empirical results of this study showed the presence of volatility clustering, leverage effect, and excess kurtosis indicating leptokurtic phenomena in all stock indices returns. In addition to this, it can be noted that compared to before COVID-19, the stock markets showed negative returns, and increased volatility during the COVID19. Hence, based on these findings, this study provides significant insights for global stock market investors and economic policymakers regarding financial portfolio construction particularly during crises times.";"COVID-19; Volatility; Developed markets; Stock indices; GJR-GARCH model";"RISK; SKEWNESS; RETURN";"Kayani, UN; Aysan, AF; Khan, M; Khan, M; Mumtaz, R; Irfan, M";HELIYON;2024;10.1016/j.heliyon.2024.e25202;;Article;Multidisciplinary Sciences;Science & Technology - Other Topics;LC2J9
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";How the effective reproductive number impacts global stock markets;The pandemic caused by the novel coronavirus COVID-19 has impact the economies of countries across the world. In a short period of time, researchers have begun to analyse the effect of the pandemic on global stock markets. Although the most known measurements of COVID-19 are the number of new cases and deaths, there are more robust indicators. In particular, the effective reproductive number is one of the most important indicators to analyse the pandemic which indicates the degree to which the spread is under control. In this paper, we assess the impact that the Effective Reproductive Number (Rt) has on 26 countries around the world (32 stock market indexes) comparing the performance of various forms of Generalized AutoRegressive Conditional Heteroskedasticity models. The results demonstrate that of the 32 stock markets analysed, 37.5% had a negative effect with respect to Rt and only in 12.5% of the cases was the effect of the variation of Rt positive. This implies that in more than a third of the stock markets analysed as the pandemic progressed uncontrolled the result was a decrease in the value of the market index. The 11 of the 26 countries analysed had a negative and significant effect (Brazil, Germany, Indonesia, Israel, Italy, Japan, Russia, South Korea, Sweden, Taiwan, and United States). Findings suggest that the Effective Reproductive Number volatility had a significant impact on 10 of the 26 countries analysed (38.5%) (Australia, Brazil, Canada, China, India, Italy, Mexico, Russia, Singapore and United Kingdom).;"COVID19; effective reproductive number; Garch models; stock markets; volatility";COVID-19;"Kristjanpoller, W; Michell, K; Minutolo, MC";INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS;2024;10.1002/ijfe.2772;1076-9307;Article;Business, Finance;Business & Economics;NB9G6
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";Covid-19 and stock market liquidity: international evidence;This study analyzes the impact of Covid-19 on stock market liquidity of China and four worst hit countries by the pandemic. Using daily data for the stock market illiquidity spanning over July 1, 2019 to July 10, 2020 and the data for new cases and deaths over the period from December 31, 2019 to July 10, 2020, the results of our GARCH analysis show that liquidity in stock markets of all the sampled countries hit hard by the news of the Covid-19 outbreak. We find that for all sampled countries increase in illiquidity due to temporary shocks reverts to long term trend shortly, suggesting that the liquidity shocks due to the incidence of Covid-19 were short lived. The findings of our VAR analysis show an absence of any short-term relationship between Covid-19 new cases or deaths and illiquidity. Since the series are not integrated at same level, long-term relationship between Covid-19 and stock market illiquidity do not exist as well suggesting no evidence of the effect of Covid-19 on stock market liquidity.;"Covid-19; stock market liquidity; GARCH; VAR; BRIC; G10; G01; I15";"VOLATILITY SPILLOVERS; RETURN; TIME";"Umar, M; Rubbaniy, G; Iqbal, A; Rizvi, SKA; Xu, Y";ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA;2022;10.1080/1331677X.2022.2142257;1331-677X;"Article; Early Access";Economics;Business & Economics;6F7MA
include;Q1;Q1 analytical/modeling;"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";The impact of COVID-19 shocks on the volatility of stock markets in technologically advanced countries;This study examines the volatility of China and the most advanced countries of the world stock markets due to the pandemic of COVID-19 using the TGARCH model. This research study presents empirical support for the TGARCH specification for explaining the daily time dependence in the rate of information arrival to the market for stocks traded on China stock market. Using the sample containing closing stock market returns from 05 January 2015 to 04 April 2020 of sample countries, we found that through the COVID-19, there is no significant impact of returns volatility coming from advanced countries towards the China stock market. Further, results state that China has a significant impact on explaining the volatility of the most advanced countries of the world (Switzerland, Sweden, Netherlands, and the UK) except the U.S.A. during COVID-19. We found no significant impact of China stock market returns on the U.S.A.'s volatility, but there is a presence of leverage effect during COVID -19.;"Covid-19; stock market volatility; China; most advanced countries; TGARCH";"FINANCIAL DEVELOPMENT; INFORMATION CRITERIA; PROSPECT-THEORY; EBOLA OUTBREAK; RETURNS";"Zhang, N; Wang, AQ; Haq, NEE; Nosheen, S";ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA;2022;10.1080/1331677X.2021.1936112;1331-677X;Article;Economics;Business & Economics;3N9TM
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";Evidence of Economic Policy Uncertainty and COVID-19 Pandemic on Global Stock Returns;"This paper examines the impact of changes in economic policy uncertainty (EPU) and COVID-19 shock on stock returns. Tests of 16 global stock market indices, using monthly data from January 1990 to August 2021, suggest a negative relation between the stock return and a country's EPU. Evidence suggests that a rise in the U.S. EPU causes not only a decline in a country's stock return, but also a negative spillover effect on the global market; however, we cannot find a comparable negative effect from global EPU to U.S. stocks. Evidence suggests that the COVID-19 pandemic has a negative impact that significantly affects stock return worldwide. This study also finds an indirect COVID-19 impact that runs through a change in domestic EPU and, in turn, affects stock return. Evidence shows significant COVID-19 effects that change relative stock returns between the U.S. and global markets, creating a decoupling phenomenon.";"economic policy uncertainty; COVID-19; equity market volatility; GARCH model; global market; uncertainty premium";"MARKET RETURNS; CONDITIONAL HETEROSKEDASTICITY; EMPIRICAL-ANALYSIS; DOWNSIDE RISK; LONG-RUN; IMPACT; CONTAGION; US; COUNTRIES; DYNAMICS";Chiang, TC;JOURNAL OF RISK AND FINANCIAL MANAGEMENT;2022;10.3390/jrfm15010028;1911-8066;Article;Business, Finance;Business & Economics;ZC1IJ
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling";Analysis of the performance of predictive models during Covid-19 and the Russian-Ukrainian war;In our paper, we investigate how effectively artificial intelligence can be used to predict stock market trends in the world's leading equity markets over the period 01/01/2010 to 09/16/2022. Covid-19 and the Russian-Ukrainian war have had a strong impact on the capital markets and therefore the study was conducted in a highly volatile environment. The analysis was performed on three time intervals, using two machine learning algorithms of different complexity (decision tree, LSTM) and a parametric statistical model (linear regression). The evaluation of the results obtained was based on mean absolute percentage error (MAPE). In our study, we show that predictive models can perform better than linear regression in the period of high volatility. Another important finding is that the predictive models performed better in the post-Russian-Ukrainian war period than after the outbreak of Covid-19. Stock market price forecasting can play an important role in fundamental and technical analysis, can be incorporated into the decision criteria of algorithmic trading, or can be used on its own to automate trading.;"Covid-19; Russian-Ukrainian war; stock market price forecast; cial intelligence; predictive algorithms";"HYBRID MODEL; VOLATILITY; DIRECTION; NETWORKS; INDEX; LSTM";"Vancsura, L; Bareith, T";PUBLIC FINANCE QUARTERLY-HUNGARY;2023;10.35551/PFQ_2023_2_7;0031-496X;Article;Business, Finance;Business & Economics;P6FB1
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling";Effect of public sentiment on stock market movement prediction during the COVID-19 outbreak;Forecasting the stock market is one of the most difficult undertakings in the financial industry due to its complex, volatile, noisy, and nonparametric character. However, as computer science advances, an intelligent model can help investors and analysts minimize investment risk. Public opinion on social media and other online portals is an important factor in stock market predictions. The COVID-19 pandemic stimulates online activities since individuals are compelled to remain at home, bringing about a massive quantity of public opinion and emotion. This research focuses on stock market movement prediction with public sentiments using the long short-term memory network (LSTM) during the COVID-19 flare-up. Here, seven different sentiment analysis tools, VADER, logistic regression, Loughran-McDonald, Henry, TextBlob, Linear SVC, and Stanford, are used for sentiment analysis on web scraped data from four online sources: stock-related articles headlines, tweets, financial news from Economic Times and Facebook comments. Predictions are made utilizing both feeling scores and authentic stock information for every one of the 28 opinion measures processed. An accuracy of 98.11% is achieved by using linear SVC to calculate sentiment ratings from Facebook comments. Thereafter, the four estimated sentiment scores from each of the seven instruments are integrated with stock data in a step-by-step fashion to determine the overall influence on the stock market. When all four sentiment scores are paired with stock data, the forecast accuracy for five out of seven tools is at its most noteworthy, with linear SVC computed scores assisting stock data to arrive at its most elevated accuracy of 98.32%.;"Web scraping; Sentiment analysis; Stock market prediction; Deep learning";;"Das, N; Sadhukhan, B; Chatterjee, T; Chakrabarti, S";SOCIAL NETWORK ANALYSIS AND MINING;2022;10.1007/s13278-022-00919-3;1869-5450;Article;Computer Science, Information Systems;Computer Science;3F5LI
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling";Revisiting overconfidence in investment decision-making: Further evidence from the U.S. market;Investor overconfidence leads to excessive trading due to positive returns, causing inefficiencies in stock markets. Using a novel methodology, we build on the previous literature by investigating the existence of overconfidence by studying the causal relationship between return and trading volume covering the COVID-19 period. We implement a nonlinear approach to Granger causality based on multilayer feedforward neural networks on daily returns and trading volumes from 2016 to 2021, covering 1424 daily observations of the S & P 500 index. The results provide evidence of overconfidence among investors. Such behavior may be linked to the increase in the number of investors. However, there is a decline in the rate of returns during the study period, implying uncertainty caused by the COVID-19 pandemic.;"Finance; Overconfidence; Granger causality; Artificial neural networks; U; S; stock market";"STOCK-MARKET; CEO OVERCONFIDENCE; TIME-SERIES; BIAS; PERFORMANCE; VOLATILITY; ESTIMATORS; HYPOTHESIS; VOLUME; PRICE";"Bouteska, A; Harasheh, M; Abedin, MZ";RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE;2023;10.1016/j.ribaf.2023.102028;0275-5319;Article;Business, Finance;Business & Economics;P4GY0
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region";A Comparative Analysis of Traditional and Machine Learning Methods in Forecasting the Stock Markets of China and the US;In the volatile and uncertain financial markets of the post-COVID-19 era, our study conducts a comparative analysis of traditional econometric models-specifically, the AutoRegressive Integrated Moving Average (ARIMA) and Holt's Linear Exponential Smoothing (Holt's LES)-against advanced machine learning techniques, including Support Vector Regression (SVR), Long Short-Term Memory (LSTM) networks, and Gated Recurrent Units (GRU). Focused on the daily stock prices of the S&P 500 and SSE Index, the study utilizes a suite of metrics such as R-squared, RMSE, MAPE, and MAE to evaluate the forecasting accuracy of these methodologies. This approach allows us to explore how each model fares in capturing the complex dynamics of stock market movements in major economies like the U.S. and China amidst ongoing market fluctuations instigated by the pandemic. The findings reveal that while traditional models like ARIMA demonstrate strong predictive accuracy over short-term horizons, LSTM networks excel in capturing complex, non-linear patterns in the data, showcasing superior performance over longer forecast horizons. This nuanced comparison highlights the strengths and limitations of each model, with LSTM emerging as the most effective in navigating the unpredictable dynamics of post-pandemic financial markets. Our results offer crucial insights into optimizing forecasting methodologies for stock price predictions, aiding investors, policymakers, and scholars in making informed decisions amidst ongoing market challenges.;"Machine learning; Holt's LES; SVR; LSTM; GRU";;Jin, SS;INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS;2024;;2158-107X;Article;Computer Science, Theory & Methods;Computer Science;G6C3U
include;"Q1; Q2; Q3; Q4";"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid";"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling; target region";Volatility forecasting and assessing risk of financial markets using multi-transformer neural network based architecture;This research introduces a more reliable model for predicting market volatility. The model incorporates Transformer and Multi-transformer layers with the GARCH and LSTM models and compares their performance to classic GARCH-type models. Euro-US Dollar FX Spot Rate (EURO-USD), Australian-US Dollar FX Spot Rate (AUDUSD), S&P 500 Index, FTSE 100 Index, Reliance Industries Ltd., and Samsung Electronics Co Ltd. are analyzed. The timeframe examined is January 2005 to December 2021, with training from 2005 to 2016 and testing from 2017 to 2021. Empirical evidence suggests that hybrid Neural-network models, notably Transformer-based models, outperform individual transformers, deep learning, neural networks, and traditional GARCH-type models, even in unpredictable conditions like the COVID-19 pandemic. Within the hybrid Neural-network models, MT-GARCH and MTL-GARCH showed lower validation error (RMSE) than the other models, showing that the bagging mechanism added to the attention mechanism of the Multi-Transformer architecture helped to lower the error in the variance in the noisy data of the daily returns of the assets, reducing the RMSE of the hybrid multi-Transformer models. In addition, three to four of the five hybrid neural-network models showed appropriate risk estimates for the entire test period, as observed from the Christoffersen test. Moreover, the lengthy sample period helps test whether hybrid models perform better than classic GARCH-type models in volatile conditions like the COVID-19 pandemic.;"Transformers; Deep learning; Neural networks; Forecasting; Market risk; Hybrid model";INDEX;"Mishra, AK; Renganathan, J; Gupta, A";ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE;2024;10.1016/j.engappai.2024.108223;0952-1976;Article;"Automation & Control Systems; Computer Science, Artificial Intelligence; Engineering, Multidisciplinary; Engineering, Electrical & Electronic";"Automation & Control Systems; Computer Science; Engineering";QF1A7
include;"Q1; Q2; Q3; Q4";"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid";"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling";Portfolio Optimization Based on Artificial Neural Network and GARCH-EVT-Copula Models;Forecasting volatility is an essential task in the financial market, especially in portfolio optimization. To improve the prediction accuracy of the volatilities of assets we use a hybrid ANN-EGARCH model then combining with extreme value theory and Copula models to perform out-of-sample forecasting returns for six indices in Asia stock markets then we simulate one-day-ahead returns of these indices. We use EGARCH model to capture the leverage of return shocks due to COVID-19. Based on ANN-EGARCH-EVT-Copula models, we solve our portfolio optimization consisting of these six indices with different copula models. Using different performance measures to evaluate the efficiency of the models we show that under the Sharpe ratio and Sortino ratio the Gumbel copula gives better performance whereas with Average Drawdown and Max Drawdown measures, the Gaussian copula model is a best model for optimizing the portfolio.;"Portfolio optimization; artificial neural network; Copula models; GARCH models; extreme value theory";;"Ta, BQ; Khai, NHQ";INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS;2023;10.1142/S0218488523400184;0218-4885;Article;Computer Science, Artificial Intelligence;Computer Science;HF8T5
include;"Q1; Q2; Q3; Q4";"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid";"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling";Explainable Hybrid Modeling of Stock Market Turning Points: An Integrated ARIMA-LSTM-SHAP Approach;recent years, global shocks such as the COVID-19 pandemic, geopolitical conflicts, and trade tensions have substantially intensified volatility in financial markets, thereby increasing the frequency of price turning points. This study proposes a novel approach that addresses the growing demand for artificial intelligence models that are not only highly predictive but also interpretable. Traditional econometric models, such as Autoregressive Integrated Moving Average (ARIMA) and Generalized Autoregressive Conditional Heteroskedasticity (GARCH), are effective at capturing linear dependencies but fail to adequately represent nonlinear market dynamics. Meanwhile, machine learning methods, despite their strong predictive power, often exhibit limited interpretability. To bridge this gap, this paper presents an explainable hybrid Memory (LSTM), and Shapley Additive exPlanations (SHAP). Using daily data from ten major global stock indices from January 1, 2010 to September 30, 2025, the study employs a hybrid labeling approach that combines Forecasting accuracy is further enhanced by incorporating ARIMA residual-based feature fusion. The model's performance is evaluated using both statistical (F1-Score, Precision-Recall Area Under the Curve (PR-AUC), Root Mean Squared Error (RMSE), and economic (Sharpe ratio) metrics within a walk-forward validation framework. The results show that the ARIMA-LSTM-SHAP model achieves an optimal balance between predictive accuracy and economic efficiency, achieving an F1-Score of 0.60 and a Sharpe ratio exceeding 1.5. The findings highlight the framework's practical relevance for investors and policymakers by facilitating the early detection of turning cycles and supporting risk-informed decision-making.;"turning-point detection; explainable artificial intelligence; behavioral finance; adaptive market hypothesis; economic validation";TIME-SERIES;Sodnomdavaa, T;JOURNAL OF ADVANCES IN INFORMATION TECHNOLOGY;2026;10.12720/jait.17.3.569-582;1798-2340;Article;"Computer Science, Information Systems; Computer Science, Interdisciplinary Applications";Computer Science;FX9VA
include;"Q1; Q2; Q3; Q4";"Q1 analytical/modeling; Q2 GARCH/HAR; Q3 AI/ML/DL; Q4 hybrid";"econometric: GARCH/HAR; AI/ML/DL; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; AI/ML/DL; analytical/modeling";Economic policy uncertainty and AI-driven stock spillovers: Implications for portfolio diversification;This study examines how economic policy uncertainty (EPU) shapes return spillovers between major AI-driven stocks. Using daily data for seven leading AI-driven firms, this study estimates a time-varying connectedness via the TVP-VAR framework and links it to macroeconomic uncertainty using a GARCH-MIDAS-EPU model. The pre- and post-COVID analyses capture structural shifts in spillover dynamics. The results show Microsoft and Google are primary transmitters of shocks with Nvidia acting as a critical intermediary, while Tesla and IBM act as net receivers. EPU amplifies short-term connectedness but dampens long-term spillovers, reflecting risk-averse behavior and delayed investment under uncertainty. In post-pandemic periods, long-term volatility persistence strengthens and connectedness becomes more sensitive to policy shocks. Further, the portfolio testing reveals that strategies minimizing correlation and connectedness outperform traditional variance-based approaches during periods of heightened uncertainty. These findings highlight AI-driven equities as a critical channel of macro-policy risk transmission and provide actionable insights for investors, portfolio managers, and policymakers in innovation-driven financial markets.;"Artificial intelligence-driven stocks; Economic policy uncertainty; Spillovers; Portfolio diversification";"IMPULSE-RESPONSE ANALYSIS; VOLATILITY";Aslam, A;RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE;2026;10.1016/j.ribaf.2026.103340;0275-5319;Article;Business, Finance;Business & Economics;DV3RV
include;"Q1; Q2";"Q1 analytical/modeling; Q2 GARCH/HAR";"econometric: GARCH/HAR; analytical/modeling context";"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region";Impact of COVID-19 on the Stock Market Performance of Global IT Sector;Predicting return and volatility in the global Capital Market during a pandemic is challenging, and it is more difficult for a specific sector, particularly if that sector has a positive outlook. The goal of this research is to look at the impact of COVID-19 on the mean and volatility of the Information Technology Indexes of the best nine technology-driven countries based on return performance using an econometric GARCH model that is widely used. The daily returns of information technology indexes are evaluated for the same from November 2018 to February 2021. Data is taken from Yahoo Finance for CAC Tech (France), DAX Tech (Germany), FTSE All Tech (UK), KOPSI 200 IT (Korea), NIFTY IT (India), S&P 500 IT (US), S&P TSX (Canada), SSE_IT (China) and TOPIX17 (Japan). The results show daily positive mean returns for 8 countries' IT Indices and further, an uptrend in mean daily returns is observed in the crisis period for 6 countries' IT Indices. The exogenous variable COVID-19 which was taken as a regressor for the GARCH model was found to be positively significant for IT indices of all the countries. The overall results confirm the presence of the mean-reverting phenomenon for IT indices of all the countries.;"GARCH; IT; Risk; Return; Volatility";"RETURN; RISK; CAPM";"Chaudhary, R; Bakhshi, P";JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS;2022;10.13106/jafeb.2022.vol9.no3.0217;2288-4637;Article;Business;Business & Economics;ZY9HX
include;"Q1; Q3";"Q1 analytical/modeling; Q3 AI/ML/DL";"AI/ML/DL; analytical/modeling context";"market; volatility; COVID; AI/ML/DL; analytical/modeling";Bayesian neural networks for stock price forecasting before and during COVID-19 pandemic;"Recently, there has been much attention in the use of machine learning methods, particularly deep learning for stock price prediction. A major limitation of conventional deep learning is uncertainty quantification in predictions which affect investor confidence. Bayesian neural networks feature Bayesian inference for providing inference (training) of model parameters that provides a rigorous methodology for uncertainty quantification in predictions. Markov Chain Monte Carlo (MCMC) sampling methods have been prominent in implementing inference of Bayesian neural networks; however certain limitations existed due to a large number of parameters and the need for better computational resources. Recently, there has been much progress in the area of Bayesian neural networks given the use of Langevin gradients with parallel tempering MCMC that can be implemented in a parallel computing environment. The COVID-19 pandemic had a drastic impact in the world economy and stock markets given different levels of lockdowns due to rise and fall of daily infections. It is important to investigate the performance of related forecasting models during the COVID-19 pandemic given the volatility in stock markets. In this paper, we use novel Bayesian neural networks for multi-step-ahead stock price forecasting before and during COVID-19. We also investigate if the pre-COVID-19 datasets are useful of modelling stock price forecasting during COVID-19. Our results indicate due to high volatility in the stock-price during COVID-19, it is more challenging to provide forecasting. However, we found that Bayesian neural networks could provide reasonable predictions with uncertainty quantification despite high market volatility during the first peak of the COVID-19 pandemic.";;"PREDICTION; MARKET";"Chandra, R; He, YX";PLOS ONE;2021;10.1371/journal.pone.0253217;;Article;Multidisciplinary Sciences;Science & Technology - Other Topics;TC7AG
