Authors,Author Full Names,Article Title,Source Title,Publication Year,DOI,Abstract,Author Keywords,Keywords Plus,Document Type,WoS Categories,Research Areas,ISSN,Language,IDS Number,query_id,query_label,source_file,doi_clean,title_clean,year_clean,authors_clean,wos_id_clean,dedup_key,matched_queries,matched_query_labels,matched_files,duplicate_count
"Ghosh, R; Bagchi, B; Chatterjee, S","Ghosh, Raktim; Bagchi, Bhaskar; Chatterjee, Susmita",The effect of economic policy uncertainty index on the Indian economy in the wake of COVID-19 pandemic,JOURNAL OF ECONOMIC AND ADMINISTRATIVE SCIENCES,2024,10.1108/JEAS-08-2021-0172,"Purpose The paper tries to analyse empirically the impact of India's economic policy uncertainty (EPU) index on different macro-economic variables of India, like import, export, interest rate, exchange rate, inflation rate and stock market during pre-COVID-19 and COVID-19 era. Design/methodology/approach Although there exist several works where relationship and volatility among the stock markets and macro-economic indicators during the COVID-19 pandemic have been estimated, but till now none of the studies examined the effect of EPU index on different macro-economic variables in the Indian context along with the stock market due to the outbreak of COVID-19 pandemic. This is considered a noteworthy gap and hence opens up a new dimension for examination. To get a clear picture, monthly data from January, 2012 to September, 2021 have been considered where January, 2012-February, 2020 is taken as the pre-COVID-19 period and March, 2020-September, 2021 as COVID-19 period. All the data are converted into log natural. The authors applied DCC-GARCH model to investigate the impact of EPU index on volatility of selected variables over the study period across a multivariate framework and Markov regime-switching model to examine the switching over of the variables. Findings The results of dynamic conditional correlation - multivariate generalized autoregressive conditional heteroskedasticity (DCC-MGARCH) model indicates the presence of volatility in the dependent variables arising out of economic policy uncertainty considering the segmentation of the study period into pre-COVID-19 and COVID-19. The results of Markov regime-switching model show the variables make a significant move from low-volatility regime to high-volatility regime due to the presence of COVID-19. Research limitations/implications It can be implied that impact of EPU in terms of volatility on the Indian Stock Market will lead to unfavourable investment conditions for the prospective investors. Even, the different macro-economic variables are to suffer from the volatility arising out of EPU across a long time horizon as confirmed from the DCC-MGARCH model. Originality/value The study is original in nature. It adds superior values from the new and significant findings from the study empirically. Application of DCC-MGARCH model and Markov regime switching model makes the study an innovative one in terms of methodology and findings.",Economic policy uncertainty; COVID-19; Indian economy; DCC-MGARCH; Markov regime-switching model,STOCK-MARKET RETURNS,Article,Economics,Business & Economics,1026-4116,English,C0Y0Q,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/jeas-08-2021-0172,the effect of economic policy uncertainty index on the indian economy in the wake of covid 19 pandemic,2024,ghosh r bagchi b chatterjee s,,doi_10.1108/jeas-08-2021-0172,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Gençyürek, AG; Ekinci, R","Gencyurek, A. Galip; Ekinci, Ramazan",Safe-haven and hedging roles of precious metals for BRICS and Turkey,BORSA ISTANBUL REVIEW,2023,10.1016/j.bir.2022.10.013,"This paper investigates the role of precious metals in risk management (diversification, hedging, safe haven, leading and lagging roles) in the stock markets of BRICS-T (Brazil, Russia, India, China, South Africa, and Turkiye) countries using DCC-IGARCH-t-copula (Dynamic Con-ditional Correlation Integrated Generalized Autoregressive Conditional Heteroscedasticity -t-copula) and rolling Hong causality with daily data from the period 2015 to 2022. Our empirical findings indicate that, despite the existence of bidirectional variance causality, precious metals (gold, silver, platinum, and palladium) are effective risk management instruments, except for hedging. Moreover, to mitigate risk during the COVID-19 pandemic, investors should increase the weight in their portfolios of precious metals, except for gold. The leading role of precious metals in variance causality can help policy makers to design appropriate policies for curbing market vulnerability. Copyright & COPY; 2022 Borsa Istanbul Anonim S,irketi. Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).",,STOCK MARKETS EVIDENCE; COMMODITY FUTURES; CRUDE-OIL; VOLATILITY SPILLOVERS; DIVERSIFICATION BENEFITS; EXCHANGE-RATE; GOLD PRICE; PORTFOLIO DIVERSIFICATION; CONDITIONAL CORRELATION; NONLINEAR CAUSALITY,Article,"Business, Finance; Economics",Business & Economics,2214-8450,English,L5RH3,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.bir.2022.10.013,safe haven and hedging roles of precious metals for brics and turkey,2023,gen y rek ag ekinci r,,doi_10.1016/j.bir.2022.10.013,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Iuga, IC; Mudakkar, SR; Dragolea, LL","Iuga, Iulia Cristina; Mudakkar, Syeda Rabab; Dragolea, Larisa Loredana","Time of COVID-19: stability analysis of stocks, exchange rates, minerals and metals markets",ECONOMIC RESEARCH-EKONOMSKA ISTRAZIVANJA,2022,10.1080/1331677X.2022.2090403,"The coronavirus (COVID-19) pandemic has shaken the global economy and significantly affected the financial markets. This anxiety triggered panic reactions. The article aims to explain impact of abrupt changes in structural stability of four key asset markets due to pandemic. It includes a detail discussion regarding structural change in co-movement of stock indices, exchange rates, minerals and metal returns. The daily returns of 14 financial indices across four groups during a span of 25 January 2019 to 3 February 2021 are sampled. The selection of financial assets is based on trading volume and velocity in each of the four groups. The results of Markov Switching model explain that pandemic not only increase volatility of financial markets but also have a significant long-term impact on structural behaviour in daily returns. The analysis further reveals differences in co-movement of financial returns during two periods. However, on a positive note, pandemic does make a way for few financial assets to dominate the market, especially ones recognised as 'safe-haven' assets.",COVID-19; financial instruments; triggered panic reaction; increase volatility; structural change; safe haven assets; Markov Switching model,SAFE-HAVEN; GOLD; HEDGE; CURRENCY; PRICES,Article; Early Access,Economics,Business & Economics,1331-677X,English,2V0XN,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1080/1331677x.2022.2090403,time of covid 19 stability analysis of stocks exchange rates minerals and metals markets,2022,iuga ic mudakkar sr dragolea ll,,doi_10.1080/1331677x.2022.2090403,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Bouteska, A; Hassan, MK; Safa, MF","Bouteska, A.; Hassan, M. Kabir; Safa, M. Faisal",Investor sentiment and stock markets during the war in pandemic time,INTERNATIONAL JOURNAL OF ACCOUNTING AND INFORMATION MANAGEMENT,2026,10.1108/IJAIM-02-2024-0073,"Purpose - This paper aims to use three proxy variables - initial public offerings, trading volume and business confidence index (BCI) to construct an investor sentiment index both for the USA and China, taking into account the challenging periods of the COVID-19 pandemic and the Russo-Ukrainian conflict. Design/methodology/approach - Based on monthly data for a period from January 2009 to June 2022, this paper uses data of BCI, consumer confidence index (CCI), gross domestic product, trading volume and Fama and French (1993) factor data; linear regression of single and multifactor model; and EGARCH-M model for analyzing the effect of investor sentiment on stock market return and volatility, both in the USA and China. Findings - The empirical results indicate the suitability of BCI over CCI as a measure of investor sentiment, both in the USA and China. The results indicate that investor sentiment has a significant positive effect on the excess returns in the stock market in both countries. Moreover, the effect of investor sentiment is higher in China than it is in the USA. Such an effect of investor sentiment is significant and fluctuates asymmetrically in the short run but loses its significance in the long run. Optimistic investor sentiment has a larger effect on the stock market volatility in the USA, while the pessimistic investor sentiment has a larger effect in the Chinese stock market. Originality/value - This paper focuses on finding a more suitable proxy for investor sentiment from BCI or CCI. This paper also contributes by including both optimism and pessimism in explaining the stock return and volatility in both markets. The overall fi ndings are important for understanding investor behavior in different market conditions.",Investor sentiment; Stock returns; COVID-19 pandemic; Russo-Ukrainian conflict; USA and China,CONSUMER CONFIDENCE; RETURNS EVIDENCE; CROSS-SECTION; RISK; VOLATILITY; DYNAMICS; PREDICT; PRICES; MODEL,Article,Management,Business & Economics,1834-7649,English,EN7CL,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/ijaim-02-2024-0073,investor sentiment and stock markets during the war in pandemic time,2026,bouteska a hassan mk safa mf,,doi_10.1108/ijaim-02-2024-0073,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Chen, JM; Rehman, MU","Chen, James Ming; Rehman, Mobeen Ur","A Pattern New in Every Moment: The Temporal Clustering of Markets for Crude Oil, Refined Fuels, and Other Commodities",ENERGIES,2021,10.3390/en14196099,"The identification of critical periods and business cycles contributes significantly to the analysis of financial markets and the macroeconomy. Financialization and cointegration place a premium on the accurate recognition of time-varying volatility in commodity markets, especially those for crude oil and refined fuels. This article seeks to identify critical periods in the trading of energy-related commodities as a step toward understanding the temporal dynamics of those markets. This article proposes a novel application of unsupervised machine learning. A suite of clustering methods, applied to conditional volatility forecasts by trading days and individual assets or asset classes, can identify critical periods in energy-related commodity markets. Unsupervised machine learning achieves this task without rules-based or subjective definitions of crises. Five clustering methods-affinity propagation, mean-shift, spectral, k-means, and hierarchical agglomerative clustering-can identify anomalous periods in commodities trading. These methods identified the financial crisis of 2008-2009 and the initial stages of the COVID-19 pandemic. Applied to four energy-related markets-Brent, West Texas intermediate, gasoil, and gasoline-the same methods identified additional periods connected to events such as the September 11 terrorist attacks and the 2003 Persian Gulf war. t-distributed stochastic neighbor embedding facilitates the visualization of trading regimes. Temporal clustering of conditional volatility forecasts reveals unusual financial properties that distinguish the trading of energy-related commodities during critical periods from trading during normal periods and from trade in other commodities in all periods. Whereas critical periods for all commodities appear to coincide with broader disruptions in demand for energy, critical periods unique to crude oil and refined fuels appear to arise from acute disruptions in supply. Extensions of these methods include the definition of bull and bear markets and the identification of recessions and recoveries in the real economy.",energy commodities; financial crises; Brent; WTI; gasoline; clustering; t-SNE; machine learning; COVID-19 pandemic,TIME-SERIES ANALYSIS; PRICE VOLATILITY; AFFINITY PROPAGATION; GASOLINE PRICES; RETAIL GASOLINE; ENERGY PRICES; STOCK-MARKET; DEPENDENCE STRUCTURE; OPTIMAL INVESTMENT; STRUCTURAL BREAKS,Article,Energy & Fuels,Energy & Fuels,,English,WG3OT,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3390/en14196099,a pattern new in every moment the temporal clustering of markets for crude oil refined fuels and other commodities,2021,chen jm rehman mu,,doi_10.3390/en14196099,Q1; Q3,market_volatility_AI_ML_DL_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q3_market_volatility_AI_ML_DL_covid.csv,2
"Long, TQ; Nguyen, LH; Morgan, PJ","Long, Trinh Quang; Nguyen, Lan Hoang; Morgan, Peter J.",DYNAMIC CONNECTEDNESS OF FINANCIAL STRESS ACROSS ADVANCED AND EMERGING ECONOMIES: EVIDENCE FROM TIME AND FREQUENCY DOMAINS,SINGAPORE ECONOMIC REVIEW,2024,10.1142/S0217590821410125,"This study analyzes the dynamic connectedness (i.e., spillovers and spillbacks) of financial stress across advanced and emerging economies. As proxy for financial stress, we reconstruct the financial stress index (FSI) for 16 advanced economies and 15 emerging economies from January 1997 to August 2020. The constructed FSIs reflect combined stress level in banking sectors, equity markets, capital markets and exchange rate markets. Using frameworks proposed by Diebold and Yilmaz (Better to give than to receive: Predictive directional measurement of volatility spillovers. International Journal of Forecasting, 28(1), 57-66) and Barunik and Krehlik (Measuring the frequency dynamics of financial connectedness and systemic risk. Journal of Financial Econometrics, 16(2), 271-296), we find that there is strong connectedness of financial stress across economies. Moreover, the connectedness of the financial stress is stronger after the global financial crisis and during the COVID-19 pandemic. Although the spillover of shocks is strongest in the short-term horizon, the spillovers in the longer-term horizons are not trivial. Our results also show that the US is the largest shock transmitter as well as one of the largest shock receivers. Our results also suggest that shocks originating in advanced economies have strong effects on other economies, but shocks originating in emerging economies also play an increasing role. Global factors such as global economic policy uncertainty and geopolitical risks influence the magnitude of the spillover of financial stress.",Financial stress index; dynamic connectedness; spillovers; emerging markets; time domain; frequency domain,IMPULSE-RESPONSE ANALYSIS; UNIT-ROOT TESTS; STOCK MARKETS; VOLATILITY SPILLOVERS; INTERNATIONAL SPILLOVERS; POLICY UNCERTAINTY; FOREIGN-EXCHANGE; RISK SPILLOVER; TRANSMISSION; RETURNS,Article,Economics,Business & Economics,0217-5908,English,RU5O3,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1142/s0217590821410125,dynamic connectedness of financial stress across advanced and emerging economies evidence from time and frequency domains,2024,long tq nguyen lh morgan pj,,doi_10.1142/s0217590821410125,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Ahmad, N; Shahiri, H; Nor, SM; Aziz, MIA","Ahmad, Norzalina; Shahiri, Hazrul; Nor, Safwan Mohd; Azman Aziz, Mukhriz Izraf",Connectedness analysis of price return index among Malaysian economic sectors,INTERNATIONAL JOURNAL OF ISLAMIC AND MIDDLE EASTERN FINANCE AND MANAGEMENT,2023,10.1108/IMEFM-11-2021-0454,"PurposeThis study aims to explore the connectedness of price return index spillovers across eight economic sectors in the Malaysian stock market (Bursa Malaysia). Design/methodology/approachThe analysis uses daily data of sectoral price index from 10 May 2005 to 24 February 2021. The study uses Bayesian time-varying parameter vector autoregressive. FindingsThe degree of price return index spillovers varies over time, reaching unprecedented heights during the COVID-19 pandemic in 2020. The industrial economic sector is the main transmitter of price index return shock, whereas the utilities economic sector is the dominant receiver of index return spillovers. Originality/valueThe findings are critical for investors, market participants, businesses and policymakers in developing action plans for the vulnerable sectors. It further enhances investors' confidence in making investment decisions.",Connectedness; Business sector; COVID-19; Price index; G11; G17,IMPULSE-RESPONSE ANALYSIS; STOCK-MARKET; VOLATILITY SPILLOVERS; SYSTEMIC RISK; COVID-19; UNCERTAINTY; EFFICIENCY; CONTAGION; IMPACT; MODEL,Article,"Business, Finance; Management",Business & Economics,1753-8394,English,H6EX8,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1108/imefm-11-2021-0454,connectedness analysis of price return index among malaysian economic sectors,2023,ahmad n shahiri h nor sm aziz mia,,doi_10.1108/imefm-11-2021-0454,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Wang, ZX; Gao, D; Wang, XY; Wang, SP","Wang, Zhenxin; Gao, Da; Wang, Xinyu; Wang, Shaoping",A News Sentiment Index and Its Asymmetric Effect on Market Liquidity for the Chinese Stock Market,EMERGING MARKETS FINANCE AND TRADE,2025,10.1080/1540496X.2025.2474720,"This paper measured investor sentiment using the News Sentiment Index (NSI) and examined its asymmetric impact on market liquidity, particularly focusing on how these effects changed during the COVID-19 pandemic in the Chinese stock market. Constructed from comprehensive news data sourced from the Global Database on Events, Location, and Tone (GDELT), the NSI encapsulates the sentiment dynamics relevant to the Chinese stock market. We applied the unit root and cointegration tests with time-varying volatilities, which showed that sentiment follows a random walk with time-varying volatility and is cointegrated (co-moved) with liquidity. While the relationship between sentiment and market liquidity has been extensively studied, the asymmetric effects of sentiment on liquidity have remained largely unexplored. Our study fills this gap by applying the vector error correction model (VECM), which revealed that liquidity's response to sentiment is more pronounced under pessimistic conditions (7.04%) compared to optimistic ones (6.13%). However, this asymmetry appears to have been moderated during the COVID-19 pandemic, indicating a shift in sentiment's influence on liquidity amid heightened uncertainty. By capturing the dynamics of investor sentiment and its asymmetric effects under different market conditions, this study deepens our understanding of investor sentiment and its relationship with liquidity.",News sentiment; random walk with time-varying volatility; co-movement; market liquidity; asymmetric effect; G10; G14,INVESTOR SENTIMENT; TIME-SERIES; RETURNS; COINTEGRATION; VOLATILITY; OPTIMISM; PRICE,Article,Business; Economics; International Relations,Business & Economics; International Relations,1540-496X,English,3DF3P,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1080/1540496x.2025.2474720,a news sentiment index and its asymmetric effect on market liquidity for the chinese stock market,2025,wang zx gao d wang xy wang sp,,doi_10.1080/1540496x.2025.2474720,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Yao, XY; Li, JF; Shang, ZZ; Le, W; Li, JP","Yao, Xiaoyang; Li, Jianfeng; Shang, Zezhong; Le, Wei; Li, Jianping",Impacts of COVID-19 on financial markets: from the perspective of financial stress,APPLIED ECONOMICS LETTERS,2023,10.1080/13504851.2021.2009756,"This research analyzes the impacts of COVID-19 on financial markets from the perspective of financial stress. Effects on financial stress and its cross-border spillovers are investigated, respectively. The results show that the stress of a country's financial system is positively correlated with the severity of COVID-19 pandemic the country experiences. Although the volatilities of financial stress increased slightly, the cross-border spillovers have increased significantly after the COVID-19 outbreak. We provide a new insight to the impacts of the COVID-19 and suggest a more prudent look at financial risk management.",COVID-19; financial stress; spillover; GARCH,VOLATILITY,Article,Economics,Business & Economics,1350-4851,English,8J5SE,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1080/13504851.2021.2009756,impacts of covid 19 on financial markets from the perspective of financial stress,2023,yao xy li jf shang zz le w li jp,,doi_10.1080/13504851.2021.2009756,Q1; Q2,market_volatility_GarchHar_covid; market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv; Q2_market_volatility_GarchHar_covid.csv,2
"Apergis, N; Mustafa, G; Malik, S","Apergis, Nicholas; Mustafa, Ghulam; Malik, Shafaq",The role of the COVID-19 pandemic in US market volatility: Evidence from the VIX index,QUARTERLY REVIEW OF ECONOMICS AND FINANCE,2023,10.1016/j.qref.2023.03.004,"We examine how the implied volatility in the US financial market has been affected by the COVID-19 pandemic. We decompose the Chicago Board Options Exchange (CBOE) Volatility Index (VIX) into two implied volatility conditions (i.e., low and high), and COVID-19 pandemic cases and deaths into two categories (i.e., low and high). Our novel quantile-on-quantile regression approach allows us to better examine the dynamic relationship between the COVID-19 pandemic and implied volatility. Our empirical results show that increased death rates tend to increase fear in the US financial market. Specifically. we find that high COVID-19 cases have a significant impact on implied volatility under high uncertainty conditions, but low COVID-19 cases appear to have no impact on implied volatility in the US market. Our findings offer support to the US policy response by the Federal Reserve Board and the government to limit the instability effect of the COVID-19 shock on the financial markets. (c) 2023 The Authors. Published by Elsevier Inc. on behalf of Board of Trustees of the University of Illinois. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).",VIX; COVID-19; Quantile-on-quantile regression; Forecasting,RETURN-VOLATILITY; PRICE DISCOVERY; EQUITY PREMIUM; CROSS-SECTION; STOCK; RISK; FUTURES; DISASTERS; VOLUME; IMPACT,Article,Economics,Business & Economics,1062-9769,English,A8YE7,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.qref.2023.03.004,the role of the covid 19 pandemic in us market volatility evidence from the vix index,2023,apergis n mustafa g malik s,,doi_10.1016/j.qref.2023.03.004,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Coker-Farrell, E; Ejaz, A; Imran, ZA; Birau, R; Spulbar, C; Criveanu, RC","Coker-Farrell, Elizabeth; Ejaz, Abdullah; Imran, Zulfiqar Ali; Birau, Ramona; Spulbar, Cristi; Criveanu, Radu Catalin",Forecasting the conditional heteroscedasticity of stock returns using asymmetric models based on empirical evidence from Eastern European countries: Will there be an impact on other industries?,INDUSTRIA TEXTILA,2021,10.35530/IT.072.03.202042,"This empirical study investigates the leverage effect in six Eastern European countries under normal and non-normal distribution densities for the sample period from January 2020 to August 2020. We find three countries, Bulgaria, Czech Republic and Russia which are subject to ARCH effect whereas Poland, Romania and Hungary do not exhibit ARCH effect in daily stock returns. Further, our study finds leverage effect, where past bad news affects is asymmetrical, past negative returns cause more volatility in current stock returns as compared to past positive returns, in three Eastern European countries. Based on the AIC and BIC model selection criteria we find that the non-normal student t-distribution and GED produce reliable estimates for Bulgaria, Czech Republic and Poland, respectively. The autocorrelation function Q1 statistic confirms the insignificance of autocorrelation in residuals of TGARCH model. The impact of stock market dynamics on other industries, such as pharmaceutical industry, textile and clothing industry, automotive industry is significant, especially in the conditions of COVID-19 pandemic.",stock market; Eastern European countries; TGARCH model; leverage effect; return,VOLATILITY; LEVERAGE; MARKETS,Article,"Materials Science, Textiles",Materials Science,1222-5347,English,TD5CK,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.35530/it.072.03.202042,forecasting the conditional heteroscedasticity of stock returns using asymmetric models based on empirical evidence from eastern european countries will there be an impact on other industries,2021,coker farrell e ejaz a imran za birau r spulbar c criveanu rc,,doi_10.35530/it.072.03.202042,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Shaik, M; Jamil, SA; Hawaldar, IT; Sahabuddin, M; Rabbani, MR; Atif, M","Shaik, Muneer; Jamil, Syed Ahsan; Hawaldar, Iqbal Thonse; Sahabuddin, Mohammad; Rabbani, Mustafa Raza; Atif, Mohd","Impact of geo-political risk on stocks, oil, and gold returns during GFC, COVID-19, and Russian - Ukraine War",COGENT ECONOMICS & FINANCE,2023,10.1080/23322039.2023.2190213,"The study uses wavelet power spectrum and wavelet coherence transformation methodologies to examine how geopolitical risk affected the returns on stocks, oil, and gold during the GFC, COVID-19, and Russia-Ukraine war-three disruptive events that affected the world's financial markets. For better diversification benefits during the turbulent times, we further investigate the degree of co-movement in frequency and time domains. We observe that GPR has high variations during Russia-Ukraine war period compared to COVID-19 period and is shown to have least variation during the GFC period. WTI crude oil and DJGI indexes are observed to have high variations during GFC, and COVID-19 periods followed by Russia-Ukraine war. We further observe that GOLD offers better diversification opportunity as well as leading movement against WTI and DJGI during disruptive events in financial markets. The results provide new understanding of how geopolitical risk affects financial assets for international investors, fund managers, and regulators, which would further aid to find risky and safer haven possibilities during the turmoil periods.",geopolitical risk; WTI; gold; stock return; GFC; COVID-19 and Russia-Ukraine war,CO-MOVEMENT; VOLATILITY SPILLOVERS; GEOPOLITICAL RISKS; PRICE; DYNAMICS; EVENTS,Article,Economics,Business & Economics,2332-2039,English,9X2LY,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1080/23322039.2023.2190213,impact of geo political risk on stocks oil and gold returns during gfc covid 19 and russian ukraine war,2023,shaik m jamil sa hawaldar it sahabuddin m rabbani mr atif m,,doi_10.1080/23322039.2023.2190213,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Mensi, W; Vo, XV; Kang, SH","Mensi, Walid; Vo, Xuan Vinh; Kang, Sang Hoon","COVID-19 pandemic's impact on intraday volatility spillover between oil, gold, and stock markets",ECONOMIC ANALYSIS AND POLICY,2022,10.1016/j.eap.2022.04.001,"This study examines the volatility spillovers between the US stock market (S&P500 index) and both oil and gold before and during the global health crisis (GHC). We apply the FIAPARCH-DCC model to the 15-minute intraday data. The results showed negative (positive) conditional correlations between the S&P500 and gold (oil). The timevarying conditional correlations between markets were higher during COVID-19 spread. Moreover, gold offers more diversification gains than oil does during the pandemic. Hedging is more expensive during a pandemic than before. Oil provides higher hedging effectiveness (HE) than gold for all sub-periods. HE was lower during the COVID-19 outbreak for both oil and gold. These findings have important implications for both equity investors and policymakers. (c) 2022 Economic Society of Australia, Queensland. Published by Elsevier B.V. All rights reserved.",Spillovers; Hedging; COVID-19; High frequency,CRUDE-OIL; CONDITIONAL HETEROSCEDASTICITY; TIME-SERIES; SAFE HAVEN; UNIT-ROOT; PRICES; COMMODITY; VARIANCE; CRISIS; RETURN,Article,Economics,Business & Economics,0313-5926,English,1Q7UZ,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.eap.2022.04.001,covid 19 pandemic s impact on intraday volatility spillover between oil gold and stock markets,2022,mensi w vo xv kang sh,,doi_10.1016/j.eap.2022.04.001,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Smales, LA","Smales, Lee A.",Spreading the fear: The central role of CBOE VIX in global stock market uncertainty,GLOBAL FINANCE JOURNAL,2022,10.1016/j.gfj.2021.100679,"Construction of efficient portfolios is reliant on understanding the correlation between assets. If correlations change markedly during times of economic turmoil then investors are exposed to greater risk at the most inopportune time. We examine the linkages between global stock markets using measures of market uncertainty (implied volatility). Using a sample of daily changes in G7 and BRIC implied volatility measures, over a 20-year sample period, we demonstrate that uncertainty in U.S. markets plays a pivotal role in global stock market uncertainty. Fear is spread across markets, as heightened uncertainty in U.S. markets is transmitted across global markets. Conversely, changes in global market uncertainty do not explain changes in U.S. market uncertainty. While there is a clear increase in connectedness during crisis periods, we observe a disparity in the way that inter-dependencies change during the two major economic crises in our sample period; the GFC (2007-2009) and COVID-pandemic (2020). The additional importance of US news largely drives our results during the GFC, while the effect is spread among several countries (particularly within European markets) during COVID.",Market uncertainty; Implied volatility; VIX; Investor fear; Linkages; COVID,VOLATILITY; TRANSMISSION; CONTAGION; LINKAGES,Article,"Business, Finance",Business & Economics,1044-0283,English,ZJ1XL,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.1016/j.gfj.2021.100679,spreading the fear the central role of cboe vix in global stock market uncertainty,2022,smales la,,doi_10.1016/j.gfj.2021.100679,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
"Chen, KS","Chen, Kuo-Shing","Interlinkages between Bitcoin, green financial assets, oil, and emerging stock markets",DATA SCIENCE IN FINANCE AND ECONOMICS,2024,10.3934/DSFE.2024006,"In this article, we describe the novel properties of Bitcoin and green financial assets and empirically examine the connectedness between Bitcoin and two green financial assets (i.e., carbon emissions, green bonds) and two representative markets of conventional assets (i.e., oil and emerging stock). This study also analyzes whether Bitcoin, carbon, green bonds, oil, and emerging stock assets can hedge against any market turbulence. From observed findings, Bitcoin was not an effective substitute for green bond assets. Thus, Bitcoin is not a valuable hedge instrument to substitute green bonds to mitigate climate risks. More precisely, the findings of the study show that carbon assets outperform emerging stock assets amidst the COVID-19 crisis, while the stock markets incurred significant losses. Crucially, the innovative findings also played an important role for policymakers interested in decarbonizing the crypto-assets.",Bitcoin mining; carbon emissions; climate changes; green financial assets; portfolio optimization; wavelet coherence,SAFE-HAVEN; ENERGY; DIVERSIFICATION; CRYPTOCURRENCY; COMMODITIES; VOLATILITY; DEPENDENCE; IMPACT; GOLD,Article,"Business, Finance; Economics; Social Sciences, Mathematical Methods",Business & Economics; Mathematical Methods In Social Sciences,,English,OC7O2,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,10.3934/dsfe.2024006,interlinkages between bitcoin green financial assets oil and emerging stock markets,2024,chen ks,,doi_10.3934/dsfe.2024006,Q1,market_volatility_covid_modeling,Q1_market_volatility_covid_modeling.csv,1
