priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
A_screen_first	21	include		saudi markets watch out	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Forecasting stock market volatility using GARCH models: A comparative study of the U.S. and Saudi markets	The paper analyzes the volatility trends of the Saudi Arabian Tadawul All Share Index (TASI) and the S&P 500 index, focusing on the COVID-19 pandemic as a key market shock. The analysis incorporates daily stock return data covering the period from January 2015 to May 2025. The volatility of emerging and developed markets is examined through EGARCH and GARCH approaches to study characteristics such as volatility clustering and asymmetry. The effect of the pandemic is directly embedded by introducing COVID-19 dummy variables into the models. Empirical findings suggest that both indices are characterized by volatility clustering, and the EGARCH model is more appropriate than the GARCH model for estimating asymmetric volatility, particularly during crisis periods. Additionally, the COVID-19 dummy variable is statistically significant in the EGARCH model, as opposed to the GARCH model. The results support the leverage effect, indicating that negative shocks have a more significant impact on market volatility than positive ones. The S&P 500 showed a faster recovery after the COVID-19 crisis, whereas TASI was slower in mean reversion, indicating structural and behavioral divergence between the markets. This comparative study contributes to the literature by providing a clear picture of volatility dynamics in diverse financial contexts and highlighting the superiority of EGARCH models during crisis periods. The findings offer guidance to policymakers aiming to improve market stability and to investors seeking diversification into both developing and mature markets.	"COVID-19; EGARCH; GARCH; S&P 500; Tadawul all share index; Volatility forecasting"	"RETURNS; IMPACT; GCC"	Alalmai, S	ECONOMICS AND FINANCE LETTERS	2026	10.18488/29.v13i1.4816	2312-6310	Article	"Business, Finance; Economics"	Business & Economics	EJ1AT
A_screen_first	21	include		possibly weak link to covid 	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Dynamic network analysis of stock indices in the Americas	"PurposeThis study examines dynamic interdependence among stock indices in the Americas and the effects of global crises on these interdependencies that underline contagion patterns across developed and emerging markets.Design/methodology/approachA Dynamic Conditional Correlation (DCC-EGARCH) model is applied to measure time-varying correlations among stock indices from countries in the Americas. Network measures-Normalized Tree Length (NTL), Average Path Length (APL) and Mean Occupation Layer (MOL)-are used to track shifts in market connectivity. At the same time, the Bai and Perron test is used to identify structural changes linked to global events such as COVID-19.FindingsResults show that crises increase market cohesion across the Americas, indicated by lower NTL and MOL values. This enhanced connectivity suggests that stock markets respond more synchronously during high-volatility periods, with the United States often central to the contagion network.Originality/valueThis study contributes to financial contagion research by applying dynamic network analysis to the Americas, offering tools to identify systemic risks. The findings provide insights for policymakers and investors into managing contagion risks in interconnected markets. Prop & oacute;sitoEste estudio examina la interdependencia din & aacute;mica entre los & iacute;ndices accionarios el continente americano y los efectos de las crisis globales en estas interdependencias que subrayan los patrones de contagio en los mercados desarrollados y emergentes.Dise & ntilde;o/metodolog & iacute;a/enfoqueSe aplica un modelo de correlaci & oacute;n condicional din & aacute;mica (DCC-EGARCH) para medir las correlaciones que var & iacute;an en el tiempo entre los & iacute;ndices accionarios de los pa & iacute;ses del continente americano. Se utilizan medidas de red (longitud de & aacute;rbol normalizada [NTL], longitud de trayectoria promedio [APL] y capa de ocupaci & oacute;n media [MOL]) para rastrear los cambios en la conectividad del mercado. Al mismo tiempo, se emplea la prueba de Bai y Perron para identificar cambios estructurales vinculados a eventos globales como el COVID-19.ResultadosLos resultados muestran que las crisis aumentan la cohesi & oacute;n del mercado en el continente americano, lo que se indica mediante valores de NTL y MOL m & aacute;s bajos. Esta conectividad mejorada sugiere que los mercados accionarios responden de manera m & aacute;s sincronizada durante los per & iacute;odos de alta volatilidad. Estados Unidos suele ser central en la red de contagio.Originalidad/valorEste estudio contribuye a la investigaci & oacute;n sobre el contagio financiero al aplicar el an & aacute;lisis din & aacute;mico de redes en el continente americano, ofreciendo herramientas para identificar riesgos sist & eacute;micos. Los hallazgos brindan informaci & oacute;n a los responsables de las pol & iacute;ticas y a los inversores para gestionar los riesgos de contagio en mercados interconectados.Prop & oacute;sitoEste estudio examina la interdependencia din & aacute;mica entre los & iacute;ndices accionarios el continente americano y los efectos de las crisis globales en estas interdependencias que subrayan los patrones de contagio en los mercados desarrollados y emergentes.Dise & ntilde;o/metodolog & iacute;a/enfoqueSe aplica un modelo de correlaci & oacute;n condicional din & aacute;mica (DCC-EGARCH) para medir las correlaciones que var & iacute;an en el tiempo entre los & iacute;ndices accionarios de los pa & iacute;ses del continente americano. Se utilizan medidas de red (longitud de & aacute;rbol normalizada [NTL], longitud de trayectoria promedio [APL] y capa de ocupaci & oacute;n media [MOL]) para rastrear los cambios en la conectividad del mercado. Al mismo tiempo, se emplea la prueba de Bai y Perron para identificar cambios estructurales vinculados a eventos globales como el COVID-19.ResultadosLos resultados muestran que las crisis aumentan la cohesi & oacute;n del mercado en el continente americano, lo que se indica mediante valores de NTL y MOL m & aacute;s bajos. Esta conectividad mejorada sugiere que los mercados accionarios responden de manera m & aacute;s sincronizada durante los per & iacute;odos de alta volatilidad. Estados Unidos suele ser central en la red de contagio.Originalidad/valorEste estudio contribuye a la investigaci & oacute;n sobre el contagio financiero al aplicar el an & aacute;lisis din & aacute;mico de redes en el continente americano, ofreciendo herramientas para identificar riesgos sist & eacute;micos. Los hallazgos brindan informaci & oacute;n a los responsables de las pol & iacute;ticas y a los inversores para gestionar los riesgos de contagio en mercados interconectados."	"Financial networks; American stock indices; Dynamic correlation; Contagion; DCC-EGARCH model; Redes financieras; & Iacute;ndices burs & aacute;tiles americanos; Correlaci & oacute;n din & aacute;mica; Contagio; Modelo DCC-EGARCH; G01; G15; C32; F36"	"CONDITIONAL HETEROSKEDASTICITY; CONTAGION; MARKETS"	Lorenzo-Valdes, A	ACADEMIA-REVISTA LATINOAMERICANA DE ADMINISTRACION	2025	10.1108/ARLA-11-2024-0265	1012-8255	Article	"Business; Management"	Business & Economics	9NI4X
A_screen_first	21	maybe		tunisia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility transmission within financial markets during the COVID-19 pandemic: are faith-based investors well off in Tunisia?	"Purpose This paper aims to investigate the risk-return and volatility spillover within the Tunisian stock market during the COVID-19 pandemic analyzing both the Islamic and conventional stocks' performance. Design/methodology/approach Both symmetric (GARCH and GARCH-M) and asymmetric (Threshold GARCH and Exponential GARCH) models are used to analyze the market returns and volatility response. Standard and Poor's (S&P) index has been used to test both the Islamic and conventional stocks within the Tunisian stock market. Findings The findings suggest that both Tunisia Islamic and conventional stock markets are highly persistent; however, the conventional stock index showed a negative return spillover on the Islamic stocks during the pandemic. The conventional stock index has also shown a higher exposure to risk for a lower amount of return, and evidence of potential diversification benefit between both indexes was found during the pandemic, whereas the Islamic market showed a positive leverage effect, indicating a positive correlation between past return and future return; the conventional index implied a negative leverage effect. Originality/value The value of this paper emerges in studying three main aspects that are specific to the Tunisian stock market. This includes COVID-19 effect of return spillovers, volatility transmission across both conventional and Islamic stock market within the local financial market."	"Volatility spillover; COVID-19; Islamic index; Conventional index; EGARCH; GARCH-M; Asymmetry; Tunisia; G01; G17"	"STOCK-MARKET; CORONAVIRUS; RETURNS"	"Akinlaso, MI; Robbana, A; Mohamed, N"	JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH	2022	10.1108/JIABR-12-2020-0388	1759-0817	Article	Business, Finance	Business & Economics	XU6QH
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Multifractal Behaviors of Stock Indices and Their Ability to Improve Forecasting in a Volatility Clustering Period	The financial market is a complex system, which has become more complicated due to the sudden impact of the COVID-19 pandemic in 2020. As a result there may be much higher degree of uncertainty and volatility clustering in stock markets. How does this black swan event affect the fractal behaviors of the stock market? How to improve the forecasting accuracy after that? Here we study the multifractal behaviors of 5-min time series of CSI300 and S&P500, which represents the two stock markets of China and United States. Using the Overlapped Sliding Window-based Multifractal Detrended Fluctuation Analysis (OSW-MF-DFA) method, we found that the two markets always have multifractal characteristics, and the degree of fractal intensified during the first panic period of pandemic. Based on the long and short-term memory which are described by fractal test results, we use the Gated Recurrent Unit (GRU) neural network model to forecast these indices. We found that during the large volatility clustering period, the prediction accuracy of the time series can be significantly improved by adding the time-varying Hurst index to the GRU neural network.	"multifractal; forecasting; OSW-MF-DFA; GRU neural network; stock index time series"	"MARKET-EFFICIENCY; LONG MEMORY; CHINESE"	"Zhang, SW; Fang, W"	ENTROPY	2021	10.3390/e23081018		Article	Physics, Multidisciplinary	Physics	UG4SB
A_screen_first	21	include		possibly weak link to covid 	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	A Comparative Analysis of Traditional and Machine Learning Methods in Forecasting the Stock Markets of China and the US	In the volatile and uncertain financial markets of the post-COVID-19 era, our study conducts a comparative analysis of traditional econometric models-specifically, the AutoRegressive Integrated Moving Average (ARIMA) and Holt's Linear Exponential Smoothing (Holt's LES)-against advanced machine learning techniques, including Support Vector Regression (SVR), Long Short-Term Memory (LSTM) networks, and Gated Recurrent Units (GRU). Focused on the daily stock prices of the S&P 500 and SSE Index, the study utilizes a suite of metrics such as R-squared, RMSE, MAPE, and MAE to evaluate the forecasting accuracy of these methodologies. This approach allows us to explore how each model fares in capturing the complex dynamics of stock market movements in major economies like the U.S. and China amidst ongoing market fluctuations instigated by the pandemic. The findings reveal that while traditional models like ARIMA demonstrate strong predictive accuracy over short-term horizons, LSTM networks excel in capturing complex, non-linear patterns in the data, showcasing superior performance over longer forecast horizons. This nuanced comparison highlights the strengths and limitations of each model, with LSTM emerging as the most effective in navigating the unpredictable dynamics of post-pandemic financial markets. Our results offer crucial insights into optimizing forecasting methodologies for stock price predictions, aiding investors, policymakers, and scholars in making informed decisions amidst ongoing market challenges.	"Machine learning; Holt's LES; SVR; LSTM; GRU"		Jin, SS	INTERNATIONAL JOURNAL OF ADVANCED COMPUTER SCIENCE AND APPLICATIONS	2024		2158-107X	Article	Computer Science, Theory & Methods	Computer Science	G6C3U
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Volatility Modeling: An Overview of Equity Markets in the Euro Area during COVID-19 Pandemic	Volatility is the most widespread measure of risk. Volatility modeling allows investors to capture potential losses and investment opportunities. This work aims to examine the impact of the two waves of COVID-19 infections on the return and volatility of the stock market indices of the euro area countries. The study also focuses on other important aspects such as time-varying risk premium and leverage effect. This investigation employed the Threshold GARCH(1,1)-in-Mean model with exogenous dummy variables. Daily returns of the euro area stock markets indices from 4 January 2016 to 31 December 2020 has been used for the analysis. The results reveal that euro area stock markets respond differently to the COVID-19 pandemic. Specifically, the first wave of COVID-19 infections had a notable impact on stock market volatility of euro area countries with middle-large financial centres while the second wave had a significant impact only on stock market volatility of Belgium.	"volatility; COVID-19 pandemic; GARCH models; euro area stock indices"	"GLOBAL FINANCIAL CRISIS; TIME-SERIES; STOCK MARKETS; CONTAGION; IMPACT"	"Duttilo, P; Gattone, SA; Di Battista, T"	MATHEMATICS	2021	10.3390/math9111212		Article	Mathematics	Mathematics	SQ3OH
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	When the market got the first dose: Stock volatility and vaccination campaign in COVID-19 period	During the COVID-19 pandemic, the news of clinical trials for vaccines and mass vaccinations have brought renewed optimism for stabilizing the economy and financial markets. However, the mental stress of investors or doubt about the effectiveness of government policies to cope with economic disruptions has caused stock market volatility. We investigate the significance of the vaccination rate in alleviating the global stock market volatility which is measured by the GJR-GARCH model. We discover that a higher vaccine initiation rate has a positive effect on global stock markets, especially in developed countries and areas with higher rates than their average. Our findings remain reliable even when using different projected volatility models and other estimates of the main independent variables. Mass immunization also implies that governments will not have to take extreme measures to handle the pandemic, which alleviates investor worries about compliance and the prolonged effects of COVID-19. Our research indicates that global stock markets are providing insight into the economic value of the development of COVID-19 vaccines, even before public vaccinations start.	"COVID-19; Stock market volatility; Vaccine campaign; Vaccine initiation rate"	"SPECIFICATION; CURRENCY; TESTS"	"To, BCN; Nguyen, BKQ; Nguyen, TV"	HELIYON	2023	10.1016/j.heliyon.2023.e12809		Article	Multidisciplinary Sciences	Science & Technology - Other Topics	D3YH0
A_screen_first	21	maybe		weak definition of regions	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Feedback trading in global stock markets under uncertainty of COVID-19	"Purpose Although some research has been carried out on feedback trading in different asset classes, there have been few empirical investigations that consider both major and emerging stock markets (Koutmos, 1997; Antoniou et al., 2005; Kim, 2009) stock index futures (Salm and Schuppli, 2010). In this study, the author examines positive/negative feedback trading in both developed-emerging-frontier-standalone (51) stock markets for 2010-2020 and sub-periods including COVID-19 period. Design/methodology/approach The hypothesis feedback trading behaviour led the price boom/bust in the stock markets during the first quarter of COVID-19 pandemic is tested by employing the Sentana and Wadhwani (1992) framework and using asymmetrical GARCH models (GJRGARCH, EGARCH) in accordance with the empirical literature. Findings The following conclusions can be drawn from the present study; (1) There is no evidence to support a significant distinction between developed, emerging, frontier or standalone markets or high/upper middle, lower middle income economies in the case of feedback trading. It is more likely to be a general phenomenon reflecting the outcomes of general human psychology (2) in the long term (2010-2020) based on the feedback trading results Asian stock markets appear to be far from efficiency. Research limitations/implications Stock markets are selected based on data availability. Practical implications Several inferences can be drawn about overall results. First, investors and portfolio managers should beware of their investment decisions during bearish market conditions where volatility is on the rise and also when there is a strong reaction to bad news/negative shocks in the market. Moreover, investing in Asia stock markets may require more attention since those markets are reputed to be more idiosyncratic, less reliant on economic and corporate fundamentals in their pricing. Moreover, the impact of foreign investors on stock market volatility and returns and weaker implementation of regulations also affect the efficiency of the markets (Lipinsky and Ong, 2014). Originality/value To the best of the author's knowledge, most studies in the field of feedback trading in stock markets have only focused on a small sample of countries and second, the effect of COVID-19 uncertainty on the stock markets have not been addressed in the literature with respect to feedback trading. This paper fills these literature gaps. This study is expected to provide useful insights for understanding the instabilities in stock markets particularly under conditions of high uncertainty and to fill the gap in the literature by comparing the results for a large sample of countries both in the long term and in the pandemic."	"Feedback trading; Asymmetric GARCH models; Stock markets; COVID-19; Uncertainty; G15; G41; N20"	"INVESTOR SENTIMENT; PRICE; AUTOCORRELATION; VOLATILITY; RETURNS; TRADERS; OVERREACTION; HEURISTICS; STRATEGIES; FREQUENCY"	Coskun, EA	REVIEW OF BEHAVIORAL FINANCE	2023	10.1108/RBF-08-2021-0154	1940-5979	Article	Business, Finance	Business & Economics	P4CP1
A_screen_first	21	include		careful about region	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	COVID Asymmetric Impact on the Risk Premium of Developed and Emerging Countries' Stock Markets	"We estimated the stock market risk premium during the COVID-19 pandemic with a GARCH-in-Mean (GARCH-M)(1,1) model. The analysis then explored the presence of regime changes using a two-regime Markov-Switching GARCH (MS GARCH)(1,1) model. The sample we used included the stock market indexes of nine countries from three geographical regions, including: North America (Canada, USA, and Mexico), South America (Brazil and Argentina), and Asia (Japan, South Korea, Hong Kong, and Singapore), over two periods: (a) pre-COVID (from 1 January 2015 to 31 December 2019); and (b) COVID (from 1 January 2020 to 31 December 2021). Our GARCH-M(1,1) estimation results indicate that the more developed countries' stock markets experienced an important increase in their risk premium during the COVID period, likely explained by the massive government anticyclical policies. By contrast, developing countries' stock markets, particularly in Latin America, experienced a reduction, and in some cases, even a total loss of the risk premium effect. From the perspective of investors and portfolio risk managers, the identification of high and low volatility periods and their estimated probability of occurrence is useful for the characterization of stress scenarios and the design of emerging strategies. For governments and central bankers, the implementation of different policies should respond to the more likely scenarios but should also be prepared to respond to other less likely scenarios. Institutional preparedness to respond to as many different scenarios as may be identified with the use of MS GARCH models can make their interventions more successful. This work presents an objective example of how the use of MS GARCH models may be of use to practitioners in both the financial industry and government. We confirmed that the results of a two-regime MS GARCH model are superior to those obtained from a single-regime model."	"MS GARCH; risk premium; Generalized Hyperbolic; conditional volatility"	"VALUE-AT-RISK; CONDITIONAL HETEROSKEDASTICITY; MODELING VOLATILITY; ECONOMIC-GROWTH; EQUITY MARKETS; ASSET RETURNS; GARCH MODELS; PERSISTENCE; CONTAGION; VARIANCE"	"Nú?ez-Mora, JA; Santillan-Salgado, RJ; Contreras-Valdez, MI"	MATHEMATICS	2022	10.3390/math10091353		Article	Mathematics	Mathematics	1E8LH
A_screen_first	21	maybe		link to covid?	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	VOLATILITY REGIMES OF SELECTED CENTRAL EUROPEAN STOCK RETURNS: A MARKOV SWITCHING GARCH APPROACH	This paper investigates the weekly stock market data of the Hungarian stock index BUX, the Czech stock index PX and the Polish stock index WIG20 spanning from January 7, 2001 to April 18, 2021. The period of more than 20 years enabled to analyse the behaviour of returns and their volatility during both the calm as well as various crises/turmoil periods. Besides the traditional GARCH-type models (GARCH and GJR-GARCH) the two-regime Markov Switching GARCHtype models (MS-GARCH and MS-GJR-GARCH) were estimated in order to examine the volatility switches of the Central European transition stock markets. The t-distribution of error terms was used to capture the dynamics of analysed returns more precisely. The results proved high volatility persistence of individual markets which substantially differed across the both regimes. Furthermore, the GJR-GARCH and MS-GJR-GARCH models clearly confirmed the presence of the leverage effect. Consideration of the MS-GARCH-type models enabled to capture various volatility switches during the analysed period attributable mainly to the global financial crisis 2008-2009, to European debt crisis in 2011 and to the Covid-19 pandemic in 2020. Interesting results were received for the Czech market with the strong leverage effect indicating completely different specification of volatility regimes by the MS-GJR-GARCH model.	"stock returns; volatility; GARCH; GJR-GARCH; Markov-switching (MS); regime; MS-GARCH; MS-GJR-GARCH"	"CONDITIONAL HETEROSKEDASTICITY; VARIANCE; MODEL"	Chocholatá, M	JOURNAL OF BUSINESS ECONOMICS AND MANAGEMENT	2022	10.3846/jbem.2022.16648	1611-1699	Article	"Business; Economics"	Business & Economics	2Z9YJ
A_screen_first	21	exclude		covid where	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Exploring the Contagion Effect from Developed to Emerging CEE Financial Markets	The paper aims to analyze the contagion effect coming from the developed stock markets of the US and Germany to the emerging CEE stock markets of Romania, Czech Republic, Hungary, and Poland using daily data for the period April 2005-April 2021. The paper also captures the level of integration of these emerging stock markets by analyzing the volatility spillover phenomenon. The quantification of the contagion effect coming from the developed to the emerging stock markets consisted of an empirical analysis based on the DCC-GARCH (Dynamic Conditional Correlation) model. Through this multivariate model, the time-varying conditional correlations were analyzed, both in periods of normal economic development and in times of economic instability, when there was a significant increase in the correlation coefficients between developed and emerging stock market indices. Furthermore, the level of connectedness between these markets has been analyzed using the volatility spillover index developed by Diebold and Yilmaz. The empirical results surprised the high level of integration of the analyzed stock markets in Central and Eastern Europe, with the intensity of volatility transmission between these markets increasing significantly during times of crisis. All stock market indices analyzed show periods during which they transmit net volatility and periods during which they receive net volatility, indicating a bidirectional volatility spillover phenomenon. Mostly, the BET, PX, and WIG indices are net transmitters of volatilities, whereas the BUX index is net recipient, except during the COVID-19 crisis, when it transmitted net volatility to the other three indices. Finally, using a Markov switching-regime VAR approach with two regimes, we explored the contagion effect between emerging CEE and developed stock markets during the COVID-19 pandemic. The empirical results proved a shift around the outbreak of the health crisis, after which the high volatility regime dominates the CEE markets. The contagion effects from developed stock markets to emerging CEE markets significantly increased during the first stage of the health crisis.	"financial contagion; dynamic conditional correlation; COVID-19 crisis; emerging European stock markets; Markov switching-regime approach"	"DYNAMIC CORRELATION-ANALYSIS; IMPULSE-RESPONSE ANALYSIS; VOLATILITY SPILLOVERS; STOCK MARKETS; CRISIS; INTERDEPENDENCE; DETERMINANTS; TRANSMISSION; COMOVEMENTS; INTEGRATION"	"Davidescu, AA; Manta, EM; Hapau, RG; Gruiescu, M; Vacaru, OM"	MATHEMATICS	2023	10.3390/math11030666		Article	Mathematics	Mathematics	8V8IW
A_screen_first	21	include			"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling; target region"	Enhancing stock market Forecasting: A hybrid model for accurate prediction of S&P 500 and CSI 300 future prices	This paper investigates the challenging domain of stock market prediction, a significant aspect of financial markets. It focuses on developing predictive models to forecast stock prices accurately, vital for mitigating losses and maximizing gains amidst the inherent unpredictability and volatility of the market. The study comprehensively analyzes various predictive models, including time series analysis and advanced machine learning techniques. It highlights the superiority of ensemble or hybrid models in enhancing prediction reliability. Central to this research is the development of a model incorporating detailed data collection, thorough analysis, and state-of-the-art machine learning methods, achieving notable predictive accuracy. This approach underscores the benefits of data-centric strategies in today's rapidly evolving business environment and the widespread applicability of predictive analytics. The model outperforms conventional methods by decomposing time series into simpler components and optimizing hyperparameters, thereby enhancing prediction accuracy, as demonstrated by performance testing on the S&P 500 and CSI 300 indices. The RMSE, MAE, and R-2 values of the MEME-AO-LSTM model are 27.12, 19.43, and 0.992, respectively, which serve as evidence of this. The model's generalizability and high performance are demonstrated by its efficacy in a variety of major markets, including the NASDAQ 100, Nikkei 225, FTSE, DAX, SSE, and KOSPI. Additionally, the model's adaptability under diverse market conditions is demonstrated through its evaluation of its robustness in response to significant events, such as the economic stimulus responses to the COVID-19 pandemic and the geopolitical tensions resulting from the tension and conflict between Russia and Ukraine. Consequently, the proposed methodology has the potential to help investors achieve substantial and advantageous returns.	"Financial Markets; Multivariate Empirical Mode Decomposition; Aquila Optimizer; S & P 500; CSI 300; Stock price; Stock price"		Ge, Q	EXPERT SYSTEMS WITH APPLICATIONS	2025	10.1016/j.eswa.2024.125380	0957-4174	Article	"Computer Science, Artificial Intelligence; Engineering, Electrical & Electronic; Operations Research & Management Science"	"Computer Science; Engineering; Operations Research & Management Science"	G9K1M
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	The source of financial contagion and spillovers: An evaluation of the covid-19 pandemic and the global financial crisis	This study investigates the reaction of stock markets to the Covid-19 pandemic and the Global Financial Crisis of 2008 (GFC) and compares their influence in terms of risk exposures. The empirical investigation is conducted using the modified ICSS test, DCC-GARCH, and Diebold-Yilmaz connectedness analysis to examine financial contagion and volatility spillovers. To further reveal the impact of these two crises, the statistical features of tranquil and crisis periods under different time intervals are also compared. The test results show that although the outbreak's origin was in China, the US stock market is the source of financial contagion and volatility spillovers during the pandemic, just as it was during the GFC. The propagation of shocks is considerably higher between developed economies compared to emerging markets. Additionally, the results show that the COVID-19 pandemic induced a more severe contagious effect and risk transmission than the GFC. The study provides an extensive examination of the COVID-19 pandemic and the GFC in terms of financial contagion and volatility spillovers. The results suggest the presence of strong co-movements of world stock markets with the US equity market, especially in periods of financial turmoil.		"IMPULSE-RESPONSE ANALYSIS; EMPIRICAL-EVIDENCE; STRUCTURAL-CHANGE; ECONOMIC-GROWTH; STOCK MARKETS"	"Gunay, S; Can, G"	PLOS ONE	2022	10.1371/journal.pone.0261835	1932-6203	Article	Multidisciplinary Sciences	Science & Technology - Other Topics	2F3FM
A_screen_first	21	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	COVID-19, various government interventions and stock market performance	Purpose According to the Government Response tracker (oxCGRT) index, the overall government response, stringency, economic support, containment and health policies to COVID-19 from January 2020 to December 2022. The main objective of this paper is to explore how stock market performance is affected by these polices, respectively. Design/methodology/approach The authors employ EGARCH and autoregressive distributional lag (ARDL) models to test the impact of epidemic prevention policy implementation on stock market returns, volatility and liquidity and make cross-country comparisons for six important world economies. Findings Firstly, the implementation of various preventive policies hurts stock market returns and increases volatility, but there are a few indicators that have no effect or have an easing effect in some countries. Secondly, health policies exacerbate market volatility and have a stronger effect than other policy indicators. Thirdly, In China and the USA, anti-epidemic policies have been shown to worsen liquidity, while in Japan they have been shown to improve liquidity. Originality/value First, enrich the growing body of COVID-19 research by comprehensively examining whether and how government prevention policies affect stock market returns, volatility and liquidity. Second, explore the impact of different types of intervention policies on stock market performance, separately.	"oxCGRT index; Stock market; Liquidity; COVID-19; Intervention policies"	"VOLATILITY; LIQUIDITY; GARCH"	"Li, HL; Chen, HQ; Xu, GL; Zhang, WG"	CHINA FINANCE REVIEW INTERNATIONAL	2023	10.1108/CFRI-03-2023-0068	2044-1398	Article	Business, Finance	Business & Economics	ES6K5
A_screen_first	21	exclude		weak covid link	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling; target region"	Cross-Market Risk Spillovers and Tail Dependence Between U.S. and Chinese Technology-Related Equity Markets	This study investigates risk contagion and dependence structures between U.S. and Chinese technology-related stock markets, focusing on the electronics and semiconductor sectors. We employ DCC-GARCH models to capture time-varying correlations and copula models to analyze nonlinear and tail dependencies. To highlight extreme risk dynamics, we extend the analysis to Value-at-Risk (VaR) series derived from a GARCH(1,1)-Skewed-t model. Empirical results reveal three major findings. First, volatility clustering and negative skewness are evident across markets, with extreme downside risks concentrated during the 2015 Chinese stock market crash and the 2020 COVID-19 pandemic. Second, copula results show stronger upper-tail dependence in cross-border broad markets and more symmetric dependence within domestic Chinese markets, while U.S. sectoral linkages exhibit the highest vulnerability during downturns. Third, dynamic copula analysis indicates that downside contagion is episodic and crisis-driven, whereas rebound co-movements are structurally persistent. These findings contribute to understanding systemic vulnerability in global technology markets. They provide insights for investors, regulators, and policymakers on monitoring cross-market contagion and managing systemic risk under stress scenarios.	"copula models; DCC-GARCH; risk contagion; Value-at-Risk U.S.-China stock markets; electronics and technology sector"		"Zhou, XM; Liu, HH"	INTERNATIONAL JOURNAL OF FINANCIAL STUDIES	2025	10.3390/ijfs13040242	2227-7072	Article	Business, Finance	Business & Economics	AF1QY
