priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
B_backup	18	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Analysing volatility patterns in emerging markets: symmetric or asymmetric models?	PurposeInvestors aim for returns when investing in stocks, making return volatility a crucial concern. This study compares symmetric and asymmetric GARCH models to forecast volatility in emerging nations like the G4 countries. Accurate volatility forecasting is vital for investors to make well-informed investment decisions, forming the core purpose of this study.Design/methodology/approachFrom January 1993 to May 2021, the study spans four periods, focusing on the global economic crisis of 2008, the Russian crisis of 2015 and the COVID-19 pandemic. Standard generalized autoregressive conditional heteroscedasticity (GARCH), exponential GARCH (E-GARCH) and Glosten-Jagannathan-Runkle GARCH models were employed to analyse the data. Robustness was assessed using the Akaike information criterion, Schwarz information criterion and maximum log-likelihood criteria.FindingsThe study's findings show that the E-GARCH model is the best model for forecasting volatility in emerging nations. This is because the E-GARCH model is able to capture the asymmetric effects of positive and negative shocks on volatility.Originality/valueThis unique study compares symmetric and asymmetric GARCH models for forecasting volatility in emerging nations, a novel approach not explored in prior research. The insights gained can aid investors in constructing more effective risk-adjusted international portfolios, offering a better understanding of stock market volatility to inform strategic investment decisions.	"Structural break; Volatility; GARCH; Emerging economies; Financial crises; Russian crises"	"STOCK; DETERMINANTS"	Gupta, H	JOURNAL OF ECONOMIC AND ADMINISTRATIVE SCIENCES	2025	10.1108/JEAS-07-2023-0186	1026-4116	Article	Economics	Business & Economics	9LK0A
B_backup	18	exclude		weak covid link	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Sustainable Equity Index Dynamic: Connectedness and Information Asymmetry in Emerging Markets	The aim of the study is to investigate the evidence of information asymmetry, dynamic connectedness, and volatility spillover among ESG equity indices of emerging market economies. Using Sign bias test and GARCH family models, the study finds that ESG equity indices have a leverage effect, significantly impacted by bad news over good news shock. The study has used FIGARCH model to measure the persistence of long-memory effects across the emerging market. Further, to ensure the interconnection between ESG equity indices that may arise due to the persistence of long-memory effects, the stusy has examined estimates of TVP-VAR, and finds moderate interconnection between ESG equity indices. To be specific, ESG equity indices of the Philippines, Indonesia, Korea, Singapore, and India are more sensitive to receiving any sustainable innovation shocks from Brazil, South Africa, and Mexican ESG indices. The study finds significant bidirectional relationships between the ESG equity indices of Philippines and Brazil, Indonesia and India, and South Africa and Mexico that may lead to the spreading of market contagion in the presence of more substantial leverage effects with a long memory. This research offers insights for investors to consider sustainable equity assets for efficient portfolio diversification, mitigating environmental, social, and governance risks associated with volatility spillovers and dynamic connectedness. Policymakers may refer the findings of the study to design effective ESG regulations, for reducing risk in global financial system. Since the pandemic has produced more economic and financial instability in emerging markets, investors and regulators may pay more attention to return and volatility connectivity among ESG equity indices and financial markets to safeguard investment and restore market stability.	"asymmetric volatility; dynamic connectedness; equity index; leverage effect; sustainability; TVP-VAR"	"ESG; TIME; SPILLOVERS; GOVERNANCE; ATTENTION; VARIANCE; IMPACT; RETURN; RISK"	"Bhue, R; Gartia, U; Panda, AK; Nanda, S"	BUSINESS STRATEGY AND DEVELOPMENT	2025	10.1002/bsd2.70072		Article	"Business; Environmental Studies"	"Business & Economics; Environmental Sciences & Ecology"	S8W3K
B_backup	18	exclude		india, weak covid link	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	From Time Series to Images: A GAF-ResNet-LSTM Framework for Asset Selection and Portfolio Optimization	Financial market forecasting in portfolio formation has increasingly drawn interest within machine learning due to its complex temporal dynamics and high volatility. While Convolutional Neural Networks (CNN) have demonstrated efficacy in image-based tasks, their direct application to time series data remains limited. To address this, we propose a prediction-based portfolio optimization framework that converts stock price sequences into Gramian Angular Field (GAF) images, enabling spatial feature extraction via a ResNet. Temporal dependencies are captured using a long short term memory (LSTM) encoder, forming a hybrid GAF + ResNet-LSTM model. To be specific, this paper first applies these prediction models for asset preselection before portfolio construction. Then, this paper incorporates their predictive results in advancing nested clustered optimization (NCO) method, which clusters assets based on predictive confidence and allocates weights using intra-cluster optimization. In order to balance calibration and classification, training employs walk-forward validation and a composite loss combining mean squared error and directional accuracy. The empirical study is conducted on a dataset comprising 25 stocks from the National Stock Exchange of India, spanning January 2014 to January 2024, including periods of market disruption such as the COVID-19 crash. Thus the sample makes it possible to catch subtle market shift for model execution. Moreover, we compared the performance of the proposed model against equally weighted and mean-variance portfolios to underscore the advantages of the NCO model. The proposed model achieves a 21.05% annual return with a Sharpe ratio of 1.31, outperforming benchmark architectures. Empirical results demonstrate that the proposed technique significantly outperforms the benchmark portfolios, particularly for investors with a high risk-return preference. Statistical significance is further corroborated by t-tests. Based on these findings, we endorse the integration of our comprehensive portfolio optimization model into investment decision-making processes.	"Portfolios; Optimization; Forecasting; Convolutional neural networks; Time series analysis; Long short term memory; Adaptation models; Feature extraction; Data models; Accuracy; Financial forecasting; GAF; LSTM; NCO; portfolio optimization; residual network"	"PREDICTION; NETWORKS; MODEL"	"Solanki, N; Jha, M"	IEEE ACCESS	2026	10.1109/ACCESS.2025.3648467	2169-3536	Article	"Computer Science, Information Systems; Engineering, Electrical & Electronic; Telecommunications"	"Computer Science; Engineering; Telecommunications"	CT1IC
B_backup	18	exclude		saudi arabia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	The performance Islamic verses conventional mutual funds during extreme event: new evidence from Saudi Arabia	PurposeThis paper aims to compare the performance of Islamic and conventional mutual funds in Saudi Arabia, focusing on their behavior during extreme events such as the Global Financial Crisis (GFC) and the COVID-19 pandemic. It analyses risk-adjusted returns, volatility and spillover effects to provide insights into the resilience and performance of these fund types under varying market conditions.Design/methodology/approachThe study uses 22 years of data from 254 funds, covering 1,172 weekly intervals from 2000 to 2022. It uses financial ratios, panel data regression, CAPM, GARCH modeling, and Wavelet Coherence analysis to assess fund performance. The research examines four distinct periods: pre-GFC, during GFC, pre-COVID-19 and during COVID-19, allowing for a comprehensive evaluation across different market environments.FindingsIslamic mutual funds (IMFs) consistently outperformed conventional mutual funds (CMFs) in terms of returns and volatility during both the GFC and COVID-19 pandemic, demonstrating lower systematic risk. While CMFs exhibited slightly higher returns prior to the GFC, IMFs showed greater resilience during economic downturns. The study reveals that IMFs may be a more strategic choice for investors during periods of economic uncertainty due to their diversification benefits and lower risk profile.Research limitations/implicationsThe findings provide valuable insights for investors, fund managers and policymakers in understanding the performance dynamics of Islamic and conventional mutual funds during extreme market events. The research suggests that IMFs offer a potentially more stable investment option during economic crises, which could inform investment strategies and policy decisions in the Saudi Arabian financial market.Originality/valueThis study contributes to the understanding of mutual fund performance in the context of Islamic and conventional funds within Saudi Arabia, offering a comprehensive analysis across various economic cycles. It provides empirical evidence on the comparative resilience of Islamic mutual funds during extreme events, filling a gap in the literature on Islamic fund performance in emerging markets.	"Islamic mutual funds; Conventional mutual funds; Risk-return analysis; Market volatility; CAPM; GARCH; Wavelet coherence"	IMPACT	"Alqahtani, M; Henry, D; Bhatti, MI"	JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH	2025	10.1108/JIABR-06-2025-0325	1759-0817	"Article; Early Access"	Business, Finance	Business & Economics	8ZT2G
B_backup	18	exclude		tunis	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Between revolution and COVID-19: a comparative machine learning analysis for Tunisian banking sector	PurposeThis study aims to identify the context-dependent optimal machine learning (ML) model for forecasting Tunisia's bank stock price index during the Revolution and COVID-19 crises, and uses SHapley Additive exPlanations (SHAP) analysis to uncover distinct, crisis-specific price drivers.Design/methodology/approachThe author evaluates eight ML models, including regularization techniques (Lasso, Ridge, Elastic Net), tree-based methods (Random Forest, eXtreme Gradient Boosting), Support Vector Regression and deep learning architectures (Long Short-Term Memory, Gated Recurrent Unit [GRU]), using five standard metrics. Model robustness is validated through statistical, economic and temporal stability tests. Finally, the author apply mean SHAP analysis to top performers to identify key predictors and supplemented by a feature stability analysis.FindingsThe analysis reveals a clear performance hierarchy contingent on crisis typology. Specifically, the GRU model achieved superior predictive accuracy during the high-volatility COVID-19 period, whereas Ridge regression demonstrated greater robustness during the prolonged political instability of the Revolution. SHAP interpretability confirmed that short-term moving averages dominated predictions during the pandemic, reflecting a market driven by momentum, while the Revolution period involved a more balanced reassessment of persistent risks, which Ridge's regularization effectively revealed.Practical implicationsThe findings provide market participants with a decisive, crisis-contingent forecasting rule. Specifically, a GRU model driven by technical indicators is recommended for fast-moving global crises like a pandemic, while a shift to a Ridge regression model is warranted during periods of protracted political instability to leverage its stability.Originality/valueTo the best of the authors' knowledge, this study presents the first comparative ML analysis of the Tunisian banking sector across two fundamentally different crises, the Revolution that sparked the Arab Spring and the COVID-19 pandemic, using SHAP analysis to uncover crisis-specific financial drivers complemented by several robustness checks.	"COVID-19; Tunisian revolution; Machine learning; Stock price prediction; C53; C88; G01; G14; G17"	"ARTIFICIAL NEURAL-NETWORK; STOCK-MARKET; POLITICAL UNCERTAINTY; PREDICTING STOCK; REGRESSION; RISK; SELECTION; MOVEMENT; BEHAVIOR; PRICES"	Dridi, I	JOURNAL OF ISLAMIC ACCOUNTING AND BUSINESS RESEARCH	2026	10.1108/JIABR-06-2025-0329	1759-0817	"Article; Early Access"	Business, Finance	Business & Economics	GL8ZE
B_backup	18	include			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Volatility Spillover and Risk Measurement of Southeast Asian Financial Markets	Objective: this study aims to examine volatility transmission in ASEAN-5 financial markets during 2019-2023, covering pre-pandemic, pandemic, and post-pandemic phases, to analyze the impact of COVID-19 and other external factors, such as political crises and geopolitical tensions, on these interconnected markets. Methods: using AR-GARCH and VECM models, the study analyzed aggregated stock index data from the five countries, with a focus on volatility spillovers and value at risk (VaR) levels to assess both short- and long-term interdependencies. Results: the findings reveal substantial volatility transmission among ASEAN-5 markets, indicating significant financial interdependencies that heighten regional risk, especially during periods of global disruption. VaR results further suggest that the Indonesian stock market (JKSE) carries a higher risk profile, reflecting the impact of local economic conditions and regional interconnectivity. Conclusions: the study underscores the need for investors to account for volatility transmission in risk management, especially given the COVID-19 pandemic and geopolitical factors. Strong market interconnectivity within the ASEAN-5 may limit the effectiveness of cross-market diversification, highlighting the importance of regional risk mitigation and coordinated policies.	"volatility spillover; value at risk; GARCH; ASEAN-5 financial market; risk measurement"		"Kesumah, FSD; Azhar, R"	BRAZILIAN ADMINISTRATION REVIEW	2025	10.1590/1807-7692bar2025240148	1807-7692	Article	"Business; Management"	Business & Economics	5CC8G
B_backup	18	exclude			"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Commonality in BRICS stock markets' reaction to global economic policy uncertainty: Evidence from a panel GARCH model with cross sectional dependence	The rapid growth of BRICS has increasingly integrated their markets into the global economy. Thus, making their financial markets more vulnerable to external shocks. This study examines BRICS stock markets' response to global economic policy uncertainty using a panel GARCH model. The results show that global economic policy uncertainty significantly raises volatility with homogeneous response across the markets. The findings also suggests that COVID-19 has amplified the adverse impact of the uncertainties on prices and volatility. One major implication of the findings is that the BRICS can develop a joint policy for mitigating policy uncertainties spillovers.	"Stock market returns; Economic policy uncertainty; Panel GARCH; Market integration; Homogenous; BRICS; Emerging market"	"GEOPOLITICAL RISKS; G7; RETURNS"	"Mamman, SO; Wang, ZQ; Iliyasu, J"	FINANCE RESEARCH LETTERS	2023	10.1016/j.frl.2023.103877	1544-6123	Article	Business, Finance	Business & Economics	M2SY7
B_backup	18	exclude		islam	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	COVID-19 and Islamic Stock Index: Evidence of Market Behavior and Volatility Persistence	The aftermath of the COVID-19 pandemic is not limited to human lives and health sectors. It has also changed social and economic aspects of the world. This study investigated the Islamic stock market's reaction and changes in volatility before and during this pandemic. The market model of event study methodology was employed to analyze Islamic stock market reactions in nine different markets around the globe. To examine changes in volatility and persistence of risk, the generalized autoregressive conditional heteroscedasticity (GARCH) method was used. Nine Islamic stock indices were selected for this study from the Thomson Reuters data stream. The results suggest that, in the short run, the Islamic Australian stock index and Islamic GCC stock index remained stable for the first 15 days following news of the pandemic. The Islamic stock indexes of Qatar, UAE, ASEAN, MENA, MENASA, and Bahrain were significantly affected by the outbreak in the short-term. On the other hand, the volatility of Islamic stock indices was substantially amplified after the global health crisis was declared by the WHO. Moreover, volatility shocks tended to persist for a longer period after COVID-19.	"Islamic stocks; COVID-19; abnormal return; volatility"	"SPILLOVERS; MODELS"	"Saleem, A; Barczi, J; Sagi, J"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2021	10.3390/jrfm14080389	1911-8066	Article	Business, Finance	Business & Economics	UG8YN
B_backup	18	exclude		australia	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Forecasting Volatility of Australian Stock Market Applying WTC-DCA-Informer Framework	This article proposed a novel hybrid framework, the WTC-DCA-Informer, for forecasting volatility in the Australian stock market. The findings indicated that (1) through a comprehensive comparison with various machine learning and deep learning models, the proposed WTC-DCA-Informer framework significantly outperformed traditional methods in terms of predictive performance. (2) Across different training set proportions, the WTC-DCA-Informer model demonstrated exceptional forecasting capabilities, achieving a coefficient of determination (R-2) as high as 0.9216 and a mean absolute percentage error (MAPE) as low as 13.6947%. (3) The model exhibited strong adaptability and robustness in responding to significant market fluctuations and structural changes before and after the outbreak of COVID-19. This study offers a new perspective and tool for forecasting financial market volatility, with substantial theoretical and practical implications for enhancing the efficiency and stability of financial markets.	"Australian stock market; hybrid model; volatility forecasting; WTC-DCA-informer"	"ECONOMETRIC-MODELS; LONG MEMORY; HYBRID; BREAKS"	"Zeng, HJ; Wu, R; Abedin, MZ; Ahmed, AD"	JOURNAL OF FORECASTING	2025	10.1002/for.3264	0277-6693	Article	"Economics; Management"	Business & Economics	6GM3H
B_backup	18	exclude		GCC	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Using machine learning to analyze the impact of coronavirus pandemic news on the stock markets in GCC countries	"COVID-19 has resulted in high volatility in financial markets across the world. The goal of this study is to investigate the impact of COVID-19-related news on the stock markets in Gulf Cooperation Council (GCC) countries. The study utilizes machine learning approaches to assess the role of COVID-19 news in stock return predictability in these markets. The results reveal that the stock markets in the United Arab Emirates (UAE), Qatar, Saudi Arabia, and Oman were impacted by coronavirus-related news; however, this news had no impact on the stocks in Bahrain. Moreover, the results indicate that the impacted markets were influenced differently in terms of the quantities and types of news."	"COVID-19; Machine-learning; STOCK MARKETS; GCC"	"RETURNS; LIQUIDITY; RISK"	"Al-Maadid, A; Alhazbi, S; Al-Thelaya, K"	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2022	10.1016/j.ribaf.2022.101667	0275-5319	Article	Business, Finance	Business & Economics	1U5EI
B_backup	18	exclude		malaysia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	THE VAR EVALUATION OF SHARIAH STOCK MARKET IN MALAYSIA DURING COVID-19 PANDEMIC BY USING CONDITIONAL EVT METHOD	In the current financial market, the Islamic stock market faced with a significant challenge to sustain and maintain its stability in intensified market volatility and unexpected extreme events. It can reduce the intensity and occurrence of financial crises by eliminating the primary vulnerabilities of the conventional system. This paper aims to identify the most effective method in risk evaluation by presenting the risk evaluation performance between conventional and Islamic stock market that focusing on extreme events in stock market returns. The data analysis is divided into two periods: normal and crisis COVID-19 periods. The empirical analysis, conducted within the sample employs the conditional extreme value theory (EVT) method that combine the filtered series of GARCH and EGARCH models. This filtered series will be used to generate the threshold by using the peak-over-threshold (POT) method. This threshold then will be used to estimate the generalized Pareto distribution (GPD) distribution to forecast the one-day ahead value-at-risk (VaR). The findings indicate that, in Shariah stock markets, the conditional EVT model demonstrates superior performance in forecasting stock market risk compared to the standard GARCH and EGARCH models.	"Conditional EVT; Heavy-tailed; POT method; Value-at-risk"	TIME	"Aridi, NA; Hooi, TS; Cheong, CW"	INTERNATIONAL JOURNAL OF BUSINESS AND SOCIETY	2023	10.33736/ijbs.6403.2023	1511-6670	Article	Business	Business & Economics	HZ7N8
B_backup	18	exclude		middle east	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	COVID-19 pandemic and linkage between stock markets in Middle Eastern countries	"PurposeThe purpose of this study is to evaluate the linkage between stock markets in Middle Eastern countries before and during the COVID-19 pandemic by using daily and monthly data sets for the period from 2011 to 2021.Design/methodology/approachThe multivariate BEKK-GARCH model was computed to evaluate the existence of non-linear linkage among Middle Eastern stock markets. A correlation approach was used in this study to determine the type of linear connectivity between Middle Eastern stock markets. The study used monthly and daily data sets covering the years 2011 to 2021 to investigate the linkage between stock returns and the volatility spillover between the stock markets in Palestine, Jordan, Syria and Lebanon, both before and during COVID-19. To understand the types of relationships between markets before and during COVID-19, the daily data set was split into two periods.FindingsResults from the pre-COVID-19 suggest that the Syria stock market is not related to any stock market in the Middle East markets; the Palestine and Lebanon stock markets exhibit a weak relationship, but Jordan and Palestine stock markets are strongly linked. Conversely, results from COVID-19 evince a very strong bidirectional volatility spillover between Middle East stock markets. Overall, the results indicate the existence of increased linkage during the COVID-19.Research limitations/implicationsThe data collection on a daily and monthly basis, both before and during COVID-19, presents certain limitations for the paper. Another limitation is that the data cannot be generalized to all other Middle Eastern countries; rather, the conclusions drawn can only be applied to these four countries. This is especially true if the scholars collected most of the necessary data but were unable to obtain certain data for various reasons.Practical implicationsThese findings have implications for risk management, market regulation and the growth of local stock markets. Facilitating the growth of smaller, more specialized markets to improve integration with other Middle Eastern markets is one of the goals of the domestic stock market development policy. To ensure financial stability, Middle Eastern stock market linking policies should consider spillover risk and take steps to minimize it. Enhancing the range of investment opportunities accessible to shareholders and functioning as confidential risk-sharing mechanisms to facilitate improved risk management in Middle Eastern stock markets will not only significantly influence the mobilization of private capital to promote investment and local economic growth but also lay groundwork for integrated market platforms.Originality/valueThis paper adds to the body of literature by demonstrating the nature of the connections between these small markets and the larger markets in the Middle East region. Information from the smaller markets provides institutional insights that enhance the body of existing research, guide the formulation of evidence-based policies and advance financial literacy in these markets. This study contributes by comparing data from different stock markets to better understand the type and strength of the link and relationship between Middle Eastern stock markets, as well as any underlying or reinforcing factors that might have contributed to the relationship and the specific types of links that these markets shared prior and during COVID-19."	"COVID-19 pandemic; Correlation; Middle East stock markets; Financial markets integration; Stock market linkage; Volatility spillover; F36; G15; G40; I18"	"INTEGRATION; ECONOMIES; AFRICA"	"Al-Khazaleh, S; Badwan, N; Eriqat, I; El Shlmani, Z"	JOURNAL OF CHINESE ECONOMIC AND FOREIGN TRADE STUDIES	2024	10.1108/JCEFTS-01-2024-0010	1754-4408	Article	Economics	Business & Economics	L8S3Z
B_backup	18	exclude		methodology, weak link to covid	"Q1; Q3"	"Q1 analytical/modeling; Q3 AI/ML/DL"	"AI/ML/DL; analytical/modeling context"	"market; volatility; COVID; AI/ML/DL; analytical/modeling"	Forecasting stock market anomalies in emerging markets: An OPTUNA-optimized isolation forest and K-means approach	Forecasting financial anomalies in emerging markets is critical for informed investment and risk management. This study proposes a novel machine learning framework that integrates an OPTUNA-optimized Isolation Forest algorithm with K-Means clustering to detect and classify stock market anomalies in Iran Khodro, one of Iran's largest automotive firms. Leveraging daily stock data from 2001 to 2022, the model enhances anomaly detection accuracy by tuning hyperparameters through Bayesian optimization, significantly reducing false positives compared to standard implementations. The K-Means clustering algorithm further segments the detected anomalies into meaningful behavioral categories based on price and trading volume dynamics. Results reveal distinct periods of market disruption aligned with major political and economic events, including sanctions, currency volatility, and the COVID-19 pandemic. This hybrid approach demonstrates a robust, efficient, and interpretable method for forecasting abnormal market behavior in high-volatility, low-transparency environments. The framework holds promise for broader application in forecasting stock anomalies across other emerging financial markets.	"Financial anomalies; Isolation forest; Hyperparameter optimization; Emerging markets; Stock market forecasting"		"Toufighi, SP; Khani, AM; Rezasoltani, A; Sahebi, IG; Vang, J"	MACHINE LEARNING WITH APPLICATIONS	2025	10.1016/j.mlwa.2025.100770		Article	"Computer Science, Artificial Intelligence; Computer Science, Information Systems; Computer Science, Interdisciplinary Applications"	Computer Science	9WL5C
B_backup	18	exclude		islam	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Did the Islamic Stock Index Provide Shelter for Investors during the COVID-19 Crisis? Evidence from an Emerging Stock Market	The economic and financial chaos caused by COVID-19 has been a discussion topic since the beginning of 2020. This study intends to provide a parallel comparison of volatility change and external shock persistence of the Islamic and conventional stock indexes of the Pakistan Stock Exchange. The daily stock index was extracted from Eikon Thomson Reuters for the conventional and Islamic stock index from Jan 2018 to April 2021, which was further divided in three periods, i.e., full, pre-, and post-pandemic period. The data have been analyzed using generalized autoregressive conditional heteroscedasticity (GARCH). An optimally parameterized GARCH (1,1) model is used to measure volatility change for both the pre- to post-pandemic periods. The results suggest that the magnitude of risk in a conventional index is significantly higher than that of the Islamic stock index for the period of study. However, the level of COVID shock persistence is longer in the KSE (conventional) index compared to the KMI (Islamic) index.	"emerging market; Islamic stocks; COVID-19; risk and volatility"	"VOLATILITY; PERCEPTION; MODELS; RISK"	"Ali, K; Ashfaque, M; Saleem, A; Bárczi, J; Sági, J"	RISKS	2022	10.3390/risks10060109		Article	Business, Finance	Business & Economics	2K3UY
B_backup	18	exclude		africa	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	COVID-19 pandemic and stock market linkages in Southern African Customs Union: a volatility spillover analysis	Despite the numerous implications, extant literature reveals a notable absence of the nature of stock market linkages in the Southern African Customs Union (SACU). This gap provides a motivation to investigate the linkages between SACU markets. Hence, this paper evaluates the linkages between four of the five stock markets in the SACU before and during the COVID-19 pandemic: Botswana, Eswatini, Namibia, and South Africa, using the bivariate Baba-Engle-Kraft-Kroner (BEKK) GARCH model and correlation analysis. The results from the pre-COVID-19 pandemic era suggest the absence of any linkage between small SACU stock markets (Botswana and Eswatini) and the South African stock market, except for the Namibian stock market. In addition, there is a weak relationship among the small markets. Conversely, the COVID-19 era results show evidence of a strong linkage among the SACU stock markets, suggesting the existence of increased linkage during the COVID-19 pandemic era. These findings not only close an important literature gap but are also important for market risk diversification and financial market stability within the Union. They are equally useful to investors in their search to understand the dynamic linkages between stock markets in the SACU during crisis periods.		INTEGRATION	Emenike, KO	HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS	2026	10.1057/s41599-026-06584-7		Article	"Humanities, Multidisciplinary; Social Sciences, Interdisciplinary"	"Arts & Humanities - Other Topics; Social Sciences - Other Topics"	FQ1QN
B_backup	18	maybe		unclear market selection	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Predictability of the Realised Volatility of International Stock Markets Amid Uncertainty Related to Infectious Diseases	In the context of the great turmoil in the financial markets caused by the COVID-19 pandemic, the predictability of daily infectious diseases-related uncertainty (EMVID) for international stock markets volatilities is examined using heterogeneous autoregressive realised variance (HAR-RV) models. A recursive estimation approach in the short-, medium- and long-run out-of-sample predictability is considered and the main findings show that the EMVID index plays a significant role in forecasting the volatility of international stock markets. Furthermore, the results suggest that the most vulnerable stock markets to EMVID are those in Singapore, Portugal and The Netherlands. The implications of these results for investors and portfolio managers amid high levels of uncertainty resulting from infectious diseases are discussed.	"uncertainty; infectious diseases; COVID-19; international stock markets; realised volatility; forecasting"	PRECIOUS-METAL	"Shiba, S; Cunado, J; Gupta, R"	JOURNAL OF RISK AND FINANCIAL MANAGEMENT	2022	10.3390/jrfm15010018	1911-8066	Article	Business, Finance	Business & Economics	YQ7WZ
B_backup	18	exclude		saudi arabia	"Q1; Q2"	"Q1 analytical/modeling; Q2 GARCH/HAR"	"econometric: GARCH/HAR; analytical/modeling context"	"market; volatility; COVID; GARCH/HAR; analytical/modeling"	Asymmetric Modelling of COVID-19 related news persistence impact on Saudi Arabia stock market volatility	This paper investigates the persistence impact of the COVID-19 related news on the volatility of the Saudi Arabia stock market based on daily time series data consists of closing prices of 21 industry groups that constitute the Saudi stock market as well as the main market for the period from 4th August 2019 to 21st May 2020 by running the EGARCH model. The empirical findings showed that the Saudi Arabia market was significantly affected during the nine trading days after the first case in Saudi Arabia. Moreover, the EGARCH model estimates supported the existence of asymmetric effect on the Saudi stock market with a 25% negative ( leverage effect) and 14% positive effects. It was discovered that the Saudi stock market showed evidence of volatility persistence for the main market index and the majority of the industry groups. This paper contributes to the existing literature on the impact of COVID-19 related news on stock returns volatility. To our knowledge, similar studies are absent in the literature about Saudi Arabia. This study used the EGARCH model, which is considered the most reliable analysis technique to investigate this cloudy subject.	"Unit root; Leverage effect; ARCH effect; Stock returns; EGARCH model"	BEHAVIOR	"Eledum, H; Sayed, OA"	INTERNATIONAL JOURNAL OF ECOLOGY & DEVELOPMENT	2021		0972-9984	Article	Ecology	Environmental Sciences & Ecology	UC5KY
