priority_group	priority_score	manual_decision	exclusion_reason	screening_notes	matched_queries	query_group	method_focus	screening_rationale	title	abstract	author_keywords	keywords_plus	authors	source_title	publication_year	doi	issn	document_type	wos_categories	research_areas	wos_identifier
C_low_priority	13	exclude		unrelated	Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Combination forecast based on financial stress categories for global equity market volatility: the evidence during the COVID-19 and the global financial crisis periods	The 2008 global financial crisis and the COVID-19 pandemic both decrease economic growth and lead to high uncertainty in global stock markets, and financial stress information is closely linked to financial crises. To improve the predictability of the realized volatility of the global equity indices during crises, we examine the predictive role of the Global Financial Stress Index (GFSI) and its categories. We find that the combination predictions based on GFSI's five incorporated categories and three region-based categories outperform the predictions based on the raw GFSI for most indices. Specifically, the DMSPE combination model with a low discount factor has accurate forecasts for 5- and 22-day-ahead realized volatility, and it also performs better than the equal-weighted and the trimmed mean combination methods. In this study, we present a comprehensive analysis of the predictive role of financial stress information in stock market volatility during crises, and the empirical evidence provides a positive case against the 'forecast combination puzzle'. Our findings are very instructive for policymakers and investors to make their own short-term and long-term plans in crisis.	"Financial stress; forecast combination; global stock markets; COVID-19; global financial crisis"	"SAMPLE; PRICE; LINK"	"Li, Y; Liang, C; Huynh, TLD"	APPLIED ECONOMICS	2024	10.1080/00036846.2023.2211342	0003-6846	Article	Economics	Business & Economics	SX2V8
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Effects of the COVID-19 pandemic on the US stock market and uncertainty: A comparative assessment between the first and second waves	This paper makes the first comparative assessment of the impacts of the first and second waves of the ongoing COVID-19 pandemic for the US stock market and its uncertainty. To this end, we investigate the dynamic conditional correlation and the asymmetric impacts of shocks on the correlation between the US and Chinese stock markets before and during the COVID-19 crisis. Furthermore, we analyze and compare the relationship between the COVID-19 pandemic and US returns and uncertainty during the first and second waves of the pandemic. First, we find that the dynamic correlation approach supports the presence of volatility spillovers (contagion effects) between the two stock markets, especially during the rapid spread phase of COVID-19 in the US. Second, the analysis of news impact correlation surfaces shows that the shocks to the US and Chinese markets have asymmetric effects on the correlation between the two markets. Finally, we find a persistent link between US returns, uncertainty, and the COVID-19 pandemic during the first and second waves of the outbreak. Our results prove that the pandemic has shown harmful consequences for financial markets in general and the US economy in particular.	"COVID-19 pandemic; Comparative assessment; First wave; Second wave; US stock market; Economic uncertainty"		"Yousfi, M; Ben Zaied, Y; Ben Cheikh, N; Ben Lahouel, B; Bouzgarrou, H"	TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE	2021	10.1016/j.techfore.2021.120710	0040-1625	Article	"Business; Regional & Urban Planning"	"Business & Economics; Public Administration"	RJ7IZ
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Assessing systemic risk in financial markets using dynamic topic networks	Systemic risk in financial markets refers to the breakdown of a financial system due to global events, catastrophes, or extreme incidents, leading to huge financial instability and losses. This study proposes a dynamic topic network (DTN) approach that combines topic modelling and network analysis to assess systemic risk in financial markets. We make use of Latent Dirichlet Allocation (LDA) to semantically analyse news articles, and the extracted topics then serve as input to construct topic similarity networks over time. Our results indicate how connected the topics are so that we can correlate any abnormal behaviours with volatility in the financial markets. With the 2015-2016 stock market selloff and COVID-19 as use cases, our results also suggest that the proposed DTN approach can provide an indication of (a) abnormal movement in the Dow Jones Industrial Average and (b) when the market would gradually begin to recover from such an event. From a practical risk management point of view, this analysis can be carried out on a daily basis when new data come in so that we can make use of the calculated metrics to predict real-time systemic risk in financial markets.		"CONNECTEDNESS; COVID-19"	"So, MKP; Mak, ASW; Chu, AMY"	SCIENTIFIC REPORTS	2022	10.1038/s41598-022-06399-x	2045-2322	Article	Multidisciplinary Sciences	Science & Technology - Other Topics	ZC5CC
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	An asymmetric spillover between China and Pakistan' stock markets: a comparative analysis before and during COVID-19 crisis	Novel Coronavirus (COVID-19) has prominently exaggerated the stock markets of the world. It has distraught the financial and economic constancy of the globe. The study scrutinized the non-linear behavior of well-known Chinese and Pakistani stock markets, i.e. the Shanghai Composite Index (SSEC) and the Karachi Stock Exchange (KSE-100 index). The analysis utilized the VAR-DCC-MEGARCH model to determine the returns transmission and volatility spillover pattern of these markets during the standard and COVID-19 era. These results inveterate, during normal circumstances, returns generated in the financial markets of Pakistan expressively control the return movements of SSEC. However, control of Chinese stock markets on Pakistan's stock markets in terms of returns remained insignificant. The research evaluated that volatility spillover between the KSE-100 index and SSEC was insignificant during the stable periods. Nonetheless, the statistics of volatility spillovers during the pandemic era confirmed that instability in the SSEC portentously upsurges the uncertainty of the KSE-100 index. Besides, the study reported a significant leverage effect for both markets during the pandemic era. The study revealed that SSEC is the best resort for Pakistani investors to diversify financial risk.	"COVID-19; financial stability; sustainable development; KSE-100 index; Shanghai Composite index; volatility spillover; VAR-DCC-MEGARCH model"		"Shehzad, K; Liu, XX; Kazouz, H; Balsalobre-Lorente, D; Zeraibi, A; Rauf, A"	JOURNAL OF SUSTAINABLE FINANCE & INVESTMENT	2022	10.1080/20430795.2020.1870203	2043-0795	Article	"Business, Finance; Green & Sustainable Science & Technology"	"Business & Economics; Science & Technology - Other Topics"	5E8NQ
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Stock market co-integration and error-correction of global capital markets: a study of ADR issuing Asian countries	The study examines the significance of cross-listing assets as an opportunity to diversify portfolios for retail investors from developing nations as a result of the global financial markets' partial integration. Recently, the global stock markets experienced extreme volatility due to the COVID-19 pandemic. The importance of assessing the extent of interconnectedness across major global stock markets is emphasised by this fact. Investors are inclined to find the most exogenous stock market with the sole objective of maximising wealth through portfolio diversification. The Johansen co-integration test is being used to determine the degree of interdependence between the stock markets of selected countries. Furthermore, the VEC model is applied for examining the effect of one market on another and also shows the speed of adjustment among the stock market indices. The US market shows the better speed of adjustment and has statistical significance throughout the sample period.	"Asian stock market; variance decomposition analysis; VECM; impulse response function; Johansen co-integration test"	"VOLATILITY; COVID-19; CRISIS"	"Keshari, A; Gautam, A"	INTERNATIONAL JOURNAL OF INDIAN CULTURE AND BUSINESS MANAGEMENT	2024	10.1504/IJICBM.2024.136590	1753-0806	Article	Business	Business & Economics	HP3O5
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Stock Market Volatility Spillovers in G7 and BRIC	With the global integration development, the linkage between countries is strengthened in the dynamic spillover effects between BRIC and G7 from 2009 to 2020. We find that G7 is the exporter of risk, and BRIC is the receiver of the risk. We build the spillover model from the DAG-SVAR model. In the static spillover analysis, the net spillover of G7 is higher than that of BRIC. In the dynamic spillover analysis, the total systemic spillover is highly consistent with the world's risk events. We also consider the directional spillover between G7 and BRIC, and find the volatility spillover of G7 to other markets is higher than that of BRIC. Furthermore, we use the European Debt Crisis, the China-US Trade War, and the Covid-19 Pandemic to study the spillover network's dynamic evolution. We find that the global financial market's spillover network is enhanced, and the volatility net spillover increased rapidly after the corresponding events. Specifically, after the Wuhan lockdown, China's net spillover increased sharply to 264%, ranked first globally, and the net volatility spillover connectedness increased substantially after the Covid-19 Pandemic.	"Volatility spillover; stock market; BRIC; DAG-SVAR"		"Zhang, P; Sha, YZ; Xu, YF"	EMERGING MARKETS FINANCE AND TRADE	2021	10.1080/1540496X.2021.1908256	1540-496X	Article	"Business; Economics; International Relations"	"Business & Economics; International Relations"	SJ8JW
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Return and volatility connectedness and net directional patterns in spillover transmissions: East and Southeast Asian equity markets	In this article, we investigate the pattern and dynamics of return and volatility connectedness across East and Southeast Asian markets (referred to as the ASEAN5 + 5 group) by utilizing forecast-error variance decompositions in a generalized VAR framework in conjunction with the Bai-Perron procedure to control for structural breaks. Our analysis of the dynamics of return spillovers in static and time-varying settings identifies that the stock markets of Singapore, Hong Kong and South Korea act as constant and largest net transmitters of shocks throughout the period from January 2003 to July 2021. The Chinese stock market is found to have the lowest return connectedness with other regional markets, which could be due to the local foreign ownership regulations. Visualization of the net pairwise return spillover network shows that Singapore is the sole net transmitter of shocks to all other markets in the ASEAN5 + 5 group, whereas, China, despite its market size is the sole net recipient. Two other markets in the regional group are identified as the net receivers, Japan and the Philippines, with the former becoming a net recipient from 2007. Our analysis of structural breaks shows that return spillovers across the markets intensify during periods of economic turmoil, financial shocks and the health crisis (COVID-19), however, return to the pre-shock levels during stable market periods. Further analysis of time-varying patterns revealed that the dynamic connectedness across the region is not symmetrical and the influence of negative returns is more pronounced. The investigation of volatility spillovers shows no substantial differences. The stock markets generally retain their roles. Importantly, the time-varying volatility connectedness exhibits similar patterns and tends to reach peak levels during turbulent episodes.	"Asian markets; contagion; COVID-19; directional return spillovers; financial crisis; market integration; market linkage; return connectedness; vector autoregression"	"IMPULSE-RESPONSE ANALYSIS; STOCK MARKETS; FINANCIAL CRISIS; CHINA; RISK; US; CONTAGION"	"Mateus, C; Bagirov, M; Mateus, I"	INTERNATIONAL REVIEW OF FINANCE	2024	10.1111/irfi.12435	1369-412X	Article	Business, Finance	Business & Economics	JS5Q0
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Effects of the first wave of COVID-19 pandemic on implied stock market volatility: International evidence using a google trend measure	This paper investigates the relationship between investors' attention, as measured by Google search queries, and equity implied volatility during the COVID-19 outbreak. Recent studies show that search investors' behavior data is an extremely abundant repository of predictive data, and investor-limited attention increases when the uncertainty level is high. Our study using data from thirteen countries across the globe during the first wave of the COVID-19 pandemic (January-April 2020) examines whether the search topic and terms for the pandemic affect market participants' expectations about future realized volatility. With the panic and uncertainty about COVID-19, our empirical findings show that increased internet searches during the pandemic caused the information to flow into the financial markets at a faster rate and thus resulting in higher implied volatility directly and via the stock return-risk relation. More specifically for the latter, the leverage effect in the VIX becomes stronger as Google search queries intensify. Both the direct and indirect effects on implied volatility, highlight a risk-aversion channel that operates during the pandemic. We also find that these effects are stronger in Europe than in the rest of the world. Moreover, in a panel vector autoregression framework, we show that a positive shock on stock returns may soothe COVID-related Google searches in Europe. Our findings suggest that Google-based attention to COVID-19 leads to elevated risk aversion in stock markets.	"COVID-19 pandemic; Google trends; Implied volatility; Stock returns; Panel analysis"	"INVESTOR ATTENTION; MONETARY-POLICY; SEARCH; RISK; SENTIMENT; RETURNS; IMPACT; MEDIA; US"	"Papadamou, S; Fassas, AP; Kenourgios, D; Dimitriou, D"	JOURNAL OF ECONOMIC ASYMMETRIES	2023	10.1016/j.jeca.2023.e00317	1703-4949	Article	Economics	Business & Economics	M3402
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	The implications of non-synchronous trading in G-7 financial markets	We investigate the effects of non-synchronous trading on volatility spillover for the G-7 equity markets during the Eurozone sovereign debt crisis (ESDC) and the Covid-19 pandemic crisis. For data synchronisation we utilise M Alpha(1) adjusted return series to estimate the Baba-Engle-Kraft-Kroner (BEKK) and the dynamic conditional correlation (DCC) models. We also consider the use of realised kernels as explanatory variables in the variance equation. In this set up, the contagion effects during crises periods are more perceptible, as the spikes are easier to interpret. We also check the robustness of our main results by applying, wavelet coherence analysis to G-7 major equity indices with realised kernels, as well as local Gaussian correlations (LGC). Our findings suggest the empirical significance of the synchronisation effects for the US and the other G-7 equity markets. We also conclude that realised kernels is an effective tool for mitigating non-synchronous effects. These results underline the significance of quantifying the synchronisation effects in equity markets as well as international portfolio diversification strategies.	"dynamic conditional correlation; local gaussian correlation; realised kernels; synchronisation effect; volatility spillover; wavelet coherence analysis"	"LOCAL GAUSSIAN CORRELATION; VOLATILITY; DYNAMICS; MODEL"	"Dimitriou, D; Kenourgios, D; Simos, T; Tsioutsios, A"	INTERNATIONAL JOURNAL OF FINANCE & ECONOMICS	2025	10.1002/ijfe.2936	1076-9307	Article	Business, Finance	Business & Economics	R4H4A
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Comparing the impact of Chinese and US economic policy uncertainty on the volatility of major global stock markets	This study compares the impact of Chinese and U.S. economic policy uncertainty (EPU) (proxied by the EPU index) on the volatility of 11 major stock markets. Unlike previous research that only utilizes monthly EPU for such a comparison, this study uses both daily and monthly data to examine the impact within a month as well as over months. In order to provide a detailed analysis, EPU shocks are investigated from a two-sided viewpoint: one considering the effects of EPU indices as exogenous shocks, and the other examining the spillovers from EPU indices as endogenous variables. Meanwhile, the role of global turmoil, such as the 2007-2008 global financial crisis (GFC) and the COVID-19 pandemic, in influencing the impact of Chinese (or U.S.) EPU is highlighted. The results show that the impact of U.S. EPU is reinforced at both daily and monthly frequencies during the GFC, with a greater effect on the European stock markets. After the GFC, the rising influence of Chinese EPU is observed at a monthly frequency in several markets in Asia and elsewhere. Overall, the dynamic spillovers from the EPU indices to stock volatility suggest the dominant role of U.S. EPU in most markets at a daily frequency, while the extent of the spillovers is driven by turbulent events, including the GFC and the COVID-19 pandemic.	"Economic policy uncertainty; Spillovers; Global financial crisis; Stock market volatility; COVID-19 pandemic"	"IMPULSE-RESPONSE ANALYSIS; HONG-KONG; INFORMATION-TRANSMISSION; EQUITY MARKETS; SPILLOVERS; RISK; RETURNS; DETERMINANTS; INTEGRATION; LEADERSHIP"	"Shi, YJ; Wang, LM"	GLOBAL FINANCE JOURNAL	2023	10.1016/j.gfj.2023.100860	1044-0283	Article	Business, Finance	Business & Economics	Q2SR4
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Contagion or interdependence? Evidence from Asian emerging stock markets in times of COVID-19 pandemic	This study examines the presence of contagion effect along with interdependency between the stock markets of Asian emerging economies like China, India, South Korea, Indonesia, Hong Kong, and Thailand that are caused due to COVID-19 pandemic. The study employs an adjusted correlation coefficient along with the DCC-MGARCH model to capture the contagion effect or interdependency between Shanghai Composite and other select stock markets. Mild enhancement of short-run volatility (DCC alpha 1) is found to be significant under the DCC framework during COVID-19 period only, although long-run volatility is insignificant in both periods. Contagion effect can be slightly traced in BSE Sensex, KOSPI, and SET 100 while market co-movement remains same for Hang Seng and JKSE Composite and thus they are interdependent with Shanghai Composite. Interestingly, adjusted correlation coefficients between Shanghai Composite and other stock markets increased substantially during COVID-19 period indicating the presence of high contagion effect amongst the markets.	"COVID-19; stock markets; Asian economies; DCC-MGARCH model; contagion"	"FINANCIAL CRISIS; EUROZONE CRISIS; DCC; INTEGRATION"	"Bagchi, B; Ghosh, R; Kanrar, A"	GLOBAL BUSINESS AND ECONOMICS REVIEW	2023	10.1504/GBER.2023.128855	1097-4954	Article	"Business; Economics"	Business & Economics	6HP3W
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Dynamics lead-lag relationship of jumps among Chinese stock index and futures market during the Covid-19 epidemic	This paper introduces thermal optimal path method to investigate the dynamics lead-lag relationship of jumps among Chinese stock index and futures market under the background of the Covid-19 epidemic. Based on three representative stock indexes and their index futures in China, we find the lead-lag structure changes significantly before and after the outbreak of COVID-19. Before the epidemic, there is mutual effect between different markets jumps. However, CSI 300 futures and SSE 50 futures significantly lead other markets for the after-epidemic period. For the volatility forecasting based on cross-market jumps, the lagged jumps of CSI 300 and SSE 50 index futures have significantly impacts on the volatility forecast of other markets.	"Jumps; Thermal optimal path; Dynamics lead-lag relationship; Covid-19 epidemic; Stock index and futures"	"2 TIME-SERIES; NONPARAMETRIC DETERMINATION; VOLATILITY SPILLOVERS; PRICES; RETURN; SPOT"	"Liu, WW; Gui, YM; Qiao, GX"	RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE	2022	10.1016/j.ribaf.2022.101669	0275-5319	Article	Business, Finance	Business & Economics	1U5EI
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Stock Market Response to Quantitative Easing: Evidence from the Novel Rolling Windows Nonparametric Causality-in-Quantiles Approach	"The US Federal Reserve has been using quantitative easing as an unconventional monetary policy tool for providing liquidity and credit-market facilities to banks, and undertaking large-scale asset purchases in periods of crisis. This study carefully examines whether the US stock market has been responsive to the use of quantitative easing over time. A major contribution of this study to the extant literature is the introduction of the novel rolling windows nonparametric causality-in-quantiles approach to studying the reaction of the stock market to quantitative easing. This approach provides a means of investigating the time-varying causality between the variables across quantiles. The standard nonparametric causality-in-quantiles test results show that stock market performance is significantly predicted by quantitative easing, except at very low and very high levels of stock returns (volatility). The rolling windows nonparametric causality-in-quantiles test results indicate that the causal effect of quantitative easing on stock market volatility and returns becomes pronounced during periods of crisis. The reactions are most significant in periods corresponding to the Asian financial crisis, the global financial crisis and the COVID-19 pandemic outbreak. Overall, the causal effect of quantitative easing on both stock market returns and volatility changes through time; the effect on stock market returns is also greater than on stock market volatility."	"Quantitative easing; Stock market; Rolling windows; Nonparametric causality-in-quantiles; USA"	"MONETARY-POLICY; TIME-SERIES; TRANSMISSION CHANNELS; UNITED-STATES; US; BANK; UK; IMPACT; RETURNS; JAPAN"	"Olasehinde-Williams, G; Olanipekun, I; Özkan, O"	COMPUTATIONAL ECONOMICS	2024	10.1007/s10614-023-10450-y	0927-7099	Article	"Economics; Management; Mathematics, Interdisciplinary Applications"	"Business & Economics; Mathematics"	G2O2U
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Network Granger Causality Linkages in Nigeria and Developed Stock Markets: Bayesian Graphical Analysis	This study investigates the interdependent structure between Nigeria and developed stock market using directed acyclic graph with Bayesian estimation techniques for the period of March 11, 2020 to July 31, 2021. The dynamic Granger causal test of both the contemporaneous and autoregressive estimation were done using the Markov Chain Monte Carlo (MCMC) simulation method with Metropolis-Hasting (MH) sampling technique. The graphical structure of the instantaneous and autoregressive results shows returns correlation for Nigeria's stock market and both China and India's stock market while absence of return correlation are found for both US and UK stock market. The result implies that Nigeria's stock market has potential diversification benefit for the US and UK investors during pandemic crises. In addition, US stock market returns is found to depend on China stock market returns while volatility spill over runs from the US stock market to China's stock market. Last, UK stock market tends to depend on India's stock market. The implication of the study is that Nigeria's stock market is integrated with China and India's stock market while China's stock market is linked to the US stock market such that any financial shock from the lead stock markets is transmitted to the lagged stock markets.	"Returns; Spillover; Bayesian graphical network; Nigeria; Developed market; COVID-19"	"TIME-SERIES; CONTAGION; US; VOLATILITY; SPILLOVER; MODELS; SHOCKS; INTERDEPENDENCE; CHINA; UK"	"Olayungbo, DO; Al-Faryan, MAS; Zhuparova, A"	JOURNAL OF AFRICAN BUSINESS	2024	10.1080/15228916.2023.2172990	1522-8916	Article	Business	Business & Economics	XJ0Z5
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Feverish sentiment and global equity markets during the COVID-19 pandemic	This paper proposes a new approach to estimating investor sentiments and their implications for the global financial markets. Contextualising the COVID-19 pandemic, we draw on the six behavioural indicators (media coverage, fake news, panic, sentiment, media hype and infodemic) of the 17 largest economies and data from 1 st January 2020 to 3 rd February 2021. Our key findings, obtained using a time-varying parameter-vector auto-regression (TVP-VAR) model, indicate the total and net connectedness for the new index, entitled 'feverish sentiment'. This index provides us insight into economies that send or receive the sentiment shocks. The construction of the network structures indicates that the United Kingdom, China, the United States and Germany became the epicentres of the sentimental shocks that were transmitted to other economies. Furthermore, we also explore the predictive power of the newly constructed index on stock returns and volatility. It turns out that investor sentiment positively (negatively) predicts the stock volatility (return) at the onset of COVID-19. This is the first study of its kind to assess international feverish sentiments by proposing a novel approach and its impacts on the equity market. Based on empirical findings, the study also offers some policy directions to mitigate the fear and panic during the pandemic. (c) 2021 Elsevier B.V. All rights reserved.	"COVID-19; Investor sentiment; Feverish sentiment index; Equity indices"	"IMPULSE-RESPONSE ANALYSIS; INVESTOR SENTIMENT; MEDIA COVERAGE; CROSS-SECTION; RISK; VOLATILITY; EMOTIONS; RETURN; SEASONALITIES; ENDOGENEITY"	"Huynh, TLD; Foglia, M; Nasir, MA; Angelini, E"	JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION	2021	10.1016/j.jebo.2021.06.016	0167-2681	Article	Economics	Business & Economics	TZ5YT
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Volatility Spillovers Among the Three Places Across the Taiwan Strait: Evidence from a BEKK-CARR Approach	This study introduces a new BEKK-CARR model to explore the volatility spillover effects among mainland China, Hong Kong, and Taiwan stock markets during the COVID-19 pandemic. We also extend the approach of Diebold and Yilmaz (2009, 2012) to infer a brand-new volatility spillover index to discuss the bi-directional volatility transmission. Our results show that the trading information flow among these three markets has changed significantly as a result of the COVID-19 pandemic. The strength of volatility spillover is increasing during this momentous period. The Hong Kong stock market plays a pivotal role in volatility transmission. The values for half-lives by exogenous shocks keep relatively low during the pandemic period. A reasonable explanation is that the trading information transmissions among stock markets are quicker than in the non-pandemic period.	"BEKK-CARR model; Volatility spillover index; Impulse response; COVID-19; Greater China area; G10; G11; G15"	"STOCK MARKETS; COVID-19"	"Wu, CC; Xu, W"	ASIA-PACIFIC JOURNAL OF FINANCIAL STUDIES	2022	10.1111/ajfs.12405	2041-9945	Article	Business, Finance	Business & Economics	9K9CD
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	A Hybrid Particle Swarm Optimization to Forecast Implied Volatility Risk	"The application of optimization methods to prediction issues is a continually exploring field. In line with this, this paper investigates the connectedness between the infected cases of COVID-19 and US fear index from a forecasting perspective. The complex characteristics of implied volatility risk index such as non-linearity structure, time-varying and nonstationarity motivate us to apply a nonlinear polynomial Hammerstein model with known structure and unknown parameters. We use the Hybrid Particle Swarm Optimization (HPSO) tool to identify the model parameters of nonlinear polynomial Hammerstein model. Findings indicate that, following a nonlinear polynomial behaviour cascaded to an autoregressive with exogenous input (ARX) behaviour, the fear index in US financial market is significantly affected by COVID-19-infected cases in the US, COVID-19-infected cases in the world and COVID-19-infected cases in China, respectively. Statistical performance indicators provided by the developed models show that COVID19-infected cases in the US are particularly powerful in predicting the Cboe volatility index compared to COVID-19-infected cases in the world and China (MAPE (2.1013%); R2 (91.78%) and RMSE (0.6363 percentage points)). The proposed approaches have also shown good convergence characteristics and accurate fits of the data."	"Forecasting; Cboe?s volatility index; COVID-19 pandemic; nonlinear polynomial hammerstein model; hybrid particle swarm optimization"	"STOCK-MARKET CONTAGION; FINANCIAL CRISIS; IDENTIFICATION; MODELS; IMPACT"	"Tissaoui, K; Boubaker, S; Alghassab, WS; Zaghdoudi, T; Azibi, J"	CMC-COMPUTERS MATERIALS & CONTINUA	2022	10.32604/cmc.2022.028830	1546-2218	Article	"Computer Science, Information Systems; Materials Science, Multidisciplinary"	"Computer Science; Materials Science"	2O3DP
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Complex-Systems Analysis of the CSI 300 Index: Evolution, Resilience, and Prediction in Stock Correlation Network	With the outbreak and evolution of the pandemic worldwide, the financial market has experienced unprecedented shocks and adjustments, and the volatility and correlation of the stock market, as an important indicator of economic activities, have shown new features and trends during the pandemic. Based on the CSI 300 Index, we construct a three-stage sequential network representing the pre-pandemic, pandemic, and post-relaxation phases. We investigate the evolving dynamics and resilience of the network, forecasting potential future connections, thus offering fresh insights into comprehending market recovery. Our findings unveil that the market adapts dynamically to the pandemic's progression, witnessing an overall augmentation in network interconnectedness. While the financial sector maintains its pivotal role, the influence of non-financial sectors experiences an upsurge. Despite the network demonstrating poor stability and heavy reliance on key nodes, there exists a positive recovery trajectory. Non-financial sectors such as energy and transportation emerge as pivotal catalysts for market rejuvenation. We provide suggestions for government regulators and investors, providing strong support for optimizing the market structure and promoting the long-term healthy development of the market.	"stock market; complex network; resilience; link prediction"	"COVID-19 OUTBREAK; MARKETS; IMPACT; RISK"	"Luo, XY; Yin, J; Wei, DQ"	SYSTEMS	2024	10.3390/systems12080285		Article	Social Sciences, Interdisciplinary	Social Sciences - Other Topics	F1L2I
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Return and volatility connectedness across stock markets: A global perspective	The connectedness of stock markets is inevitable because of the rapid increases in global financialisation, financial liberalisation, and integration of national economies. This study therefore increases the number of stock markets included in the LASSO-VAR model to separately estimate the connectedness of the daily-frequency market returns and volatility of a sample comprising 50 selected stock markets between 2011 and 2021. We observe that the total connectedness index changes substantially over time, exhibiting the highest change during market turbulences, i.e., the beginning of COVID-19. We also show that the transmission of shocks originates from most European markets and then impacting Asian-Pacific markets, although their intensities exhibit significant time variations. Finally, we find that macroeconomic news and uncertainties are drivers of total connectedness, while directional total connectedness is mainly driven by global rather than domestic factors.	"stock market linkages; volatility connectedness; return spillover; COVID-19 pandemic; LASSO-VAR model; G15; G32; C53; F65"	"IMPULSE-RESPONSE ANALYSIS; SPILLOVERS; NETWORK; FINANCE; RISK"	Nong, HF	INVESTMENT ANALYSTS JOURNAL	2024	10.1080/10293523.2023.2240562	1029-3523	Article	Business, Finance	Business & Economics	JQ2W2
C_low_priority	13	exclude			Q1	Q1 analytical/modeling	analytical/modeling context	"market; volatility; COVID; analytical/modeling; target region"	Sectoral risk contagion and quantile network connectedness on Chinese stock sectors after the COVID-19 outbreak	PurposeThis study aims to explore the risk spillover effects among different sectors of the Chinese stock market after the outbreak of COVID-19 from both Internet sentiment and price fluctuations.Design/methodology/approachThe authors develop four indicators used for risk contagion analysis, including Internet investors and news sentiments constructed by the FinBERT model, together with realized and jump volatilities yielded by high-frequency data. The authors also apply the time-varying parameter vector autoregressive (TVP-VAR) model-based and the tail-based connectedness framework to investigate the interdependence of tail risk during catastrophic events.FindingsThe empirical analysis provides meaningful results related to the COVID-19 pandemic, stock market conditions and tail behavior. The results show that after the outbreak of COVID-19, the connectivity between risk spillovers in China's stock market has grown, indicating the increased instability of the connected system and enhanced connectivity in the tail. The changes in network structure during COVID-19 pandemic are not only reflected by the increased spillover connectivity but also by the closer relationships between some industries. The authors also found that major public events could significantly impact total connectedness. In addition, spillovers and network structures vary with market conditions and tend to exhibit a highly connected network structure during extreme market status.Originality/valueThe results confirm the connectivity between sentiments and volatilities spillovers in China's stock market, especially in the tails. The conclusion further expands the practical application and theoretical framework of behavioral finance and also lays a theoretical basis for investors to focus on the practical application of volatility prediction and risk management across stock sectors.	"Industry sectors; Investor sentiment; Quantile network; Risk contagion"	"SENTIMENT; SPILLOVER; ENERGY; TOPOLOGY; DYNAMICS; MARKETS; US"	"Gao, Y; Zheng, WQ; Wang, YJ"	CHINA FINANCE REVIEW INTERNATIONAL	2025	10.1108/CFRI-02-2023-0039	2044-1398	Article	Business, Finance	Business & Economics	Y9G6D
